,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
52,Djibouti,Africa - Eastern,Africa,Middle East & North Africa,1988,[1988],56.12597066,21.89558,22.70629,0.0,6.1739999999999995,0.73205078,-8.0,,,69.0,,,,,,,5485.846661,,,95.6,,,56.271,,,,,,,,,,7.603876314,500876.0,21.589000000000002,,71.86,,,,,,,,,,75.2424,7.875101718,366.6666667,0.0,42.0,152.0,134.0,0.0,0.0,133.0,146.0,151.0,29.0,787.0,131.16666666666666
53,Dominica,America - Central,Central and South America,America,1988,[1988],24.0,22.950879999999998,26.12208,0.0,,0.7666573740000001,,,54.64358625,,,3755.4537259999997,,,,68.78429838,12875.30998,,,13.9,4.814980936,,,,,,,,,,,,-0.8674284990000001,71740.0,95.52600000000001,,,,,,,,269416250.3,,-14.14071213,,67.048,-0.368033014,55.0,139.0,114.0,0.0,0.0,18.0,124.0,87.0,0.0,75.0,7.0,564.0,94.0
54,Dominican Republic,America - Central,Central and South America,America,1988,[1988],54.5736755,23.32603,23.73575,,3.613,,6.0,,,31.70000076,,,,,,41.74730634,5718.449333,,,,,,66.803,,,,,,,,,,,6907171.0,,,,,275.5008276,,,,,,-8.726575539,,,,,0.0,48.0,91.0,45.0,0.0,86.0,128.0,102.0,0.0,0.0,500.0,83.33333333333333
55,East Germany,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],,,,,,20.83181463,-9.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.678289999999999,,,337491.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,154.0,297.0,148.5
56,Ecuador,America - South,Central and South America,America,1988,[1988],27.90781679,24.1838,25.4516,0.0,3.955,1.763566133,9.0,0.630017305,27.03980831,36.29999924,,1312.8643880000002,,,,32.30701557,13984.49819,,,47.4,-7.729995232,,67.791,,,,,,,,,0.426748284,2.425714131,9792658.0,34.535,,100.306,,172.17505359999998,,,,12856431950.0,,-5.26720726,,53.54,3.883808728,17270.0,57.0,105.0,98.0,31.0,67.0,68.0,81.0,94.0,135.0,107.0,843.0,93.66666666666667
57,Egypt,Africa - Northern,Africa,Middle East & North Africa,1988,[1988],2.5927972269999997,24.98559,26.86903,0.005549869,4.684,1.369096215,-6.0,0.530015439,17.31838725,25.89999962,,1085.7776820000001,,,,35.16112947,7913.244945999999,,,68.9,13.6530381,,63.692,,,,,,,,,0.404932825,2.355546649,54433720.0,54.355,,75.252,,211.813395,,,,59102918306.0,,-17.84274222,,43.662,2.145058789,74525.0,34.0,158.0,113.0,92.0,100.0,79.0,116.0,114.0,106.0,135.0,1047.0,104.7
58,El Salvador,America - Central,Central and South America,America,1988,[1988],67.90540541,24.23836,24.64966,0.0,4.148,0.47621204,6.0,0.457306923,15.81068184,62.09999847,,1524.364234,,,,22.28502252,8285.136371999999,,,50.5,3.9064885360000003,,63.559,,,,,0.647300005,,,,,1.266765729,5189565.0,246.641,,101.542,,120.0930797,,,,7910787275.0,,-6.474340679,,48.1942,2.350338275,2471.333333,71.0,16.0,104.0,45.0,108.0,33.0,110.0,117.0,28.0,70.0,702.0,78.0
59,Equatorial Guinea,Africa - Central,Africa,Sub-Saharan Africa,1988,[1988],11.90730838,21.19979,20.75175,0.0,5.891,0.302346168,-7.0,,40.17430365,42.5,,578.4813335,,,,81.82523976,2020.8094879999999,,,128.0,2.5808315840000002,,45.855,,,,,,,,,,3.139233027,351694.0,12.538,,,,,,,,203447349.5,,-41.6509361,,32.823,6.1107742279999995,106.33333329999999,141.0,138.0,141.0,125.0,35.0,129.0,170.0,178.0,165.0,16.0,1238.0,137.55555555555554
60,Eritrea,Africa - Eastern,Africa,Middle East & North Africa,1988,[1988],,20.17161,19.244020000000003,0.0,6.519,,,,,57.29999924,,,,,,,1025.251116,,,98.2,,,46.815,,,,,,,,,,2.648298466,3046674.0,25.906999999999996,,,,,,,,,,,,15.5712,3.385700286,,0.0,0.0,160.0,0.0,0.0,0.0,200.0,172.0,145.0,0.0,677.0,225.66666666666666
61,Eritrea and Ethiopia,Africa - Eastern,Africa,Middle East & North Africa,1988,[1988],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47584614.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
62,Estonia,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],,24.755879999999998,25.41911,0.0,2.121,,-6.0,,,87.59999847,,,,,,,20993.92759,4.2,18.41,17.6,,,70.98,,,,,3.485399961,5.737007,8.492346000000001,3.111175,,0.621622035,1566396.0,34.732,0.09,,,,21.57967,,45.053999999999995,,,,20.251839999999998,70.9836,0.723387434,,0.0,0.0,41.0,92.0,0.0,0.0,62.0,61.0,133.0,0.0,389.0,97.25
63,Ethiopia,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],,19.5922,19.191110000000002,0.0,7.347,0.05908446,-8.0,0.30461231,5.876934985,64.90000153,,133.4868899,,,,11.56466569,1128.7476390000002,,,125.0,3.106075663,,46.07899999999999,,,,,0.0308,,,,,3.2298354860000003,45240322.0,40.967,,,,5.740134087,,,,6090215653.0,,-5.6877307,,12.1538,5.170579293,2673.0,76.0,0.0,181.0,134.0,127.0,8.0,198.0,176.0,124.0,72.0,1096.0,137.0
64,Faeroe Islands,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],2.158273381,,,0.0,,11.14629512,,,,,,,,,,,,,,,,,,,,,,,,,,,1.206317988,47370.0,33.86,,,,,,,,,,,,30.6628,1.0941928140000001,528.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,35.0,332.0,166.0
65,Falkland Islands (Malvinas),Europe - Northern,Europe,America,1988,[1988],,,,,,21.17235345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,,,,,,,,,,,,,,40.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,5.0,209.0,104.5
66,Fiji,Oceania,Oceania,East Asia & Pacific,1988,[1988],20.79912425,23.40989,25.11844,0.0,3.465,0.766052395,-3.0,,54.29580045,28.0,,1625.302029,,,,51.14638448,6000.163836,,,27.0,7.328014536,,65.054,,,,,,,,,,0.15452893199999998,722753.0,39.551,,,,,,,,1174691917.0,,3.1494159739999996,,40.3758,1.6959775780000002,553.6666667000001,116.0,119.0,85.0,64.0,20.0,98.0,124.0,110.0,127.0,38.0,901.0,100.11111111111111
67,Finland,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],7.797366952000001,25.64807,25.14281,2.7901613289999996,1.7,10.53789434,10.0,5.590436513999999,23.98976168,86.90000153,,19015.40367,,5.38730854,15.64999962,24.61440526,44221.769389999994,,,5.9,7.646511464,,74.79,,,,,,2.582566,3.5975230000000002,1.56425,2.228130424,0.29068905100000003,4951685.0,14.644,,108.311,,2694.6407510000004,27.28673,,12.3,94059332965.0,,-0.624643582,12.23222,77.9434,1.208111306,52180.33333,27.0,150.0,16.0,24.0,74.0,45.0,25.0,26.0,164.0,125.0,676.0,67.6
68,France,Europe - Western,Europe,Europe & Central Asia,1988,[1988],56.29302317,24.90935,24.323520000000002,0.175083795,1.791,6.626696927999999,9.0,3.662878463,20.80947,71.19999695,,17704.04983,,15.92642242,12.84000015,21.57090257,47047.02613,,,7.9,3.2745710110000004,,76.57,,,4.0,,2.9,0.9661692,1.18831,0.7489911,1.5312620869999998,0.561737763,56162822.0,101.836,,103.441,,1635.059585,12.031460000000001,,9.34,1020000000000.0,,-0.761423414,17.24021,73.8936,0.6716859140000001,372174.0,5.0,41.0,18.0,31.0,86.0,27.0,21.0,9.0,71.0,156.0,465.0,46.5
69,French Guiana,America - South,Central and South America,America,1988,[1988],,,,,3.7910000000000004,4.905495673,,,,65.90000153,,,,,,,14421.76779,,,,,,71.265,,,,,,,,,,,105392.0,1.171,,,,,,,,,,,,,,517.0,0.0,0.0,94.0,0.0,0.0,0.0,79.0,56.0,202.0,34.0,465.0,93.0
70,French Polynesia,Oceania,Oceania,East Asia & Pacific,1988,[1988],11.74863388,27.010859999999997,27.985640000000004,0.0,3.5789999999999997,3.0581039760000004,,,,60.09999847,,13895.81956,,,,,46941.548989999996,,,,2.276471929,,68.149,,,,,,,,,,2.301687194,187044.0,46.761,,,,,,,,2599129674.0,,,,56.4328,1.7989905990000001,572.0,99.0,139.0,88.0,0.0,0.0,0.0,22.0,90.0,116.0,41.0,595.0,99.16666666666667
71,Gabon,Africa - Central,Africa,Sub-Saharan Africa,1988,[1988],19.99456669,22.74415,22.77291,0.0,5.553999999999999,4.972036596000001,-9.0,1.6526664180000001,36.73058397,70.90000153,,4318.828219,,,,41.79143678,25960.5812,,,61.4,2.615134404,,60.793,,,,,0.245700002,,,,,3.13463283,871675.0,3.2569999999999997,,92.62,,437.1372331,,,,3764594888.0,,-5.060852809,,66.4466,5.184497452,4334.0,88.0,125.0,133.0,143.0,39.0,88.0,51.0,129.0,192.0,87.0,1075.0,119.44444444444444
72,Gambia,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],64.9,20.19417,21.18862,0.0,6.141,0.20663703100000003,7.0,,50.3657153,73.30000305,,582.1885758999999,,,,58.45328034,1303.701902,,,84.0,9.706151106,,51.481,,,,,,,,,,4.800138487,887224.0,78.55,,,,,,,,519006682.3,,-8.087565036,,36.1948,7.768490894,183.33333330000002,132.0,22.0,150.0,43.0,22.0,109.0,192.0,159.0,90.0,22.0,941.0,104.55555555555556
73,Georgia,Asia - Western,Asia,Europe & Central Asia,1988,[1988],,24.97082,26.08604,0.0,2.2430000000000003,,-6.0,,42.53578732,86.0,,2151.63853,,,,46.55760055,13632.19342,,,26.7,-2.265158911,,70.321,,,,,4.868400097,2.874228,4.539663,1.439363,,0.990127868,5441216.0,78.066,,,,,3.698668,,,10307854705.0,,-4.021813224,16.33464,54.7004,1.2991950540000001,,64.0,0.0,47.0,92.0,33.0,94.0,83.0,70.0,92.0,0.0,575.0,82.14285714285714
74,Germany,Europe - Western,Europe,Europe & Central Asia,1988,[1988],51.83456019,25.85154,25.0546,0.12619829,1.406,13.197440799999999,10.0,4.629264479,22.90421573,62.20000076,,18219.35112,,11.75252746,,23.14582989,50718.12048,,,7.8,1.6904612909999999,,75.003,,,,,,,,,1.653075824,0.39067896,78260173.0,219.203,,,,1745.514722,,,17.424,1420000000000.0,,-0.241614162,,72.9552,0.502316575,1032834.0,3.0,52.0,2.0,24.0,80.0,41.0,17.0,22.0,39.0,162.0,442.0,44.2
75,Ghana,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],54.93539597,21.220879999999998,21.46354,0.0,5.831,0.246259753,-7.0,0.342558332,18.183422699999998,83.19999695,,214.965181,,,,24.06208101,1740.105091,2.82,27.34,86.1,33.40284851,,55.696999999999996,,,,,,,,,,2.692731161,14010951.0,58.738,79.03,76.72,,49.36360688,,,,3008626624.0,,-5.878658312000001,,35.023,4.737886597,3450.333333,94.0,46.0,139.0,125.0,95.0,43.0,176.0,148.0,101.0,81.0,1048.0,116.44444444444444
76,Gibraltar,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],,,,,,2.6095316580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,26697.0,4449.5,,,,1120.806836,,,,,,,,,,69.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,7.0
77,Greece,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],71.2102405,25.06154,24.29445,0.0,1.5130000000000001,6.767897592000001,10.0,1.9029030930000002,20.03051975,50.29999924,,9474.189704,,2.422256499,5.139999866,28.12859826,32828.70673,,,12.9,16.67987012,,75.922,,,3.5,,3.2,1.066684,1.5060799999999999,0.6490313,1.3599773819999998,0.36319798700000006,10045020.0,76.123,,97.756,,878.4755662,3.4455400000000003,,24.68,95092281001.0,,-8.098078518,17.53766,58.6822,0.500301109,67983.66667,26.0,13.0,7.0,24.0,88.0,58.0,37.0,14.0,94.0,133.0,494.0,54.888888888888886
78,Greenland,America - North,North America,America,1988,[1988],0.687737782,24.83124,26.1235,0.0,2.3169999999999997,9.959772000000001,,,,,,17362.47976,,14.99741806,,,60665.096229999996,,,,6.350238775,,,,,,,,,,,,1.28560081,54854.0,0.025,,,,,,,81.4,951463890.6,,,,79.0032,1.726299485,546.3333332999999,124.0,165.0,54.0,0.0,0.0,0.0,12.0,0.0,205.0,37.0,597.0,119.4
79,Grenada,America - Central,Central and South America,America,1988,[1988],38.23529412,23.68593,24.8882,0.0,4.0680000000000005,0.973007546,,,47.04560051,,,3161.6918969999997,,,,64.96868979,10271.68277,,,19.8,6.6897237579999995,,68.247,,,,,0.5534999970000001,,,,,-1.336232459,97978.0,284.82,,96.04700000000001,,,,,,309776248.6,,-17.92308927,,33.33,-1.189109585,95.33333333,138.0,87.0,103.0,0.0,27.0,116.0,98.0,89.0,23.0,14.0,695.0,86.875
80,Guadeloupe,America - Central,Central and South America,America,1988,[1988],,,,,2.381,3.0107366339999997,,,,71.40000153,,,,,,,7108.364972,,,,,,72.976,,,,,,,,,,,375102.0,220.00099999999998,,,,,,,,,,,,,,1129.333333,0.0,0.0,56.0,0.0,0.0,0.0,119.0,39.0,38.0,56.0,308.0,61.6
81,Guam,Oceania,Oceania,East Asia & Pacific,1988,[1988],37.03703704,,,0.0,3.082,,,,,57.09999847,,,,,,,,,,,,,71.45,,,,,,,,,,2.344436656,128260.0,233.625,,,,,,,,,,,,91.4132,2.007417198,,0.0,91.0,78.0,0.0,0.0,0.0,0.0,51.0,34.0,0.0,254.0,84.66666666666667
82,Guatemala,America - Central,Central and South America,America,1988,[1988],39.98693542,23.7056,23.90705,0.0,5.697,0.48385899200000004,3.0,0.46875485,16.10367516,31.10000038,,1410.617694,,,,21.93623877,8569.922297,,,64.6,11.65529827,,61.105,,,,,0.26030001,30.3069,55.704319999999996,4.86608,,2.278935771,8525211.0,78.293,,,,66.95868213,3.8954989999999996,,,12025813478.0,,-5.83256361,6.003529,40.330999999999996,3.2581510110000003,4125.0,60.0,82.0,138.0,52.0,105.0,29.0,106.0,127.0,91.0,83.0,873.0,97.0
83,Guernsey,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],,,,,,,,,,,,,,,,,63614.66108,,,,,,,,,,,,,,,,,60484.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,11.0
84,Guinea,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],57.30506267,21.30961,20.89736,0.0,6.629,0.19315738699999999,-7.0,,26.8725855,89.19999695,,354.0356997,,,,31.07455541,1663.8178480000001,,,148.2,21.65363914,,48.358999999999995,,,,,,,,,,2.767135483,5315182.0,21.619,,,,,,,,1924657161.0,,-4.201969911,,27.464000000000002,3.795563308,1026.666667,109.0,39.0,166.0,125.0,68.0,63.0,180.0,164.0,150.0,55.0,1119.0,124.33333333333333
85,Guinea-Bissau,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],49.78662873,20.98369,21.226679999999998,0.0,6.706,0.22147101800000002,-8.0,,12.44089479,60.5,,169.27405869999998,,,,51.16819633,1495.939504,,,124.6,79.54483424,,48.351000000000006,,,,,,,,,,1.9761923869999998,976802.0,27.04,,52.646,,,,,,165347239.1,,-38.72730153,,25.851,6.486272017,216.33333330000002,145.0,57.0,170.0,134.0,115.0,99.0,186.0,165.0,144.0,24.0,1239.0,137.66666666666666
86,Guyana,America - South,Central and South America,America,1988,[1988],8.788417577,22.76465,24.18794,0.0,2.48,1.91637805,-7.0,,63.62977326,41.20000076,,654.6327457,,,,67.93137146,4209.749247,,,48.4,23.64603813,,61.723,,,,,,,,,,-0.7860608170000001,732806.0,3.409,,,,,,,,479718803.9,,-4.3015982,,29.763,-1.087993413,1404.333333,133.0,144.0,58.0,125.0,15.0,122.0,141.0,124.0,191.0,58.0,1111.0,123.44444444444444
87,Haiti,America - Central,Central and South America,America,1988,[1988],58.01886792,23.01286,21.42735,0.0,5.672999999999999,0.149750255,-7.0,0.228652684,,57.59999847,,,,7.13875276,,,3597.129472,,,104.9,,,53.75,,,,,0.142700002,,,,,2.148281597,6831374.0,246.176,,,,24.83243757,,,,,,,,26.4104,6.204389934,1023.0,0.0,37.0,137.0,125.0,0.0,0.0,150.0,154.0,29.0,54.0,686.0,114.33333333333333
88,Holy See,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,1731.818,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0
89,Honduras,America - Central,Central and South America,America,1988,[1988],29.35919206,23.60608,24.06576,0.0,5.335,0.542269484,5.0,0.49112660799999996,26.28904983,42.09999847,,1066.315103,,,,28.92660253,6146.337282,,,49.5,6.4820630999999995,,65.64399999999999,,,,,0.829100013,,,,,2.924260007,4618245.0,41.202,,,,89.74252518,,,,4924504391.0,,-2.637552697,,39.37,4.318233599,2504.333333,83.0,102.0,129.0,47.0,70.0,59.0,123.0,108.0,122.0,71.0,914.0,101.55555555555556
90,Hong Kong China,Asia - Eastern,Asia,East Asia & Pacific,1988,[1988],,,,,,,,,,,,19495.63699,,,,,42952.86919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,26.0
91,Hungary,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],72.29331256,25.82174,25.41349,0.0,1.8459999999999999,7.503547816,-2.0,2.86447433,36.8236779,77.69999695,,4389.472796,,,,34.13984243,26798.6062,,,18.2,17.52608436,,70.0,,,,,2.7,2.659323,3.4232650000000002,1.975597,0.88605102,-0.153272936,10429422.0,112.10600000000001,,100.79799999999999,,787.9799722,21.53615,,44.803999999999995,46512991415.0,,2.683835475,16.604860000000002,65.5408,0.073713483,78257.66667,39.0,12.0,25.0,63.0,38.0,73.0,49.0,76.0,63.0,136.0,574.0,63.77777777777778
92,Iceland,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],22.75311721,25.39311,24.82863,2.612553401,2.135,7.406041855,,7.882473772999999,31.76135092,82.30000305,,26698.62716,,27.69921483,,32.64605485,52870.44788,,,5.5,23.13529317,,77.08,,,,,2.7,,,,2.404559044,1.5662175809999999,249526.0,2.423,,97.524,,2249.439382,,,32.4,6667715146.0,,-0.8847039259999999,,90.27799999999999,1.8279746069999998,1848.0,74.0,116.0,43.0,0.0,56.0,70.0,16.0,4.0,194.0,63.0,636.0,70.66666666666667
93,India,Asia - Southern,Asia,South Asia,1988,[1988],60.93118839,20.76272,20.58607,0.0,4.044,0.723699697,8.0,0.34548493399999997,5.931204613999999,40.79999924,,295.1969968,,4.068699519,,7.540085412000001,2161.956846,,,92.8,8.232515365,,57.964,,,,,0.40659999799999996,,,,0.061513692,2.159917803,837699675.0,254.832,83.77,67.809,,30.57568897,,,,247000000000.0,,-1.436173095,,25.0674,3.121143763,606243.0,14.0,30.0,102.0,37.0,126.0,4.0,165.0,141.0,27.0,161.0,807.0,89.66666666666667
94,Indonesia,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],24.3639495,20.23084,20.87595,0.0050604809999999995,3.346,0.742389242,-7.0,0.432799916,23.77602081,60.40000153,,515.6944955,,,,21.09023135,3643.963582,,,66.3,12.74534728,,62.586999999999996,,,,,,,,,0.140494633,1.8365924999999999,178006800.0,93.463,,90.32799999999999,,40.94901575,,,,91797126913.0,,2.685789462,,28.785999999999998,5.009445242,132150.3333,28.0,113.0,84.0,125.0,75.0,26.0,148.0,122.0,79.0,144.0,944.0,94.4
95,Iran,Asia - Southern,Asia,Middle East & North Africa,1988,[1988],37.991464799999996,23.75791,24.02805,0.0,5.468,3.4021449280000002,-6.0,1.0898409759999999,7.7165345929999996,23.5,,1123.954753,,,,13.59442319,11784.2868,,,48.2,19.23382558,,60.153,,,,,0.318100005,,,,0.737819911,2.881822875,51810746.0,31.435,,78.673,,262.5083798,,,,58232934198.0,,-5.877888594,,55.156000000000006,4.522146636,176267.6667,35.0,88.0,131.0,92.0,123.0,10.0,91.0,132.0,139.0,146.0,987.0,109.66666666666667
96,Iraq,Asia - Western,Asia,Middle East & North Africa,1988,[1988],21.92651531,25.62027,26.951629999999998,0.0,6.039,4.109408639,-9.0,1.102697949,,14.69999981,,,,,,,17603.18116,,,43.3,,,65.953,,,,,,,,,,3.0102995519999998,16528250.0,37.708,,78.554,,,,,,,,,,69.3304,3.237123669,67921.33333,0.0,117.0,146.0,143.0,0.0,0.0,67.0,106.0,129.0,132.0,840.0,140.0
97,Ireland,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],82.20351285,26.02015,25.053639999999998,0.178309574,2.14,8.445458449,10.0,2.59347809,57.69144903,41.90000153,,12224.70535,,42.34199414,10.43000031,51.24999408,29279.19037,,,8.3,,,74.55,,,11.10000038,,,0.8447790000000001,1.1961190000000002,0.5056033,1.088254465,-0.426772789,3533181.0,50.278,,104.26700000000001,,1192.13431,10.68256,,16.1,,,6.441454956,13.05813,56.6536,-0.20468034300000001,29839.33333,0.0,3.0,44.0,24.0,17.0,101.0,43.0,30.0,111.0,113.0,486.0,54.0
98,Isle of Man,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],64.9122807,,,,,,,,,,,11421.01685,,,,,32125.35658,,,,4.437186116,,,,,,,,,,,,2.164515783,67904.0,118.713,,,,,,,,775532728.4,,,,51.7536,2.157173568,,129.0,21.0,0.0,0.0,0.0,0.0,38.0,0.0,57.0,0.0,245.0,61.25
99,Israel,Asia - Western,Asia,Middle East & North Africa,1988,[1988],26.61737523,25.17435,25.18365,,3.04,7.001619742999999,9.0,2.451745835,35.10209271,57.0,,14877.61551,,9.932590102999999,6.8800001139999996,48.15975619,34374.24499,,,10.4,21.59482881,,76.01,,,,,3.210299969,1.4034799999999998,1.841684,0.9567435,,1.657057446,4291626.0,193.797,,105.06299999999999,,1133.053267,6.471898,,,66086368112.0,,-13.05766348,10.0514,90.1466,1.774935102,30048.33333,32.0,109.0,74.0,31.0,43.0,96.0,34.0,12.0,43.0,114.0,588.0,58.8
100,Italy,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],57.25408861,25.48011,24.921670000000002,0.059145055,1.33,6.858719302000001,10.0,2.462796778,18.32021291,52.09999847,,15768.266590000001,,7.207833055,13.85000038,18.25210372,40587.701810000006,,,9.1,6.650402635,,76.6,,,7.400000095,,,1.769266,3.036859,0.5302722,1.6135588930000002,0.048320597,56824700.0,188.58700000000002,,99.052,,868.383033,4.045011,,9.8,893000000000.0,,0.068109194,13.664279999999998,66.766,0.018369716,389744.6667,6.0,40.0,1.0,24.0,93.0,21.0,28.0,8.0,45.0,157.0,423.0,42.3
101,Jamaica,America - Central,Central and South America,America,1988,[1988],44.04432133,22.573220000000003,25.220879999999998,0.0,3.07,1.933568094,10.0,0.778709048,43.63112217,85.40000153,,2869.404564,,,,47.78635018,13048.27197,2.03,33.58,26.2,12.05557654,,70.913,,,,,,,,,,0.246441579,2341957.0,213.08,13.4,102.294,,174.263389,,,,6761464914.0,,-4.155228007,,49.036,0.6633302520000001,4528.333333,73.0,71.0,75.0,24.0,31.0,95.0,85.0,64.0,40.0,88.0,646.0,71.77777777777777
102,Japan,Asia - Eastern,Asia,East Asia & Pacific,1988,[1988],15.95447065,22.275779999999997,21.54149,0.200015355,1.641,8.681509755,10.0,3.242641025,9.764554829,62.20000076,,31008.77531,,23.92880376,12.5,7.666958465,47322.07309,,,4.8,0.332358777,,78.58,,,0.600000024,,1.6,0.7745713000000001,0.8501583,0.6946973000000001,1.850278731,0.426638544,121434677.0,321.36400000000003,,101.111,,1359.121715,11.08813,,3.6,3800000000000.0,,2.163979946,10.370569999999999,77.0882,0.589441808,1054236.3329999999,2.0,131.0,15.0,24.0,119.0,5.0,19.0,1.0,20.0,163.0,499.0,49.9
103,Jersey,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82083.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
104,Jordan,Asia - Western,Asia,Middle East & North Africa,1988,[1988],13.20262919,25.64378,28.50283,0.0,5.943,2.975837668,-9.0,1.000947422,45.08037449,13.60000038,,1990.73395,,,,67.11270094,8514.726462,,,31.9,4.461215201,,69.309,,,,,,,,,,3.5212472439999996,3129651.0,35.03,,105.336,,281.5519877,,,,5868683685.0,,-22.03232644,,69.84100000000001,5.24562732,9313.333333,78.0,136.0,144.0,143.0,29.0,120.0,107.0,84.0,132.0,98.0,1071.0,119.0
105,Kazakhstan,Asia - Central,Asia,Europe & Central Asia,1988,[1988],,24.93086,25.65427,0.0,2.9789999999999996,,-6.0,,,88.09999847,,,,,,,14736.052819999999,4.05,20.57,46.9,,,67.297,,,,,3.871500015,7.585228999999999,12.00445,3.4984550000000003,1.113599645,0.732967423,16344294.0,5.997999999999999,0.06,,,,17.31038,,,,,,18.6928,56.1636,0.824171248,,0.0,0.0,70.0,92.0,0.0,0.0,77.0,99.0,186.0,0.0,524.0,131.0
106,Kenya,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],46.84611871,20.660729999999997,21.50289,0.0,6.422000000000001,0.21872024199999998,-7.0,0.460635609,22.37121356,82.0,,441.97937699999994,,,,27.60376856,2792.8446719999997,,,61.9,6.455624292,,59.528999999999996,,,,,,,,,,3.531158027,21894026.0,37.724000000000004,,91.691,,33.53914909,,,,9665990968.0,,-5.2325550000000005,,16.4804,4.346345165,4788.666667,65.0,61.0,157.0,125.0,82.0,56.0,158.0,135.0,128.0,89.0,1056.0,117.33333333333333
107,Kiribati,Oceania,Oceania,East Asia & Pacific,1988,[1988],48.14814815,26.17248,26.966520000000003,0.0,4.704,0.321562208,,,18.10259658,,,743.2378595,,,,114.08486380000001,5236.683716,,,73.0,-2.295792393,,59.89,,,,,,,,,,2.138416589,68416.0,94.23700000000001,,97.345,,,,,,51562223.98,,-95.98226726,,34.4086,2.98245629,22.0,148.0,59.0,114.0,0.0,96.0,135.0,135.0,133.0,77.0,2.0,899.0,112.375
