,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
65,Faeroe Islands,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,,,,1.708704685,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46994593,34334.0,24.541999999999998,,,,,,,,,,,,21.4,,58.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,24.0,141.0,70.5
66,Falkland Islands (Malvinas),Europe - Northern,Europe,America,1960,[1960],,,,,,90.64054725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,194.33333330000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,40.0,243.0,121.5
67,Fiji,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,6.461,0.49402676700000003,,,,,,1111.127298,,,,39.9103139,4072.900653,,,54.6,,,55.86,,,,15.975,0.49492386,,,,,3.342776991,393366.0,21.526,,,,,,,,437079701.0,,-1.793721973,,29.7,5.209388913,194.33333330000002,80.0,0.0,110.0,0.0,0.0,76.0,120.0,96.0,119.0,40.0,641.0,91.57142857142857
68,Finland,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,,,2.71,3.4092543089999996,10.0,2.196953067,,,,7306.041153,,,,22.24075054,17125.7466,,,22.0,,,69.01,,,,28.243000000000002,,3.036367,4.303997,1.8692389999999999,,0.780665603,4430001.0,13.100999999999999,,,,160.9915884,15.30761,,28.4,32363088296.0,,-1.131034581,17.63703,38.1,2.429632845,15103.0,23.0,0.0,24.0,21.0,0.0,46.0,30.0,29.0,149.0,109.0,431.0,53.875
69,France,Europe - Western,Europe,Europe & Central Asia,1960,[1960],,,,,2.7710000000000004,5.935704652999999,5.0,1.6995420940000001,,,,7499.89477,,,,12.56917239,20488.84144,,,23.6,,,70.4,,,,33.023,,1.658561,2.7190819999999998,0.5859087,,1.203190636,45688594.0,82.844,,,,165.41185769999998,6.260289,,24.74,350000000000.0,,1.8271101669999998,17.72276,61.9,2.377330552,271194.0,4.0,0.0,28.0,37.0,0.0,17.0,23.0,15.0,61.0,138.0,323.0,40.375
70,French Guiana,America - South,Central and South America,America,1960,[1960],,,,,4.967,0.6794947029999999,,,,,,,,,,,8124.628301000001,,,,,,57.684,,,,24.409000000000002,,,,,,,32377.0,0.36,,,,,,,,,,,,,,22.0,0.0,0.0,59.0,0.0,0.0,0.0,72.0,87.0,202.0,11.0,431.0,86.2
71,French Polynesia,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,5.6579999999999995,0.46217516399999997,,,,,,,,,,,22834.11595,,,,,,56.282,,,,17.844,,,,,,2.8446419339999998,79335.0,19.834,,,,,,,,,,,,42.4,4.845697906,36.66666667,0.0,0.0,73.0,0.0,0.0,0.0,19.0,93.0,124.0,16.0,325.0,65.0
72,Gabon,Africa - Central,Africa,Sub-Saharan Africa,1960,[1960],,,,,4.3839999999999995,0.271754795,-7.0,,,,,1826.7065149999999,,,,32.62720951,10880.14314,,,0.0,,,39.571999999999996,,,,27.436,0.11728394800000001,,,,,0.48560064299999994,485732.0,1.815,,,,,,,,887289809.0,,1.543777221,,17.4,4.350701805,132.0,69.0,0.0,51.0,96.0,0.0,60.0,49.0,156.0,190.0,30.0,701.0,100.14285714285714
73,Gambia,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,,,5.5729999999999995,0.049200492,,,,,,,,,,,1108.350469,,,148.7,,,32.035,,,,20.971,0.042613637,,,,,3.160872478,372625.0,32.99,,,,,,,,,,,,12.1,4.3575115680000005,18.33333333,0.0,0.0,68.0,0.0,0.0,0.0,185.0,180.0,100.0,9.0,542.0,108.4
74,Georgia,Asia - Western,Asia,Europe & Central Asia,1960,[1960],,,,,2.964,,-7.0,,,,,,,,,,4617.243834000001,,,0.0,,,63.651,,,,27.78,,,,,,1.843752918,4159500.0,59.677,,,,,,,,,,,,42.3,2.762000797,,0.0,0.0,31.0,96.0,0.0,0.0,105.0,54.0,81.0,0.0,367.0,91.75
75,Germany,Europe - Western,Europe,Europe & Central Asia,1960,[1960],,,,,2.407,11.18738991,10.0,1.952533904,,,,,,,,,24182.683869999997,,,34.0,,,69.78699999999999,,,,34.742,,,,,,0.782668664,72814899.0,203.951,,,,168.6541584,,,35.264,,,,,71.4,1.139574262,814608.6667,0.0,0.0,14.0,21.0,0.0,0.0,17.0,21.0,24.0,141.0,238.0,39.666666666666664
76,Ghana,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.749,0.21699448,-8.0,,,,,282.10844480000003,,,,35.42673108,2317.696816,,,124.8,,,45.843999999999994,,,,17.711,0.046501327,,,,,3.1444393510000004,6742107.0,28.265,,,,,,,154.9,1902005320.0,,-7.246376812,,23.3,6.799101703,1463.0,59.0,0.0,135.0,101.0,0.0,67.0,146.0,130.0,107.0,77.0,822.0,102.75
77,Gibraltar,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,,,,2.2151996780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,0.900970079,21518.0,3586.333,,,,,,,,,,,,,,47.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,24.0,12.0
78,Greece,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,,,2.22,1.128577564,4.0,0.28905706800000003,,,,3385.660177,,,,16.15923139,10134.52374,,,48.2,,,68.237,,,,29.1,1.3,,,,,0.722756593,8333499.0,63.153,,,,66.53930246,,,17.86,28208389534.0,,-7.647431632000001,,42.9,,9405.0,24.0,0.0,6.0,40.0,0.0,28.0,56.0,35.0,76.0,101.0,366.0,45.75
79,Greenland,America - North,North America,America,1960,[1960],,,,,7.245,6.850643716,,,,,,,,,,,17794.92942,,,,,,,,,,,1.169230819,,,,,4.006577218,32649.0,0.015,,,,,,,113.0,,,,,58.5,5.626464693,223.66666669999998,0.0,0.0,165.0,0.0,0.0,0.0,29.0,0.0,205.0,42.0,441.0,110.25
80,Grenada,America - Central,Central and South America,America,1960,[1960],,,,,6.742999999999999,0.24486888399999998,,,,,,,,,,,3314.325482,,,0.0,,,60.068000000000005,,,,15.557,0.222222224,,,,,1.803712381,89844.0,261.17400000000004,,,,,,,,,,,,30.3,2.400696915,22.0,0.0,0.0,134.0,0.0,0.0,0.0,127.0,73.0,16.0,11.0,361.0,90.25
81,Guadeloupe,America - Central,Central and South America,America,1960,[1960],,,,,5.641,0.572238797,,,,,,,,,,,5962.567355,,,,,,58.913000000000004,,,,19.124000000000002,,,,,,,275526.0,161.599,,,,,,,,,,,,,,157.66666669999998,0.0,0.0,71.0,0.0,0.0,0.0,91.0,81.0,30.0,31.0,304.0,60.8
82,Guam,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,6.0520000000000005,,,,,,,,,,,,,,,,,,60.97,,,,20.948,,,,,,1.766806624,67436.0,122.834,,,,,,,,,,,,50.1,3.5389029360000004,,0.0,0.0,86.0,0.0,0.0,0.0,0.0,68.0,39.0,0.0,193.0,64.33333333333333
83,Guatemala,America - Central,Central and South America,America,1960,[1960],,,,,6.534,0.323558765,-5.0,,,,,959.1565444,,,,14.53622167,5393.267249,,,148.3,,,45.533,,,,17.163,0.184203893,,,,,2.720667679,4158956.0,38.194,,,,,,,,3989089865.0,,-1.897278767,,31.1,4.697966761,1345.666667,45.0,0.0,117.0,55.0,0.0,23.0,98.0,132.0,95.0,74.0,639.0,79.875
84,Guernsey,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,,,,,,,,,,,,,,,24672.16074,,,,,,,,,,,,,,,,,46926.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0
85,Guinea,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.102,0.115982764,-9.0,,,,,,,,,,1242.763216,,,,,,34.89,,,,19.245,0.036352042,,,,,1.466462751,3540756.0,14.402000000000001,,,,,,,,,,,,10.5,5.996965942999999,410.6666667,0.0,0.0,87.0,113.0,0.0,0.0,181.0,174.0,141.0,51.0,747.0,124.5
86,Guinea-Bissau,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,,,5.827999999999999,0.030901185,,,,,,,,,,,1100.535816,,,0.0,,,42.165,,,,19.442,0.044883303,,,,,0.5509944489999999,593289.0,16.423,,,,,,,,,,,,13.6,3.3840299419999997,18.33333333,0.0,0.0,78.0,0.0,0.0,0.0,187.0,148.0,133.0,9.0,555.0,138.75
87,Guyana,America - South,Central and South America,America,1960,[1960],,,,,5.671,1.1781843109999999,,,,,,688.8561746,,,,56.95681974,4394.593161,,,67.6,,,58.205,,,,15.872,0.254833043,,,,,2.842674401,560184.0,2.6060000000000003,,,,,,,,385886207.0,,-8.224811515,,29.0,3.311948077,660.0,81.0,0.0,75.0,0.0,0.0,80.0,112.0,84.0,186.0,63.0,681.0,97.28571428571429
88,Haiti,America - Central,Central and South America,America,1960,[1960],,,,,6.324,0.07394954200000001,-8.0,,,,,,,,,,3561.8249119999996,,,201.4,,,42.17,,,,19.822,0.10515247300000001,,,,,1.961845818,3867502.0,139.369,,,,,,,,,,,,15.6,4.298432541,286.0,0.0,0.0,103.0,101.0,0.0,0.0,125.0,147.0,34.0,45.0,555.0,92.5
89,Holy See,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,2059.091,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0
90,Honduras,America - Central,Central and South America,America,1960,[1960],,,,,7.457999999999999,0.308072397,-1.0,,,,,751.1958003,,,,23.029943,4524.436032,,,141.7,,,46.272,,,,17.09,0.08130939999999999,,,,,3.1793968039999996,1999530.0,17.839000000000002,,,,,,,,1502038539.0,,-1.6386117269999998,,22.7,5.589126206,616.0,63.0,0.0,175.0,47.0,0.0,51.0,108.0,128.0,129.0,61.0,762.0,95.25
91,Hong Kong China,Asia - Eastern,Asia,East Asia & Pacific,1960,[1960],,,,,,,,,,,,,,,,,8052.3174420000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,73.0
92,Hungary,Europe - Eastern,Europe,Europe & Central Asia,1960,[1960],,,,,2.051,4.544668937,-7.0,,,,,1050.369965,,,,22.87357896,13908.58315,,,52.9,,,68.09,,,,32.101,1.5,1.58053,2.066684,1.1401290000000002,,0.267505797,9982612.0,107.303,,,,,23.64128,,53.062,10486859064.0,,-2.210884354,6.537456,55.9,0.7997578940000001,45367.66667,37.0,0.0,4.0,96.0,0.0,48.0,37.0,36.0,42.0,120.0,420.0,52.5
93,Iceland,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,,,4.131,6.895911698,,3.082711563,,,,10109.90857,,,,45.55324627,19780.133,,,17.5,,,74.09,,,,25.416,1.2,,,,,1.7953267069999999,175998.0,1.709,,,,961.1646764000001,,,87.4,1775037087.0,,-4.270799104,,80.3,2.9120820060000003,1213.666667,61.0,0.0,47.0,0.0,0.0,78.0,25.0,1.0,194.0,72.0,478.0,68.28571428571429
94,India,Asia - Southern,Asia,South Asia,1960,[1960],,,,,5.87,0.269225349,9.0,,,,,180.96173249999998,,,,7.20157126,1392.1985619999998,,,164.2,,,41.391000000000005,,,,20.043,0.210477665,,,,,1.992444637,447844159.0,136.236,,,,,,,,81042654922.0,,-2.630363415,,17.9,2.18100408,120571.0,14.0,0.0,81.0,22.0,0.0,6.0,174.0,151.0,35.0,133.0,616.0,77.0
95,Indonesia,Asia - South Eastern,Asia,East Asia & Pacific,1960,[1960],,,,,5.666,0.232769135,-5.0,,,,,200.6481494,,,,11.89320291,1669.984143,,,148.9,,,44.79600000000001,,,,20.029,0.020617899,,,,,2.421184341,91946612.0,48.277,,,,,,,,18448917543.0,,3.150791262,,14.6,3.680044726,21402.33333,27.0,0.0,74.0,55.0,0.0,15.0,165.0,136.0,87.0,114.0,673.0,84.125
96,Iran,Asia - Southern,Asia,Middle East & North Africa,1960,[1960],,,,,6.9270000000000005,1.699569296,-10.0,,,,,,,,,,7320.353745,,,191.61,,,44.946999999999996,,,,18.37,0.24422380300000002,,,,,2.5014069830000003,21999103.0,13.347000000000001,,,,,,,,,,,,33.7,4.3583038610000004,37389.0,0.0,0.0,144.0,119.0,0.0,0.0,77.0,135.0,147.0,119.0,741.0,123.5
97,Iraq,Asia - Western,Asia,Middle East & North Africa,1960,[1960],,,,,6.252000000000001,1.119885368,-5.0,,,,,,,,,,14172.014430000001,,,129.4,,,48.022,,,,18.811,0.195414051,,,,,2.4867179,7379922.0,16.837,,,,,,,,,,,,42.9,5.027885068,8264.666667,0.0,0.0,98.0,55.0,0.0,0.0,35.0,118.0,131.0,99.0,536.0,89.33333333333333
98,Ireland,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,,,3.8569999999999998,3.951995842,10.0,1.318812487,,,,,,,,35.27340744,12250.699059999999,,,30.3,,,70.23,,,,29.796999999999997,,0.120057,0.166805,0.07512410000000001,,-0.280305202,2828866.0,40.255,,,,343.9884605,0.7156424,,11.342,,,-5.746677626,8.764319,45.8,0.590369217,11179.66667,0.0,0.0,44.0,21.0,0.0,66.0,42.0,19.0,92.0,102.0,386.0,55.142857142857146
99,Isle of Man,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,,,,,,,,,,,,,,,13783.660769999999,,,,,,,,,,,,,,,,-0.818193858,48445.0,84.694,,,,,,,,,,,,55.1,-0.435322531,,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,58.0,0.0,96.0,48.0
100,Israel,Asia - Western,Asia,Middle East & North Africa,1960,[1960],,,,,3.843,3.09479163,10.0,,,,,5824.524407,,,,11.12644631,12582.492409999999,,,32.0,,,68.703,,,,24.331999999999997,2.4716176990000003,,,,,3.7467223080000003,2089963.0,94.376,,,,,,,,12313161088.0,,0.789602956,,76.8,5.268662181,6468.0,34.0,0.0,43.0,21.0,0.0,12.0,41.0,32.0,52.0,94.0,329.0,41.125
101,Italy,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,,,2.369,2.208175536,10.0,0.794820567,,,,5847.458177,,,,12.86310994,14629.66155,,,44.2,,,69.21,,,,31.615,,1.2951629999999998,1.975954,0.6493085999999999,,1.993928406,49519312.0,164.342,,,,127.7183331,3.9260800000000002,,18.85,294000000000.0,,-0.365626732,17.10717,59.4,1.5274917769999998,109347.3333,5.0,0.0,13.0,21.0,0.0,18.0,34.0,26.0,28.0,132.0,277.0,34.625
102,Jamaica,America - Central,Central and South America,America,1960,[1960],,,,,5.419,0.9025848790000001,10.0,,,,,,,,,38.05084323,10227.14266,,,61.8,,,64.273,,,,19.641,0.386126459,,,,,1.225462387,1629025.0,148.214,,,,,,,,,,-4.808726181,,33.8,4.289685382,1470.333333,0.0,0.0,64.0,21.0,0.0,69.0,55.0,49.0,33.0,78.0,369.0,52.714285714285715
103,Japan,Asia - Eastern,Asia,East Asia & Pacific,1960,[1960],,,,,2.001,2.516308764,10.0,0.873910315,,,,7774.710215000001,,,,10.28796039,10977.61094,,,30.4,,,67.8,,,,25.535999999999998,1.0,1.8857669999999997,2.6143520000000002,1.1913120000000001,,0.8896090259999999,92500572.0,244.793,,,,173.2665553,36.50972,,4.3,719000000000.0,,0.434980425,15.272160000000001,43.1,2.872396293,232760.0,2.0,0.0,3.0,21.0,0.0,11.0,48.0,38.0,19.0,136.0,278.0,34.75
104,Jersey,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62965.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
105,Jordan,Asia - Western,Asia,Middle East & North Africa,1960,[1960],,,,,7.687,0.8313257540000001,-9.0,,,,,,,,,,4176.732797,,,107.2,,,52.651,,,,17.585,0.345971555,,,,,4.767308778,895357.0,10.022,,,,,,,,,,,,50.9,7.839563475,744.3333332999999,0.0,0.0,181.0,113.0,0.0,0.0,118.0,102.0,154.0,66.0,734.0,122.33333333333333
106,Kazakhstan,Asia - Central,Asia,Europe & Central Asia,1960,[1960],,,,,4.563,,-7.0,,,,,,,,,,9433.75877,,,0.0,,,58.422,,,,22.862,,,,,,4.2422677669999995,9995997.0,3.668,,,,,,,,,,,,44.2,5.9766782460000005,,0.0,0.0,55.0,96.0,0.0,0.0,60.0,83.0,182.0,0.0,476.0,119.0
107,Kenya,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],,,,,7.946000000000001,0.299469841,,,,,,261.1191796,,,,33.6701041,1856.2133059999999,,,117.0,,,46.349,,,,17.157,0.091934711,,,,,3.068689661,8105435.0,13.966,,,,,,,,2116484537.0,,-2.5743568359999998,,7.4,5.807048199,2427.333333,54.0,0.0,184.0,0.0,0.0,62.0,161.0,127.0,144.0,84.0,816.0,116.57142857142857
108,Kiribati,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,6.952999999999999,,,,,,,,,,,,7126.562416,,,0.0,,,46.908,,,,,0.540540516,,,,,1.9577135769999998,32975.0,45.42,,,,,,,,,,,,16.3,,,0.0,0.0,147.0,0.0,0.0,0.0,79.0,123.0,88.0,0.0,437.0,145.66666666666666
109,Kuwait,Asia - Western,Asia,Middle East & North Africa,1960,[1960],,,,,7.251,29.58716002,,,,,,,,,,,208029.3819,,,100.8,,,60.104,,,,22.803,0.870503604,,,,,9.759287022,263718.0,14.800999999999998,,,,,,,,,,,,74.9,-10.46238357,7802.666667,0.0,0.0,168.0,0.0,0.0,0.0,1.0,72.0,138.0,96.0,475.0,95.0
110,Kyrgyzstan,Asia - Central,Asia,Europe & Central Asia,1960,[1960],,,,,5.166,,-7.0,,,,,,,,,,4100.307692,,,,,,56.225,,,,23.976,,,,,,,2172500.0,,,,,,,,,,,,,,,,0.0,0.0,60.0,96.0,0.0,0.0,119.0,94.0,0.0,0.0,369.0,92.25
111,Latvia,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,,,1.899,,-7.0,,,,,,,,,,8328.0302,,,35.0,,,70.31,,,,32.06,,,,,,0.69012433,2131890.0,33.001,,,,,,,,,,,,52.9,2.394471146,,0.0,0.0,1.0,96.0,0.0,0.0,71.0,17.0,99.0,0.0,284.0,56.8
112,Lebanon,Asia - Western,Asia,Middle East & North Africa,1960,[1960],,,,,5.739,1.33590344,2.0,,,,,,,,,,8848.822092,,,56.8,,,63.266999999999996,,,,20.92,0.777781188,,,,,3.1157055660000004,1907573.0,183.42,,,,,,,,,,,,42.3,6.044777611000001,2548.333333,0.0,0.0,76.0,43.0,0.0,0.0,64.0,55.0,25.0,85.0,348.0,58.0
113,Lesotho,Africa - Southern,Africa,Sub-Saharan Africa,1960,[1960],,,,,5.8389999999999995,,,,,,,132.2258307,,,,38.46153846,729.4639521,,,141.1,,,46.602,,,,18.334,0.04171364,,,,,1.666116142,851594.0,28.054000000000002,,,,,,,,112602724.0,,-26.72064777,,3.4,10.90192918,,87.0,0.0,79.0,0.0,0.0,73.0,202.0,124.0,109.0,0.0,674.0,112.33333333333333
114,Liberia,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.406000000000001,0.147884446,-6.0,,,,,608.0254331,,,,38.32108542,1290.330056,,,216.4,,,34.671,,,,18.430999999999997,0.07699711599999999,,,,,2.355403543,1115736.0,10.017999999999999,,,,,,,,678395865.0,,7.506733172000001,,18.6,6.3419108820000005,165.0,74.0,0.0,108.0,59.0,0.0,70.0,178.0,175.0,155.0,34.0,853.0,106.625
115,Libya,Africa - Northern,Africa,Middle East & North Africa,1960,[1960],,,,,7.5360000000000005,0.513712339,-7.0,,,,,,,,,,9805.425098,,,162.2,,,42.608999999999995,,,,18.352,0.151964411,,,,,3.744468345,1349004.0,0.767,,,,,,,,,,,,27.3,6.794165457,693.0,0.0,0.0,176.0,96.0,0.0,0.0,58.0,145.0,199.0,64.0,738.0,123.0
116,Liechtenstein,Europe - Western,Europe,Europe & Central Asia,1960,[1960],,,,,,,,,,,,,,,,,49099.89473,,,0.0,,,,,,,,,,,,,2.352187133,16561.0,103.506,,,,,,,,,,,,20.4,2.3523308569999997,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,48.0,0.0,53.0,53.0
117,Lithuania,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,,,2.549,,-7.0,,,,,,,,,,15006.45368,,,52.0,,,70.28,,,,28.261999999999997,,,,,,1.55001939,2769849.0,42.417,,,,,,,15.988,,,,,39.5,4.040883956,,0.0,0.0,19.0,96.0,0.0,0.0,33.0,18.0,91.0,0.0,257.0,51.4
118,Luxembourg,Europe - Western,Europe,Europe & Central Asia,1960,[1960],,,,,2.349,36.67811033,,10.52340669,,,,13702.912,,,,69.03692994,34173.44341,,,33.0,,,69.07,,,,35.228,1.0,,,,,0.787241986,314002.0,121.42399999999999,,,,156.0944552,,,23.43,4302303281.0,,19.67427594,,69.6,1.428113271,11517.0,43.0,0.0,12.0,0.0,0.0,85.0,7.0,28.0,40.0,103.0,318.0,45.42857142857143
119,Macao  China,Asia - Eastern,Asia,East Asia & Pacific,1960,[1960],,,,,,,,,,,,,,,,,8566.087945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,70.0
120,Madagascar,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],,,,,7.3,0.078309937,-1.0,,,,,409.11683239999996,,,,16.62452495,3275.021277,,,112.0,,,39.961999999999996,,,,19.21,0.11458914699999999,,,,,2.359698329,5103652.0,8.693999999999999,,,,,,,,2087989940.0,,-6.594340774,,10.6,5.228553284,399.6666667,56.0,0.0,169.0,47.0,0.0,29.0,129.0,155.0,161.0,50.0,796.0,99.5
121,Malawi,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.912999999999999,,,,,,,98.63484519,,,,38.40206186,857.408874,,,218.2,,,37.857,,,,17.053,0.02748654,,,,,2.248335808,3525246.0,29.753,,,,,,,,347712093.0,,-16.32302405,,4.4,4.542643126000001,,82.0,0.0,143.0,0.0,0.0,71.0,197.0,163.0,105.0,0.0,761.0,126.83333333333333
122,Malaysia,Asia - South Eastern,Asia,East Asia & Pacific,1960,[1960],,,,,6.194,,10.0,,,,,812.6158346,,,,38.44152478,3808.9574810000004,,,67.0,,,59.465,,,,17.645,0.142874688,,,,,3.1519185610000005,8160113.0,24.739,,,,,,,,6631037036.0,,12.15515598,,26.6,5.540092995,,42.0,0.0,93.0,21.0,0.0,72.0,123.0,77.0,116.0,0.0,544.0,77.71428571428571
123,Maldives,Asia - Southern,Asia,South Asia,1960,[1960],,,,,7.021,,,,,,,,,,,,1131.0212060000001,,,0.0,,,35.925,,,,21.247,,,,,,2.626074875,90050.0,302.181,,,,,,,,,,,,11.2,2.472493648,,0.0,0.0,155.0,0.0,0.0,0.0,183.0,171.0,11.0,0.0,520.0,173.33333333333334
124,Mali,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.702999999999999,0.023056942999999996,-7.0,,,,,,,,,,1021.170118,,,237.4,,,28.199,,,,19.692,0.014482759,,,,,1.256730807,5247877.0,4.232,,,,,,,219.1,,,,,11.1,4.365381567,121.0,0.0,0.0,128.0,96.0,0.0,0.0,191.0,185.0,176.0,29.0,805.0,134.16666666666666
125,Malta,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,,,3.5269999999999997,1.089787635,,,,,,,,,,,4601.180447,,,36.9,,,67.598,,,,23.095,0.890577495,,,,,4.006627035,312905.0,990.206,,,,,,,,,,,,90.1,0.999910155,341.0,0.0,0.0,40.0,0.0,0.0,0.0,107.0,40.0,5.0,48.0,240.0,48.0
126,Marshall Islands,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,,,,,,,,,,,,,7523.786817,,,89.3,,,,,,,,,,,,,1.907442923,14661.0,81.0,,,,,,,,,,,,35.6,5.099885798,,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,62.0,0.0,137.0,68.5
127,Martinique,America - Central,Central and South America,America,1960,[1960],,,,,5.617000000000001,0.598395213,,,,,,,,,,,10375.647579999999,,,,,,60.413000000000004,,,,19.199,,,,,,,281865.0,255.77599999999998,,,,,,,,,,,,,,168.66666669999998,0.0,0.0,70.0,0.0,0.0,0.0,54.0,70.0,17.0,35.0,246.0,49.2
128,Mauritania,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.775,0.042926813,-4.0,,,,,373.8768493,,,,22.99161956,1892.7682690000001,,,129.8,,,43.488,,,,18.125999999999998,0.024217961,,,,,2.8074714380000003,854167.0,0.833,,,,,,,,319353267.0,,-7.727957047,,6.9,9.827323196,36.66666667,84.0,0.0,136.0,51.0,0.0,50.0,160.0,140.0,198.0,16.0,835.0,104.375
129,Mauritius,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.167000000000001,0.272490171,,,,,,,,,,,4322.615311,,,68.4,,,58.787,,,,16.666,0.21515151899999999,,,,,2.8604167360000003,659351.0,323.211,,,,,,,123.0,,,,,33.2,4.252978165,179.66666669999998,0.0,0.0,90.0,0.0,0.0,0.0,114.0,82.0,10.0,38.0,334.0,66.8
130,Mayotte,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],,,,,7.91,,,,,,,,,,,,,,,,,,55.09,,,,18.9,,,,,,4.780956011000001,24055.0,64.318,,,,,,,,,,,,,,,0.0,0.0,183.0,0.0,0.0,0.0,0.0,98.0,75.0,0.0,356.0,118.66666666666667
131,Mexico,America - Central,Central and South America,America,1960,[1960],,,,,6.7829999999999995,1.642701465,-6.0,,,,,2455.952465,,,,11.64923625,8866.170767,,,100.6,,,57.083,,,,17.113,,41.054759999999995,76.86715,6.824636,,3.294346589,38418829.0,19.619,,,,,2.953248,,,94354817785.0,,-3.154248098,3.496032,50.8,4.710062725,63110.666670000006,12.0,0.0,137.0,59.0,0.0,14.0,63.0,89.0,125.0,127.0,626.0,78.25
132,Monaco,Europe - Western,Europe,Europe & Central Asia,1960,[1960],,,,,,,,,,,,,,,,,29376.2538,,,0.0,,,,,,,,,,,,,1.309645384,22135.0,14855.705,,,,,,,,,,,,100.0,1.309704942,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,11.0,11.0
