,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
53,Djibouti,Africa - Eastern,Africa,Middle East & North Africa,1980,[1980],56.12597066,21.23864,21.95263,0.0,6.443,1.024109196,-8.0,,,70.30000305,,,,,,,5707.687263000001,,,114.8,,,53.638999999999996,,,,17.199,,,,,,5.997875962999999,340133.0,14.661,,,,,,,,,,,,72.096,7.381685332000001,348.3333333,0.0,40.0,140.0,128.0,0.0,0.0,129.0,144.0,160.0,31.0,772.0,128.66666666666666
54,Dominica,America - Central,Central and South America,America,1980,[1980],25.33333333,22.319000000000003,24.982879999999998,0.0,,0.486863537,,,21.99661591,,,2236.3676570000002,,,,92.56125838,7662.522001,,,15.6,16.76784004,,,,,,,,,,,,0.51919123,75312.0,100.28200000000001,,113.875,,,,,,168425321.0,,-70.56464248,,63.411,3.1120089419999997,36.66666667,125.0,108.0,0.0,0.0,87.0,119.0,113.0,0.0,66.0,8.0,626.0,104.33333333333333
55,Dominican Republic,America - Central,Central and South America,America,1980,[1980],54.2218543,22.92812,22.64588,,4.422,,6.0,,,34.0,,,,,,28.93982877,5654.628841,,,,,,62.97,,,,18.082,,,,,,,5794074.0,,,,,265.4573725,,,,,,-9.772281612999999,,,,,0.0,47.0,91.0,40.0,0.0,47.0,131.0,102.0,0.0,0.0,458.0,76.33333333333333
56,East Germany,Europe - Eastern,Europe,Europe & Central Asia,1980,[1980],,,,,,19.09348919,-9.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.77013,,,316279.3333,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,153.0,295.0,147.5
57,Ecuador,America - South,Central and South America,America,1980,[1980],23.39979772,23.79064,24.719720000000002,0.0,4.742,1.689157986,9.0,0.632361839,24.95166023,26.29999924,,1367.5172949999999,,,,27.09541864,14479.54938,,,67.6,18.83000259,,62.927,,,,18.361,,,,,0.37221291100000004,2.7765969619999997,7957811.0,28.064,,97.044,,130.6971063,,,,10882444171.0,,-2.143758408,,46.961000000000006,4.75424479,13442.0,54.0,113.0,96.0,27.0,71.0,39.0,72.0,103.0,130.0,104.0,809.0,89.88888888888889
58,Egypt,Africa - Northern,Africa,Middle East & North Africa,1980,[1980],2.4561755990000003,24.25654,25.430770000000003,0.0,5.3660000000000005,1.006299309,-6.0,0.33727189799999996,30.51463742,20.20000076,,856.6007894999999,,,,42.86597524,6524.179536,,,112.5,18.03012463,,58.365,,,,18.625,1.065400004,1.076351,1.7273169999999998,0.42298500000000006,0.29286471,2.3292844059999998,44952497.0,44.887,,64.258,,106.97560159999998,0.0618773,,,38506344422.0,,-12.35133782,,43.858000000000004,2.514598969,45235.66667,38.0,159.0,110.0,72.0,60.0,81.0,124.0,123.0,107.0,126.0,1000.0,111.11111111111111
59,El Salvador,America - Central,Central and South America,America,1980,[1980],68.05019305,23.77156,23.6643,0.0,5.1370000000000005,0.458307445,-2.0,0.5409818989999999,34.16154776,48.90000153,,1869.2777190000002,,,,33.24491708,9259.546040000001,,,78.0,16.95186558,,56.525,,,,17.557000000000002,0.325599998,,,,,1.674959585,4656263.0,221.295,,97.53,,84.11134075,,,,8703848680.0,,0.91663068,,44.058,2.83835803,2134.0,56.0,16.0,106.0,55.0,52.0,59.0,97.0,133.0,27.0,70.0,671.0,74.55555555555556
60,Equatorial Guinea,Africa - Central,Africa,Sub-Saharan Africa,1980,[1980],11.90730838,21.0889,20.08512,0.0,5.728,0.265963073,-7.0,,,43.5,,,,,,,1940.921625,,,0.0,,,42.953,,,,17.287,,,,,,2.5092090330000003,220582.0,7.864,,,,,,,,,,,,27.872,2.841275262,58.66666667,0.0,140.0,122.0,120.0,0.0,0.0,168.0,175.0,176.0,14.0,915.0,183.0
61,Eritrea,Africa - Eastern,Africa,Middle East & North Africa,1980,[1980],,20.01453,18.63684,0.0,6.627999999999999,,,,,57.0,,,,,,,1068.859439,,,113.2,,,43.34,,,,16.784000000000002,,,,,,2.9394123160000003,2468902.0,20.994,,,,,,,,,,,,14.364,4.2145644639999995,,0.0,0.0,151.0,0.0,0.0,0.0,200.0,174.0,146.0,0.0,671.0,223.66666666666666
62,Eritrea and Ethiopia,Africa - Eastern,Africa,Middle East & North Africa,1980,[1980],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38605198.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
63,Estonia,Europe - Northern,Europe,Europe & Central Asia,1980,[1980],,24.68737,25.99215,0.0,2.063,,-7.0,,,87.40000153,,,,,,,18331.30767,,,22.4,,,69.59,,,,33.853,2.937999964,,,,,0.6033522379999999,1472898.0,32.658,,,,,,,42.352,,,,,69.711,1.2140121609999999,,0.0,0.0,29.0,120.0,0.0,0.0,60.0,59.0,124.0,0.0,392.0,98.0
64,Ethiopia,Africa - Eastern,Africa,Sub-Saharan Africa,1980,[1980],,19.47815,18.75781,0.0,7.316,0.051440152,-7.0,0.305754835,,61.79999924,,,,,,,1176.758113,,,141.6,,,43.753,,,,17.643,0.0113,,,,,1.8594345559999998,35426282.0,32.08,,,,4.1909552869999995,,,,,,,,10.41,3.701464342,1822.3333329999998,0.0,0.0,175.0,120.0,0.0,0.0,198.0,173.0,126.0,63.0,855.0,171.0
65,Faeroe Islands,Europe - Northern,Europe,Europe & Central Asia,1980,[1980],2.158273381,,,0.0,,9.856861233,,,,,,,,,,,,,,,,,,,,,,,,,,,1.225364298,42779.0,30.578000000000003,,,,,,,,,,,,31.186,1.77842037,421.66666669999995,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,34.0,323.0,161.5
66,Falkland Islands (Malvinas),Europe - Northern,Europe,America,1980,[1980],,,,,,7.902298852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,,,,,,,,,,,,,,14.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,2.0,206.0,103.0
67,Fiji,Oceania,Oceania,East Asia & Pacific,1980,[1980],15.87301587,22.28238,23.54419,0.0,3.907,1.252432589,9.0,,47.77879944,24.5,,1833.577106,,,,52.71933937,6749.1135189999995,,,35.4,17.31170561,,62.978,,,,19.754,0.44789999700000005,,,,,2.182959138,635297.0,34.765,,101.361,,,,,,1164866035.0,,-4.940539927,,37.769,2.739457195,795.6666667000001,102.0,131.0,79.0,27.0,31.0,90.0,121.0,101.0,121.0,53.0,856.0,95.11111111111111
68,Finland,Europe - Northern,Europe,Europe & Central Asia,1980,[1980],8.325946354,25.46078,24.98852,0.491307856,1.63,12.185684599999998,10.0,5.146642299,31.19343296,81.69999695,,15372.87969,,,8.609999657000001,32.51044893,35593.54548,,,7.2,9.635583787,,73.66,,,1.100000024,32.791,,3.202789,4.747968,1.7373889999999999,2.676855764,0.311078416,4779488.0,14.134,,105.84,,1685.82301,26.36303,,18.9,73475216510.0,,-1.3170159670000001,10.9017,71.727,1.403363454,58241.333329999994,27.0,149.0,8.0,20.0,59.0,58.0,29.0,20.0,162.0,130.0,662.0,66.2
69,France,Europe - Western,Europe,Europe & Central Asia,1980,[1980],57.92174119,24.70702,24.14603,0.0,1.834,9.378557143,8.0,3.4762369410000002,21.40000045,63.79999924,,15641.97106,,,8.899999618999999,22.97630527,40668.93711,,,10.2,11.49996051,,74.35,,,2.099999905,32.469,1.9,0.9755027000000001,1.208294,0.7347683,2.039545441,0.44885014,53880143.0,97.697,,105.036,,1142.757982,13.10109,,17.88,863000000000.0,,-1.5762759430000002,19.67315,73.282,0.546056291,505318.0,4.0,35.0,18.0,33.0,89.0,24.0,25.0,11.0,68.0,158.0,465.0,51.666666666666664
70,French Guiana,America - South,Central and South America,America,1980,[1980],,,,,3.361,5.51630555,,,,66.19999695,,,,,,,14423.77205,,,,,,67.786,,,,23.195999999999998,,,,,,,67799.0,0.753,,,,,,,,,,,,,,374.0,0.0,0.0,68.0,0.0,0.0,0.0,74.0,77.0,202.0,32.0,453.0,90.6
71,French Polynesia,Oceania,Oceania,East Asia & Pacific,1980,[1980],12.02185792,25.41759,26.294140000000002,0.0,3.989,1.9413449109999998,,,,52.59999847,,10354.35076,,,,,34974.2004,,,,10.81154875,,64.562,,,,19.429000000000002,,,,,,2.987301857,151098.0,37.775,,,,,,,,1564521691.0,,,,57.397,3.168660351,293.3333333,95.0,138.0,82.0,0.0,0.0,0.0,30.0,96.0,116.0,30.0,587.0,97.83333333333333
72,Gabon,Africa - Central,Africa,Sub-Saharan Africa,1980,[1980],19.99456669,22.272170000000003,21.903000000000002,0.0,5.684,9.716673918,-9.0,2.012839838,64.72019465,74.80000305,,5265.343122,,,,31.63017032,31393.66464,,,73.3,36.78110196,,54.908,,,,22.136999999999997,,,,,,2.8610568830000003,682641.0,2.55,,89.34100000000001,,231.29535730000003,,,,3594320286.0,,33.09002433,,54.681999999999995,7.238808053,6633.0,79.0,121.0,119.0,142.0,19.0,57.0,34.0,137.0,192.0,93.0,993.0,110.33333333333333
73,Gambia,Africa - Western,Africa,Sub-Saharan Africa,1980,[1980],55.9,19.94139,20.033070000000002,0.0,6.337000000000001,0.25034959,8.0,,42.73620712,74.0,,630.4766662000001,,,,63.59847884,1595.4197179999999,,,102.7,-0.17758731100000003,,46.293,,,,19.335,,,,,,3.4087401089999996,629786.0,55.758,,47.313,,,,,,398967950.1,,-20.86227172,,28.414,6.255958339,157.66666669999998,118.0,42.0,136.0,33.0,38.0,101.0,181.0,163.0,96.0,24.0,932.0,103.55555555555556
74,Georgia,Asia - Western,Asia,Europe & Central Asia,1980,[1980],,24.617620000000002,25.7688,0.0,2.315,,-7.0,,,87.30000305,,1896.7879010000001,,,,,12028.89305,,,48.0,1.001160764,,69.69800000000001,,,,29.124000000000002,4.12319994,,,,,0.842900505,5073000.0,72.783,,,,,,,,8474279303.0,,,,52.497,1.6665203069999999,,57.0,0.0,44.0,120.0,0.0,0.0,82.0,58.0,90.0,0.0,451.0,90.2
75,Germany,Europe - Western,Europe,Europe & Central Asia,1980,[1980],53.04327901,25.46227,24.72684,0.0,1.472,14.08973538,10.0,4.562295973,20.22298424,55.90000153,,15798.69536,,,,25.08549182,44296.53537,,,12.6,5.451189403,,73.18,,,,36.438,,,,,1.8817176869999999,0.207430406,78288577.0,219.282,,,,1469.218166,,,28.195999999999998,1240000000000.0,,-4.862507582,,72.844,0.285435673,1103065.3329999999,3.0,50.0,3.0,20.0,92.0,31.0,18.0,23.0,28.0,161.0,429.0,47.666666666666664
76,Ghana,Africa - Western,Africa,Sub-Saharan Africa,1980,[1980],52.73798014,21.01212,20.88734,0.0,6.539,0.234313078,6.0,0.368358836,8.466349346,83.80000305,,241.9462395,,,,9.154765442999999,1945.687721,,,101.6,51.12613913,,52.268,,,,16.963,,,,,,2.393827204,10922708.0,45.791000000000004,,76.436,,54.02388243,,,,2639865251.0,,-0.6884160970000001,,31.166999999999998,3.108021655,2559.333333,86.0,51.0,147.0,40.0,121.0,2.0,167.0,148.0,106.0,73.0,941.0,104.55555555555556
77,Gibraltar,Europe - Southern,Europe,Europe & Central Asia,1980,[1980],,,,,,3.3126294,,,,,,,,,,,,,,,,,,,,,,,,,,,,26565.0,4427.5,,,,923.7799747000001,,,,,,,,,,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,18.0,9.0
78,Greece,Europe - Southern,Europe,Europe & Central Asia,1980,[1980],71.21799845,24.80837,24.08765,0.0,2.1719999999999997,5.333158275,8.0,1.553781616,23.725487100000002,45.0,,9559.824869,,,3.720000029,30.49864893,29754.383130000002,,,21.4,19.23944927,,73.667,,,,34.18,2.4,0.6899464,0.944594,0.44773690000000005,1.285973021,0.982220016,9642504.0,73.07300000000001,,93.32,,586.6751512999999,2.2411060000000003,,52.59,92180659096.0,,-6.77316183,16.41965,57.733999999999995,1.826526691,51425.0,24.0,12.0,36.0,33.0,78.0,53.0,38.0,19.0,88.0,128.0,509.0,56.55555555555556
79,Greenland,America - North,North America,America,1980,[1980],0.687737782,24.46978,25.88384,0.0,2.435,11.2465477,,,,,,16233.29089,,,,,56772.30048,,,,11.55925156,,,,,,,1.1354999540000001,,,,,1.202419297,50208.0,0.023,,,,,,,69.8,814911202.6,,,,76.12100000000001,1.6585228319999998,564.6666667000001,112.0,165.0,52.0,0.0,0.0,0.0,11.0,0.0,205.0,41.0,586.0,117.2
80,Grenada,America - Central,Central and South America,America,1980,[1980],47.05882353,23.27113,24.04597,0.0,4.251,0.5359659379999999,,,47.35116938,,,2269.108219,,,,79.37632884,7731.514614,,,,7.2455249770000005,,66.557,,,,18.822,,,,,,0.48240665200000005,88936.0,258.535,,100.845,,,,,,201805408.6,,-32.02515946,,32.921,0.6989161909999999,47.66666667,124.0,58.0,89.0,0.0,32.0,112.0,111.0,88.0,23.0,12.0,649.0,81.125
81,Guadeloupe,America - Central,Central and South America,America,1980,[1980],,,,,2.7060000000000004,1.917718557,,,,63.70000076,,,,,,,7466.095832999999,,,,,,69.747,,,,22.414,,,,,,,326951.0,191.76,,,,,,,,,,,,,,627.0,0.0,0.0,58.0,0.0,0.0,0.0,116.0,55.0,36.0,45.0,310.0,62.0
82,Guam,Oceania,Oceania,East Asia & Pacific,1980,[1980],33.33333333,,,0.0,3.248,,,,,55.79999924,,,,,,,,,,,,,69.262,,,,22.261,,,,,,2.247029677,106572.0,194.12,,,,,,,,,,,,93.75299999999999,4.429756353999999,,0.0,89.0,63.0,0.0,0.0,0.0,0.0,64.0,34.0,0.0,250.0,83.33333333333333
83,Guatemala,America - Central,Central and South America,America,1980,[1980],28.46211273,23.18719,22.89971,0.0,6.18,0.6409451079999999,-5.0,0.538956246,22.18640122,35.70000076,,1679.022441,,,,24.91908513,10472.20835,,,87.0,10.00488602,,57.17100000000001,,,,17.213,,73.14865,133.431,11.33564,,2.432114305,7036484.0,64.62100000000001,,84.105,,72.73463003,2.185299,,,11814414541.0,,-2.732683909,22.6939,37.400999999999996,2.798013778,4510.0,52.0,101.0,130.0,66.0,86.0,30.0,92.0,130.0,92.0,82.0,861.0,95.66666666666667
84,Guernsey,Europe - Northern,Europe,Europe & Central Asia,1980,[1980],,,,,,,,,,,,,,,,,44059.67175,,,,,,,,,,,,,,,,,53360.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,19.0
85,Guinea,Africa - Western,Africa,Sub-Saharan Africa,1980,[1980],57.87481686,21.14949,20.44329,0.0,6.5329999999999995,0.218826938,-9.0,,,89.69999695,,,,,,,1747.372122,,,169.8,,,41.278999999999996,,,,18.192,,,,,,1.088678194,4406831.0,17.924,,,,,,,,,,,,23.616999999999997,4.62421716,964.3333332999998,0.0,36.0,145.0,142.0,0.0,0.0,177.0,177.0,151.0,55.0,883.0,147.16666666666666
86,Guinea-Bissau,Africa - Western,Africa,Sub-Saharan Africa,1980,[1980],49.18207681,20.71293,20.40513,0.0,6.322,0.17573057,-7.0,,12.68759516,59.20000076,,137.2418724,,,,41.84187631,1400.8023230000001,,,132.5,11.53688313,,45.891000000000005,,,,19.261,0.141499996,,,,,3.0893691519999997,834611.0,23.103,,43.843,,,,,,114543576.3,,-29.15428116,,17.605,4.987416327,146.66666669999998,128.0,56.0,135.0,120.0,108.0,80.0,190.0,166.0,144.0,22.0,1149.0,127.66666666666667
87,Guyana,America - South,Central and South America,America,1980,[1980],8.712217424,22.71432,23.65107,0.0,3.6460000000000004,2.303301169,-7.0,,81.2864679,29.20000076,,802.9163825,,,,93.64058143,5307.573039,,,53.4,11.77879595,,60.604,,,,18.526,,,,,,0.271718982,776856.0,3.614,,,,,,,,623750409.3,,-12.35411353,,30.488000000000003,0.614078176,1789.3333329999998,116.0,146.0,73.0,120.0,7.0,120.0,133.0,111.0,190.0,62.0,1078.0,119.77777777777777
88,Haiti,America - Central,Central and South America,America,1980,[1980],58.05515239,22.90655,20.78064,0.0,6.058,0.132153923,-9.0,0.366216394,,69.40000153,,,,,,,4425.806257,,,128.2,,,50.756,,,,19.131,,,,,,2.187825211,5687812.0,204.96599999999998,,,,23.06704243,,,,,,,,20.541,2.32130601,751.6666667000001,0.0,34.0,128.0,142.0,0.0,0.0,139.0,153.0,32.0,51.0,679.0,113.16666666666667
89,Holy See,Europe - Southern,Europe,Europe & Central Asia,1980,[1980],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,1650.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0
90,Honduras,America - Central,Central and South America,America,1980,[1980],29.10894629,23.13391,23.04351,0.0,6.313,0.567035318,1.0,0.515625034,37.2369442,36.79999924,,1115.742058,,,,44.0568961,6673.580583,,,68.6,13.21167033,,59.605,,,,16.378,,,,,,3.1333407419999997,3627640.0,32.364000000000004,,100.55799999999999,,62.03459791,,,,4047510519.0,,-6.819951902000001,,34.87,4.729027025,2057.0,75.0,100.0,134.0,47.0,43.0,83.0,122.0,117.0,125.0,69.0,915.0,101.66666666666667
91,Hong Kong China,Asia - Eastern,Asia,East Asia & Pacific,1980,[1980],,,,,,,,,,,,12004.70252,,,,,26988.195310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,44.0
92,Hungary,Europe - Eastern,Europe,Europe & Central Asia,1980,[1980],73.70704037,25.28424,25.135070000000002,0.0,1.9809999999999999,8.118152761000001,-7.0,2.647043979,39.09277132,77.0,,3769.618011,,,,41.25148572,24037.1095,,,24.0,5.686642937,,69.11,98.85828526,99.37114563,,34.351,2.3,2.479076,3.218761,1.8234869999999999,1.054256593,0.065093729,10698534.0,114.99799999999999,,97.965,,468.7560836,24.230729999999998,,67.264,40376838404.0,,-2.158714396,15.939979999999998,64.191,0.6776435000000001,86852.33333,36.0,11.0,23.0,120.0,42.0,78.0,49.0,66.0,56.0,138.0,619.0,68.77777777777777
93,Iceland,Europe - Northern,Europe,Europe & Central Asia,1980,[1980],22.76309227,24.82734,24.09761,0.0,2.312,8.17993221,,6.560998167999999,35.49331127,78.09999847,,22622.9028,,,,35.47349243,44869.714960000005,,,7.8,52.47579252,,76.66,,,,26.941999999999997,2.1,,,,2.41497195,1.0588964109999999,228160.0,2.215,,,,2844.994631,,,57.7,5161143800.0,,0.019818831999999998,,88.26,1.42007359,1866.3333329999998,72.0,114.0,43.0,0.0,46.0,63.0,17.0,1.0,195.0,65.0,616.0,77.0
94,India,Asia - Southern,Asia,South Asia,1980,[1980],60.66043542,21.09132,20.48016,0.0,4.678999999999999,0.49788642200000005,8.0,0.293053413,6.033737872000001,38.70000076,,230.0085355,,,,9.352686249,1687.148293,,,113.5,11.50832081,,55.363,,,,20.186,0.371199995,,,,0.045186218,2.341474244,700058589.0,212.96099999999998,,61.525,,13.61953502,,,,161000000000.0,,-3.1416385769999997,,23.098000000000003,3.882422829,348549.6667,17.0,26.0,93.0,33.0,122.0,3.0,178.0,135.0,30.0,154.0,791.0,87.88888888888889
95,Indonesia,Asia - South Eastern,Asia,East Asia & Pacific,1980,[1980],20.97628024,19.857229999999998,20.08369,0.0,4.43,0.628404538,-7.0,0.369392645,34.17899693,49.79999924,,390.0096519,,,,20.21037204,3098.199621,,,84.6,30.99043917,,58.593999999999994,67.31267192,85.43709166,,19.444000000000003,,,,,0.130698808,2.291241221,150820044.0,79.189,,,,15.67682384,,,,58821272859.0,,13.96862489,,22.104,4.845296835,94776.0,30.0,118.0,92.0,120.0,51.0,19.0,149.0,121.0,79.0,140.0,919.0,102.11111111111111
96,Iran,Asia - Southern,Asia,Middle East & North Africa,1980,[1980],35.43827331,23.161839999999998,23.38494,0.0,6.481,3.136716345,-2.0,0.986821473,14.41097616,22.89999962,,1485.0140689999998,,,,27.07054568,14014.614130000002,,,75.8,22.30631326,,54.138999999999996,,,,17.531,,,,,0.803208354,3.468013835,38576541.0,23.405,,,,138.4415345,,,,57286706115.0,,-12.65956952,,49.693000000000005,5.134221242,121003.6667,31.0,88.0,142.0,55.0,104.0,38.0,76.0,142.0,143.0,142.0,961.0,106.77777777777777
97,Iraq,Asia - Western,Asia,Middle East & North Africa,1980,[1980],21.58126986,24.98391,26.246879999999997,0.0,6.569,3.314625385,-9.0,0.7004695670000001,,14.39999962,,,,,,,36931.48992,,,54.2,,,60.03,,,,16.604,0.563000023,,,,,3.1709090960000004,13743534.0,31.355,,73.668,,343.2987857,,,,,,,,65.521,4.394061973,45554.66667,0.0,116.0,149.0,142.0,0.0,0.0,28.0,114.0,128.0,127.0,804.0,134.0
98,Ireland,Europe - Northern,Europe,Europe & Central Asia,1980,[1980],83.13253012,25.809420000000003,24.64401,0.0,3.0010000000000003,7.681358971,10.0,2.413156353,46.03720814,28.20000076,,10153.253509999999,,,6.440000057000001,59.83699606,24434.04649,,,12.1,,,72.6,,,,26.44,,0.7604075,1.171781,0.3474669,1.672421834,1.157465728,3417798.0,48.636,,105.495,,1057.232314,5.706435,,23.694000000000003,,,-13.79978791,16.60241,55.333,1.7668117730000001,26253.33333,0.0,3.0,62.0,20.0,33.0,97.0,48.0,30.0,101.0,113.0,507.0,63.375
99,Isle of Man,Europe - Northern,Europe,Europe & Central Asia,1980,[1980],59.64912281,,,,,,,,,,,,,,,,20617.52936,,,,,,,,,,,,,,,,0.6594988310000001,65112.0,113.83200000000001,,,,,,,,,,,,51.784,0.420714166,,0.0,30.0,0.0,0.0,0.0,0.0,56.0,0.0,57.0,0.0,143.0,47.666666666666664
100,Israel,Asia - Western,Asia,Middle East & North Africa,1980,[1980],24.63031423,24.76857,24.37255,,3.28,5.645171554,9.0,2.017273079,43.77934272,48.79999924,,12856.71785,,,3.410000086,59.3359137,29638.51054,,,15.4,134.740174,,73.774,,,,24.776,3.094099998,1.899441,2.610663,1.19403,,2.400950252,3745797.0,169.149,,104.98100000000001,,798.8117372,6.244953,,,49858351835.0,,-15.55657098,10.81511,88.583,2.839919758,21145.66667,34.0,110.0,64.0,27.0,35.0,96.0,39.0,16.0,39.0,109.0,569.0,56.9
101,Italy,Europe - Southern,Europe,Europe & Central Asia,1980,[1980],59.71235252,25.4106,25.20628,0.0,1.722,6.917933696,10.0,2.3184272999999997,21.03845093,44.29999924,,13160.82813,,,8.090000153,23.72097807,32403.76596,,,14.3,20.81579474,,74.12,,,,34.251999999999995,,1.867034,2.987868,0.7710233,1.741283546,0.20599975199999998,56221171.0,186.584,,96.928,,670.3627022000001,4.538928,,19.91,743000000000.0,,-2.682527136,17.91876,66.64,0.505667997,388934.3333,6.0,29.0,13.0,20.0,90.0,27.0,33.0,13.0,37.0,155.0,423.0,47.0
102,Jamaica,America - Central,Central and South America,America,1980,[1980],45.8910434,22.33166,24.70224,0.0,3.733,3.963471348,10.0,1.0681917490000001,51.06743809,86.09999847,,2719.6113920000003,,,,51.040202799999996,12030.38172,,,32.3,18.28801246,,70.542,,,,19.199,,,,,,1.362230188,2132390.0,194.012,,106.008,,142.703164,,,,5800931098.0,,0.027235297999999998,,46.739,2.535564672,8451.666667,67.0,69.0,75.0,20.0,27.0,87.0,81.0,44.0,35.0,99.0,604.0,67.11111111111111
103,Japan,Asia - Eastern,Asia,East Asia & Pacific,1980,[1980],16.54654655,22.1008,21.30785,0.0,1.777,8.61832684,10.0,2.950135346,13.42265571,56.70000076,,23021.72563,,,5.4600000379999996,14.42772507,36976.514910000005,,,7.4,5.4379838970000005,,76.19,,,0.300000012,32.621,1.3,0.9622995999999999,1.125514,0.8033629,2.050464907,0.784007592,115914688.0,306.756,,100.904,,994.0464973999999,14.75966,,3.6,2690000000000.0,,-0.913816455,10.21301,76.175,0.904592245,998990.6667,2.0,129.0,15.0,20.0,106.0,11.0,27.0,2.0,20.0,160.0,492.0,54.666666666666664
104,Jersey,Europe - Northern,Europe,Europe & Central Asia,1980,[1980],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75531.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
105,Jordan,Asia - Western,Asia,Middle East & North Africa,1980,[1980],12.77198549,24.65223,27.536179999999998,0.0,7.2620000000000005,2.0560977240000002,-10.0,0.697984869,39.86274676,11.89999962,,1931.681341,,,,84.19046005,8030.634273000001,,,43.2,1.095898472,,66.206,,,,15.26,0.7863000040000001,,,,,3.8173812810000003,2298691.0,25.729,,96.728,,138.7335994,,,,4212997005.0,,-44.32771329,,59.93899999999999,4.584089738,4726.333333,74.0,137.0,173.0,151.0,41.0,114.0,109.0,89.0,138.0,84.0,1110.0,123.33333333333333
106,Kazakhstan,Asia - Central,Asia,Europe & Central Asia,1980,[1980],,24.5736,25.33247,0.0,2.9739999999999998,,-7.0,,,88.30000305,,,,,,,14440.47107,,,57.9,,,65.068,,,,23.518,3.035700083,,,,,1.149883304,14918991.0,5.475,,,,,,,,,,,,54.141999999999996,1.734500468,,0.0,0.0,60.0,120.0,0.0,0.0,73.0,94.0,185.0,0.0,532.0,133.0
107,Kenya,Africa - Eastern,Africa,Sub-Saharan Africa,1980,[1980],44.94500474,20.31468,20.76415,0.0,7.455,0.38092175,-6.0,0.452311896,29.51696416,81.69999695,,435.5557893999999,,,,35.89983172,2688.334931,,,68.5,9.550720035,,57.818000000000005,,,,15.007,,,,,,3.7961408239999996,16267558.0,28.03,,87.5,,28.04918206,,,,7077581918.0,,-6.38286756,,15.583,7.281715107,6196.666667,63.0,71.0,178.0,72.0,63.0,64.0,153.0,127.0,131.0,91.0,1013.0,112.55555555555556
108,Kiribati,Oceania,Oceania,East Asia & Pacific,1980,[1980],46.91358025,25.48169,25.92601,0.0,5.073,0.535846943,,,23.43781845,,,720.269957,,,,110.2066604,5706.007646,,,84.2,15.81809218,,55.894,,,,,0.51639998,,,,,2.043878012,54742.0,75.402,,89.191,,,,,,41847584.9,,-86.76884197,,32.284,3.71682025,29.33333333,129.0,60.0,104.0,0.0,80.0,125.0,130.0,134.0,83.0,6.0,851.0,106.375
109,Kuwait,Asia - Western,Asia,Middle East & North Africa,1980,[1980],7.575757576,25.49319,28.07072,0.0,5.524,17.91841901,-10.0,7.590135683,78.34904774,26.79999924,,,,,,34.297894299999996,95814.38727,,,29.6,42.56670491,,69.477,67.5176582,78.97543653,,20.495,1.698199987,0.9866735000000001,1.151378,0.6927709,3.1554951,5.0832317289999995,1376963.0,77.279,,91.661,,3070.413259,0.7346585999999999,,,,,44.05115344,50.51705,94.781,6.228601965,24673.0,0.0,151.0,113.0,151.0,10.0,61.0,3.0,62.0,81.0,111.0,743.0,92.875
