,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
58,El Salvador,America - Central,Central and South America,America,1976,[1976],62.74131274,,,0.0,5.615,0.5114050729999999,-1.0,0.603665694,35.54383341,,,2117.436716,,,,36.81687778,9961.962572,,,91.8,17.63421348,,57.038000000000004,,,,,,,,,,2.151521592,4323383.0,205.47400000000002,,93.07700000000001,,96.07124473,,,,9154489903.0,,-1.273044375,,42.0196,3.371702995,2211.0,50.0,22.0,109.0,45.0,37.0,74.0,90.0,118.0,29.0,72.0,646.0,71.77777777777777
59,Equatorial Guinea,Africa - Central,Africa,Sub-Saharan Africa,1976,[1976],11.90730838,,,0.0,5.676,0.272752997,-7.0,,47.00131224,,,,,,,52.48676943,1908.3350269999999,,,,,,41.568999999999996,,,,,,,,,,-4.1593573169999996,228534.0,8.147,,,,,,,,,,-5.485457193999999,,27.5024,-3.822820989,62.33333333,0.0,140.0,110.0,120.0,22.0,94.0,170.0,176.0,169.0,16.0,1017.0,127.125
60,Eritrea,Africa - Eastern,Africa,Middle East & North Africa,1976,[1976],,,,0.0,6.6160000000000005,,,,,,,,,,,,1007.284151,,,119.4,,,42.495,,,,,,,,,,3.062117792,2181178.0,18.547,,,,,,,,,,,,13.636,4.4058072589999995,,0.0,0.0,139.0,0.0,0.0,0.0,202.0,172.0,146.0,0.0,659.0,219.66666666666666
61,Eritrea and Ethiopia,Africa - Eastern,Africa,Middle East & North Africa,1976,[1976],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36294034.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
62,Estonia,Europe - Northern,Europe,Europe & Central Asia,1976,[1976],,,,0.0,2.095,,-7.0,,,,,,,,,,17751.94106,,,,,,69.74,,,,,,,,,,0.712743107,1441551.0,31.963,,,,,,,35.89,,,,,68.0134,1.338692774,,0.0,0.0,24.0,120.0,0.0,0.0,59.0,46.0,121.0,0.0,370.0,92.5
63,Ethiopia,Africa - Eastern,Africa,Sub-Saharan Africa,1976,[1976],,,,0.0,7.167000000000001,0.035148715,-7.0,0.289009042,,,,,,,,,1108.966955,,,141.0,,,44.118,,,,,,,,,,1.58727691,33486288.0,30.324,,,,2.779523389,,,,,,,,9.65,3.575830139,1177.0,0.0,0.0,166.0,120.0,0.0,0.0,198.0,165.0,124.0,62.0,835.0,167.0
64,Faeroe Islands,Europe - Northern,Europe,Europe & Central Asia,1976,[1976],2.158273381,,,0.0,,8.082490387,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04885736,40829.0,29.184,,,,,,,,,,,,30.498,1.614425091,330.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,38.0,323.0,161.5
65,Falkland Islands (Malvinas),Europe - Northern,Europe,America,1976,[1976],,,,,,7.707129096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,,,,,,,,,,,,,,14.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,5.0,209.0,104.5
66,Fiji,Oceania,Oceania,East Asia & Pacific,1976,[1976],14.23097975,,,0.0,4.018,0.82373865,9.0,,37.70651301,,,1664.2582519999999,,,,42.43788584,6118.38367,,,40.0,7.911445102999999,,61.803000000000004,,,,,,,,,,1.877912838,587565.0,32.153,,100.10799999999999,,,,,,977859900.1,,-4.731372835,,36.9306,2.447080557,484.0,95.0,136.0,71.0,26.0,35.0,84.0,122.0,99.0,119.0,46.0,833.0,92.55555555555556
67,Finland,Europe - Northern,Europe,Europe & Central Asia,1976,[1976],8.52949867,,,0.0,1.72,10.847545599999998,10.0,4.459859609,23.83024495,,,13349.55224,,,,26.03041119,31221.4967,,,9.4,13.12468146,,72.0,,,,,,3.19807,4.510676,1.9886560000000002,2.713437822,0.30144863899999996,4726845.0,13.979000000000001,,105.02,,1370.212804,28.003559999999997,,,63085498434.0,,-2.200166235,15.92405,68.6102,1.4436380519999998,51274.66667,27.0,145.0,8.0,20.0,63.0,43.0,31.0,25.0,157.0,130.0,649.0,72.11111111111111
68,France,Europe - Western,Europe,Europe & Central Asia,1976,[1976],58.467690399999995,,,0.0,1.9769999999999999,9.543478828,8.0,3.2474818130000003,19.45541136,,,14065.37599,,,,20.25753891,37019.1547,,,12.0,10.8234148,,73.22,,,,,1.5,0.9082543,1.203667,0.6086229999999999,2.254917124,0.532912181,52974009.0,96.054,,,,814.2364076,10.57986,,23.02,763000000000.0,,-0.802113086,22.18755,72.9972,0.630497768,505556.3333,5.0,33.0,18.0,33.0,75.0,28.0,25.0,12.0,65.0,158.0,452.0,50.22222222222222
69,French Guiana,America - South,Central and South America,America,1976,[1976],,,,,3.508,4.68164794,,,,,,,,,,,14424.774290000001,,,,,,66.237,,,,,,,,,,,58740.0,0.653,,,,,,,,,,,,,,275.0,0.0,0.0,65.0,0.0,0.0,0.0,67.0,80.0,202.0,35.0,449.0,89.8
70,French Polynesia,Oceania,Oceania,East Asia & Pacific,1976,[1976],12.02185792,,,0.0,4.423,1.9721361069999999,,,,,,9976.660122,,,,,33701.53305,,,,9.306933537,,62.23,,,,,,,,,,3.081391295,133865.0,33.466,,,,,,,,1335525607.0,,,,56.981,3.2640750389999997,264.0,89.0,138.0,82.0,0.0,0.0,0.0,28.0,97.0,117.0,33.0,584.0,97.33333333333333
71,Gabon,Africa - Central,Africa,Sub-Saharan Africa,1976,[1976],20.00232856,,,0.0,5.48,9.339220308,-9.0,2.035765173,45.58475873,,,8594.751908,,,,46.09929078,51073.89725,,,,14.66493519,,51.567,,,,,,,,,,2.631438556,611293.0,2.2840000000000003,,85.766,,139.62189630000003,,,,5253884186.0,,-0.514532054,,45.3132,7.938729676,5709.0,64.0,121.0,103.0,139.0,24.0,89.0,12.0,142.0,193.0,92.0,979.0,108.77777777777777
72,Gambia,Africa - Western,Africa,Sub-Saharan Africa,1976,[1976],56.3,,,0.0,6.316,0.178407309,8.0,,41.05685246,,,620.5091004,,,,46.35486884,1741.5142449999998,,,111.5,11.69319027,,42.989,,,,,,,,,,3.0742938210000004,554910.0,49.129,,47.033,,,,,,345976575.5,,-5.298016385,,25.2236,6.287486366,99.0,110.0,39.0,129.0,33.0,30.0,90.0,174.0,171.0,97.0,24.0,897.0,99.66666666666667
73,Georgia,Asia - Western,Asia,Europe & Central Asia,1976,[1976],,,,0.0,2.461,,-7.0,,,,,1513.455728,,,,,9576.549874,,,,0.45531787700000004,,69.268,,,,,3.720000029,,,,,0.721090302,4941721.0,70.9,,,,,,,,6572030155.0,,,,50.7746,1.572768634,,56.0,0.0,41.0,120.0,0.0,0.0,92.0,55.0,85.0,0.0,449.0,89.8
74,Germany,Europe - Western,Europe,Europe & Central Asia,1976,[1976],53.72783777,,,0.0,1.527,13.89876401,10.0,4.314581637,19.62620124,,,14042.504780000001,,,,21.9170789,39807.94041,,,16.6,3.306194455,,71.97,,,,,,,,,1.958516451,-0.428766875,78648816.0,220.291,,,,1224.195751,,,31.454,1100000000000.0,,-2.290877661,,72.6168,-0.350517454,1093121.3329999999,3.0,46.0,1.0,20.0,73.0,32.0,18.0,26.0,26.0,161.0,406.0,45.111111111111114
75,Ghana,Africa - Western,Africa,Sub-Saharan Africa,1976,[1976],51.8590138,,,0.0,6.771,0.24060258199999998,-7.0,0.361945078,15.70898885,,,240.3416727,,,,16.04762341,1980.392657,,,108.8,28.05257571,,51.11,,,,,,,,,,1.95972672,10119038.0,42.422,,75.13,,47.91257789,,,,2429410284.0,,-0.33863456,,30.2798,2.694924222,2434.666667,78.0,51.0,149.0,120.0,83.0,15.0,166.0,145.0,106.0,75.0,988.0,109.77777777777777
76,Gibraltar,Europe - Southern,Europe,Europe & Central Asia,1976,[1976],,,,,,3.0004286330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,25663.0,4277.167,,,,875.6963901,,,,,,,,,,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,22.0,11.0
77,Greece,Europe - Southern,Europe,Europe & Central Asia,1976,[1976],70.71373157,,,0.0,2.336,4.689332708999999,8.0,1.386100466,17.24851908,,,8739.426525,,,,25.14819107,26724.39093,,,27.3,16.43448737,,72.554,,,,,2.1,0.6665012,0.9158803,0.4298111,1.155630057,1.5532135630000001,9149987.0,69.34100000000001,,90.065,,409.0320829,2.5549310000000003,,48.01,80299161830.0,,-7.8996719870000005,17.297179999999997,55.7924,2.427031223,42907.33333,24.0,12.0,36.0,33.0,80.0,41.0,38.0,19.0,87.0,128.0,498.0,55.333333333333336
78,Greenland,America - North,North America,America,1976,[1976],0.687737782,,,0.0,2.255,4.419889503,,,,,,12471.410909999999,,,,,43561.87636,,,,13.19399086,,,,,,,,,,,,0.20140993699999998,49775.0,0.023,,,,,,,69.0,619829122.2,,,,74.7354,0.665989339,220.0,106.0,165.0,31.0,0.0,0.0,0.0,15.0,0.0,205.0,31.0,553.0,110.6
79,Grenada,America - Central,Central and South America,America,1976,[1976],58.82352941,,,0.0,4.385,0.521597035,,,,,,,,,,,6418.351778,,,,,,65.577,,,,,,,,,,-1.1121261120000001,91386.0,265.657,,,,,,,,,,,,32.6362,-0.893725137,47.66666667,0.0,32.0,79.0,0.0,0.0,0.0,120.0,83.0,23.0,14.0,351.0,70.2
80,Guadeloupe,America - Central,Central and South America,America,1976,[1976],,,,,3.484,1.509109534,,,,,,,,,,,7651.6567780000005,,,,,,67.932,,,,,,,,,,,328008.0,192.38,,,,,,,,,,,,,,495.0,0.0,0.0,64.0,0.0,0.0,0.0,103.0,66.0,32.0,47.0,312.0,62.4
81,Guam,Oceania,Oceania,East Asia & Pacific,1976,[1976],31.48148148,,,0.0,3.681,,,,,,,,,,,,,,,,,,67.95100000000001,,,,,,,,,,2.194243865,97496.0,177.588,,,,,,,,,,,,85.6562,4.585782645,,0.0,91.0,67.0,0.0,0.0,0.0,0.0,65.0,36.0,0.0,259.0,86.33333333333333
82,Guatemala,America - Central,Central and South America,America,1976,[1976],27.3422919,,,0.0,6.202999999999999,0.518445203,-3.0,0.558036034,21.57239868,,,1504.1529699999999,,,,27.583440000000003,9242.423753000001,,,99.0,11.49530425,,55.556000000000004,,,,,,,,,,2.507997917,6386403.0,58.651,,84.538,,56.39316251,,,,9606127040.0,,-6.011041315,,36.8546,2.879332237,3311.0,49.0,101.0,124.0,48.0,69.0,48.0,95.0,130.0,92.0,81.0,837.0,93.0
83,Guernsey,Europe - Northern,Europe,Europe & Central Asia,1976,[1976],,,,,,,,,,,,,,,,,38688.01057,,,,,,,,,,,,,,,,,53630.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0
84,Guinea,Africa - Western,Africa,Sub-Saharan Africa,1976,[1976],58.18004232,,,0.0,6.391,0.206351118,-9.0,,,,,,,,,,1746.952343,,,180.9,,,38.993,,,,,,,,,,0.308630395,4300114.0,17.49,,,,,,,,,,,,20.3354,4.426611299999999,887.3333332999998,0.0,35.0,132.0,139.0,0.0,0.0,173.0,180.0,148.0,57.0,864.0,144.0
85,Guinea-Bissau,Africa - Western,Africa,Sub-Saharan Africa,1976,[1976],49.00426743,,,0.0,6.662000000000001,0.13218343,-7.0,,5.272575515,,,176.4221459,,,,27.93529063,1675.345854,,,136.3,1.513742463,,45.032,,,,,,,,,,3.8309451039999995,721220.0,19.965,,53.607,,,,,,127239180.1,,-22.66271511,,16.281,5.884940556,95.33333333,115.0,55.0,143.0,120.0,108.0,49.0,177.0,162.0,145.0,23.0,1097.0,121.88888888888889
86,Guyana,America - South,Central and South America,America,1976,[1976],7.406654812999999,,,0.0,4.621,2.320877926,1.0,,66.07693453,,,865.1153194,,,,91.00431838,5719.902143,,,54.6,-5.776558914,,60.156000000000006,,,,,,,,,,0.846424195,755174.0,3.513,,98.96600000000001,,,,,,653312596.2,,-24.92738386,,30.0712,1.193536882,1752.6666670000002,105.0,152.0,87.0,42.0,9.0,111.0,127.0,107.0,189.0,66.0,995.0,110.55555555555556
87,Haiti,America - Central,Central and South America,America,1976,[1976],57.51088534,,,0.0,5.699,0.128791744,-10.0,0.346931362,,,,,,,,,3761.940618,,,141.6,,,49.397,,,,,,,,,,1.874659773,5238431.0,188.77200000000002,,,,14.17732685,,,,,,,,20.4314,2.008857083,674.6666667000001,0.0,37.0,112.0,149.0,0.0,0.0,140.0,150.0,33.0,53.0,674.0,112.33333333333333
88,Holy See,Europe - Southern,Europe,Europe & Central Asia,1976,[1976],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,1675.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0
89,Honduras,America - Central,Central and South America,America,1976,[1976],28.33139691,,,0.0,6.749,0.555862747,-1.0,0.500726581,33.71661881,,,988.8465716,,,,38.1676576,5989.9770020000005,,,80.4,8.532188103,,56.54600000000001,,,,,,,,,,3.06542057,3199231.0,28.541999999999998,,,,74.82155394,,,,3163548606.0,,-4.451038787,,32.662,4.769902025,1778.3333329999998,72.0,99.0,147.0,45.0,39.0,78.0,124.0,121.0,127.0,68.0,920.0,102.22222222222223
90,Hong Kong China,Asia - Eastern,Asia,East Asia & Pacific,1976,[1976],,,,,,,,,,,,9054.88509,,,,,20314.56013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,53.0
91,Hungary,Europe - Eastern,Europe,Europe & Central Asia,1976,[1976],75.11951084,,,0.0,2.124,7.571624358999999,-7.0,2.312371157,38.27458622,,,3295.563753,,,,42.52575952,22071.13033,,,32.7,5.766086903,,69.69,,,,,2.3,2.025588,2.6812150000000003,1.448772,0.994260714,0.550182989,10566645.0,113.581,,96.35600000000001,,339.3841452,19.611810000000002,,70.962,34928615755.0,,-4.2511733,14.50588,62.623000000000005,1.178118478,80006.66667,34.0,11.0,26.0,120.0,33.0,85.0,46.0,47.0,56.0,139.0,597.0,66.33333333333333
92,Iceland,Europe - Northern,Europe,Europe & Central Asia,1976,[1976],22.81296758,,,0.0,2.565,7.740851721,,5.085581002,34.53857428,,,18324.9638,,,,34.14902644,36358.50154,,,9.8,32.73684434,,76.71,,,,,1.9,,,,2.665032235,0.992857359,220260.0,2.138,,92.29,,2294.480609,,,60.4,4034314081.0,,0.38954784,,86.9872,1.3593289919999998,1705.0,70.0,114.0,46.0,0.0,38.0,67.0,26.0,1.0,195.0,65.0,622.0,77.75
93,India,Asia - Southern,Asia,South Asia,1976,[1976],60.81346971,,,0.0,5.0,0.41407336299999997,7.0,0.290521563,6.571272886,,,220.4232043,,,,6.1861577279999995,1607.777361,,,126.1,5.981859342000001,,53.159,,,,,,,,,0.038607984,2.36625096,636992593.0,193.77599999999998,,60.73,,10.22280752,,,,140000000000.0,,0.578506022,,21.6852,4.008421707,263761.6667,15.0,28.0,93.0,34.0,106.0,3.0,180.0,138.0,31.0,153.0,781.0,86.77777777777777
94,Indonesia,Asia - South Eastern,Asia,East Asia & Pacific,1976,[1976],21.00167258,,,0.0,4.927,0.449879166,-7.0,0.31300151800000003,24.52985487,,,309.9524087,,,,21.52395071,2629.263609,,,94.4,15.42468289,,56.285,,,,,,,,,0.088075537,2.413593255,137382075.0,72.133,,83.566,,10.41471181,,,,42581905063.0,,3.005904159,,19.8744,5.258286673,61805.333329999994,30.0,117.0,92.0,120.0,62.0,31.0,152.0,123.0,82.0,136.0,945.0,105.0
95,Iran,Asia - Southern,Asia,Middle East & North Africa,1976,[1976],36.81188788,,,0.0,6.2379999999999995,4.6434426669999995,-10.0,0.897260657,39.83808221,,,2303.844563,,,,27.13229859,23420.49451,,,100.5,14.262759599999999,,55.75,36.51840027,56.45386269,,,,,,,0.88579472,3.19379213,33788867.0,20.500999999999998,,62.602,,76.21859748,,,,77844297523.0,,12.70578362,,46.5362,4.70153046,156896.6667,25.0,86.0,127.0,149.0,31.0,46.0,44.0,128.0,144.0,146.0,926.0,102.88888888888889
96,Iraq,Asia - Western,Asia,Middle East & North Africa,1976,[1976],21.22916524,,,0.0,6.915,4.009241402,-7.0,0.620276785,,,,,,,,,28448.74962,,,63.2,,,61.25899999999999,,,,,,,,,,3.17090367,12170881.0,27.767,,50.121,,220.8506999,,,,,,,,62.2074,4.462289274,48796.0,0.0,116.0,153.0,120.0,0.0,0.0,34.0,104.0,129.0,129.0,785.0,130.83333333333334
97,Ireland,Europe - Northern,Europe,Europe & Central Asia,1976,[1976],82.98737117,,,0.0,3.458,6.893622275,10.0,2.1101919369999997,42.97359096,,,8683.648429,,,,51.45899036,20891.620769999998,,,16.2,,,71.86,,,,,,0.35682929999999996,0.5832944999999999,0.1315242,1.6404306,1.5205906790000001,3233907.0,46.019,,103.691,,881.8738088,5.9306339999999995,,23.604,,,-8.485399399,16.42073,53.9738,2.140700406,22293.33333,0.0,2.0,63.0,20.0,27.0,93.0,51.0,28.0,101.0,112.0,497.0,62.125
98,Isle of Man,Europe - Northern,Europe,Europe & Central Asia,1976,[1976],57.89473684,,,,,,,,,,,,,,,,19315.66716,,,,,,,,,,,,,,,,1.561297985,61904.0,108.22399999999999,,,,,,,,,,,,52.2792,1.324772467,,0.0,36.0,0.0,0.0,0.0,0.0,55.0,0.0,57.0,0.0,148.0,49.333333333333336
99,Israel,Asia - Western,Asia,Middle East & North Africa,1976,[1976],24.49168207,,,,3.59,5.720230477,9.0,1.8321480330000002,38.94659129,,,11853.48997,,,,68.93273597,27175.12213,,,20.4,24.85102164,,72.597,,,,,,1.756672,2.617213,0.8968199,,2.232490975,3428067.0,154.80100000000002,,104.723,,733.2708656000001,6.039855,,,41878380069.0,,-29.98614468,15.59185,87.031,2.679306005,19609.33333,32.0,110.0,66.0,26.0,32.0,104.0,36.0,17.0,39.0,111.0,573.0,57.3
100,Italy,Europe - Southern,Europe,Europe & Central Asia,1976,[1976],59.6001496,,,0.0,2.079,6.63231043,10.0,2.2640571869999997,20.89108488,,,11487.13673,,,,22.0146531,28043.85865,,,18.7,17.4542766,,73.11,,,,,,1.376574,2.223464,0.5482531,1.7844698019999998,0.49885105799999996,55377233.0,183.783,,94.059,,536.5361247999999,3.273271,,30.21,640000000000.0,,-1.123568229,18.91504,65.8424,0.802154928,367279.0,6.0,30.0,23.0,20.0,71.0,33.0,35.0,13.0,35.0,155.0,421.0,46.77777777777778
101,Jamaica,America - Central,Central and South America,America,1976,[1976],46.81440443,,,0.0,4.2860000000000005,3.575268685,10.0,1.193470136,29.04613697,,,3134.723764,,,,37.89126304,13735.492330000001,,,36.2,11.13113015,,69.634,,,,,,,,,,1.220334684,2036770.0,185.313,,106.30799999999999,,162.2125371,,,,6387676268.0,,-8.845126068999999,,44.5582,2.4514502609999997,7282.0,57.0,62.0,76.0,20.0,50.0,77.0,70.0,48.0,34.0,99.0,593.0,65.88888888888889
102,Japan,Asia - Eastern,Asia,East Asia & Pacific,1976,[1976],17.01500682,,,0.0,1.94,8.50723939,10.0,2.876800853,13.28947049,,,20002.7279,,,,12.61539676,32133.33659,,,9.4,8.007886486,,74.81,,,,,1.1,1.259189,1.4828700000000001,1.037841,2.263207907,0.739620035,111996339.0,296.38599999999997,,100.743,,841.6778219,16.6615,,3.7,2260000000000.0,,0.764421186,11.67954,75.8078,0.8607891329999999,952779.6667,2.0,128.0,16.0,20.0,90.0,10.0,29.0,5.0,21.0,160.0,481.0,53.44444444444444
103,Jersey,Europe - Northern,Europe,Europe & Central Asia,1976,[1976],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72900.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
104,Jordan,Asia - Western,Asia,Middle East & North Africa,1976,[1976],12.6586582,,,0.0,7.523,1.4361957669999998,-10.0,0.516091576,33.55864085,,,1341.560226,,,,82.66350018,5550.601938000001,,,50.7,1.0213949070000001,,64.108,,,,,,,,,,3.5960834619999997,2055198.0,23.004,,87.182,,62.05463355,,,,2517134034.0,,-49.10485934,,58.1078,4.387049631,2951.666667,77.0,137.0,176.0,149.0,40.0,108.0,128.0,91.0,137.0,79.0,1122.0,124.66666666666667
105,Kazakhstan,Asia - Central,Asia,Europe & Central Asia,1976,[1976],,,,0.0,3.175,,-7.0,,,,,,,,,,14814.39709,,,62.3,,,64.003,,,,,,,,,,1.025632112,14304947.0,5.25,,,,,,,,,,,,52.8796,1.624247755,,0.0,0.0,59.0,120.0,0.0,0.0,65.0,92.0,185.0,0.0,521.0,130.25
106,Kenya,Africa - Eastern,Africa,Sub-Saharan Africa,1976,[1976],44.94149067,,,0.0,7.769,0.329308797,-7.0,0.452199781,32.45047124,,,380.7139978,,,,31.75563773,2413.697698,,,77.3,18.90617186,,55.56100000000001,,,,,,,,,,3.7109576630000003,13995982.0,24.116,,,,16.84717616,,,168.0,5322564957.0,,0.6948335170000001,,13.4478,7.761310633,4609.0,62.0,67.0,181.0,120.0,44.0,61.0,156.0,129.0,134.0,88.0,1042.0,115.77777777777777
107,Kiribati,Oceania,Oceania,East Asia & Pacific,1976,[1976],46.91358025,,,0.0,4.925,0.665684949,,,56.40013522,,,1641.0694310000001,,,,35.70153729,13306.76102,,,86.8,9.172142381,,54.121,,,,,,,,,,1.41042086,49573.0,68.282,,,,,,,,88378336.66,,20.69859793,,30.1416,3.2033443389999996,33.0,116.0,61.0,91.0,0.0,13.0,71.0,72.0,134.0,89.0,11.0,658.0,82.25
108,Kuwait,Asia - Western,Asia,Middle East & North Africa,1976,[1976],7.575757576,,,0.0,6.234,16.55133773,-10.0,6.297876592000001,77.93316918,,,,,,,32.55462693,131156.3919,,,38.2,0.931851269,,68.155,,,,,,1.666337,3.018579,0.0,3.279326,5.746715665,1116083.0,62.638000000000005,,87.025,,2352.158977,0.3339858,,,,,45.37854224,44.59936,90.4634,6.947081042000001,18472.66667,0.0,150.0,126.0,149.0,5.0,64.0,2.0,62.0,91.0,109.0,758.0,108.28571428571429
109,Kyrgyzstan,Asia - Central,Asia,Europe & Central Asia,1976,[1976],,,,,4.247,,-7.0,,,,,,,,,,5222.48403,,,,,,62.066,,,,,,,,,,,3362961.0,,,,,,,,,,,,,,,,0.0,0.0,74.0,120.0,0.0,0.0,131.0,98.0,0.0,0.0,423.0,105.75
110,Latvia,Europe - Northern,Europe,Europe & Central Asia,1976,[1976],,,,0.0,1.921,,-7.0,,,,,2846.472753,,,,,14701.64976,,,,0.09833667300000001,,69.38,,,,,,,,,,0.603153488,2470206.0,38.238,,,,,,,,7033602861.0,,,,64.7446,1.514862994,,54.0,0.0,15.0,120.0,0.0,0.0,66.0,51.0,114.0,0.0,420.0,84.0
111,Lebanon,Asia - Western,Asia,Middle East & North Africa,1976,[1976],61.58357771,,,0.0,4.357,2.195812703,0.0,0.831775765,,,,,,,,,3736.7566890000003,,,42.1,,,67.351,,,,,,,,,,0.840923008,2788641.0,268.139,,,,,,,,,,,,68.3168,2.82007328,6123.333333,0.0,24.0,78.0,43.0,0.0,0.0,141.0,70.0,22.0,96.0,474.0,94.8
112,Lesotho,Africa - Southern,Africa,Sub-Saharan Africa,1976,[1976],77.70092227,,,0.0,5.736000000000001,,-7.0,,17.91277259,,,221.598296,,,,138.62928349999999,1296.815026,,,110.9,4.542949526,,51.408,,,,,,,,,,2.470031275,1178551.0,38.826,,141.826,,,,,,261164893.3,,-120.71651090000002,,10.9476,3.623946769,,112.0,7.0,113.0,120.0,79.0,112.0,193.0,143.0,112.0,0.0,991.0,123.875
113,Liberia,Africa - Western,Africa,Sub-Saharan Africa,1976,[1976],26.69227575,,,0.0,6.907,0.865885085,-6.0,,78.28375952,,,729.0347528,,,,68.59670132,1325.755991,,,167.6,-1.8982691809999999,,43.431000000000004,,,,,,,,,,2.8872777289999996,1706539.0,15.323,,44.034,,,,,,1244126257.0,,3.213082327,,31.339000000000002,5.988577782,1477.666667,90.0,103.0,152.0,59.0,4.0,103.0,190.0,168.0,154.0,63.0,1086.0,120.66666666666667
114,Libya,Africa - Northern,Africa,Middle East & North Africa,1976,[1976],8.10325426,,,0.0,7.992000000000001,6.964713809,-7.0,1.292369086,,,,,,,,,40943.167030000004,,,71.4,,,61.393,,,,,,,,,,4.220303558,2572300.0,1.462,,80.065,,342.87684160000003,,,,,,,,64.2468,6.521876122,17915.33333,0.0,148.0,185.0,120.0,0.0,0.0,17.0,103.0,198.0,108.0,879.0,146.5
115,Liechtenstein,Europe - Western,Europe,Europe & Central Asia,1976,[1976],56.25,,,,,,,,,,,33504.54266,,,,,92606.98792999999,,,,2.230428387,,,,,,,,,,,,1.605895691,23665.0,147.906,,,,,,,,792885002.0,,,,18.314,1.5513075580000002,,101.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,44.0,0.0,189.0,47.25
116,Lithuania,Europe - Northern,Europe,Europe & Central Asia,1976,[1976],,,,0.0,2.17,,-7.0,,,,,,,,,,24214.972169999997,,,20.0,,,71.29,,,,,,,,,,0.8148073020000001,3327193.0,50.952,,,,,,,24.78,,,,,56.7796,2.761436846,,0.0,0.0,28.0,120.0,0.0,0.0,42.0,33.0,96.0,0.0,319.0,79.75
117,Luxembourg,Europe - Western,Europe,Europe & Central Asia,1976,[1976],,,,0.0,1.528,32.77516179,,10.66856744,90.6606639,,,19434.61321,,,,77.29223801,49834.575580000004,,,13.5,12.21568412,,70.45,,,,,1.3,,,,,0.49494251899999997,361239.0,139.69,,100.37,,887.2005544,,,20.03,7011288020.0,,13.35522606,,77.846,1.202679628,11839.66667,55.0,0.0,2.0,0.0,3.0,106.0,13.0,40.0,47.0,105.0,371.0,53.0
118,Macao  China,Asia - Eastern,Asia,East Asia & Pacific,1976,[1976],,,,,,,,,,,,,,,,,24213.14132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,43.0
119,Madagascar,Africa - Eastern,Africa,Sub-Saharan Africa,1976,[1976],61.4987791,,,0.0,7.129,0.128813697,-6.0,,15.16374183,,,364.0595307,,,,17.52470082,3094.624199,,,99.0,9.92709444,,47.516999999999996,,,,,,,,,,2.7852074539999996,7713983.0,13.14,,,,,,,,2808277725.0,,-2.360958992,,16.772000000000002,5.431407891,993.6666667000002,75.0,25.0,165.0,59.0,84.0,18.0,147.0,156.0,161.0,59.0,949.0,105.44444444444444
