,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
62,Estonia,Europe - Northern,Europe,Europe & Central Asia,1968,[1968],,,,,2.041,,-7.0,,,,,,,,,,14273.7075,,,,,,70.59,,,,,,,,,,1.108023698,1335846.0,29.62,,,,,,,26.978,,,,,63.5074,2.247906977,,0.0,0.0,6.0,109.0,0.0,0.0,55.0,26.0,117.0,0.0,313.0,62.6
63,Ethiopia,Africa - Eastern,Africa,Sub-Saharan Africa,1968,[1968],,,,,6.903,0.06285360599999999,-9.0,,,,,,,,,,1028.000426,,,140.3,,,42.357,,,,,,,,,,2.526705643,27476546.0,24.881,,,,,,,,,,,,8.1876,5.0022570989999995,1727.0,0.0,0.0,152.0,132.0,0.0,0.0,196.0,160.0,124.0,73.0,837.0,139.5
64,Faeroe Islands,Europe - Northern,Europe,Europe & Central Asia,1968,[1968],2.158273381,,,,,4.86205037,,,,,,,,,,,,,,,,,,,,,,,,,,,1.187171301,37707.0,26.953000000000003,,,,,,,,,,,,26.9918,2.979982478,183.33333330000002,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,32.0,311.0,103.66666666666667
65,Falkland Islands (Malvinas),Europe - Northern,Europe,America,1968,[1968],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,204.0,204.0
66,Fiji,Oceania,Oceania,East Asia & Pacific,1968,[1968],11.98686371,,,,4.8919999999999995,0.7937414690000001,,,47.39368999,,,1247.457107,,,,51.85185185,4581.185945,,,44.0,3.29113507,,59.123000000000005,,,,,,,,,,2.225613107,498903.0,27.301,,,,,,,,622360093.0,,-4.458161866,,33.8876,3.518176395,396.0,89.0,138.0,64.0,0.0,13.0,92.0,125.0,100.0,118.0,44.0,783.0,87.0
67,Finland,Europe - Northern,Europe,Europe & Central Asia,1968,[1968],9.15985423,,,,2.15,7.2599681,10.0,3.3427032580000002,21.30408943,,,9493.764637,,,,20.23240132,22245.68566,,,14.4,12.06376651,,69.79,,,,,,2.094362,3.275013,1.0357100000000001,1.792344353,0.448972198,4588404.0,13.569,,,,379.4072542,18.25195,,,43922607785.0,,1.071688109,21.575029999999998,62.0856,1.7609023000000001,33311.66667,24.0,144.0,14.0,20.0,47.0,45.0,32.0,36.0,152.0,122.0,636.0,63.6
68,France,Europe - Western,Europe,Europe & Central Asia,1968,[1968],60.58027644,,,,2.6210000000000004,7.687855387999999,5.0,2.359811226,13.17424932,,,10386.019690000001,,,,13.46149284,28292.2972,,,16.5,4.249454796,,71.54,,,,,,0.7515400999999999,0.9122909,0.5951936,1.434878883,0.778815893,50026522.0,90.71,,,,343.1346093,8.102978,,25.9,532000000000.0,,-0.287243522,28.48347,69.4614,1.932557895,384596.6667,4.0,27.0,31.0,39.0,71.0,18.0,24.0,16.0,62.0,147.0,439.0,43.9
69,French Guiana,America - South,Central and South America,America,1968,[1968],,,,,4.921,1.879503752,,,,,,,,,,,11567.412240000001,,,,,,64.46,,,,,,,,,,,44870.0,0.499,,,,,,,,,,,,,,84.33333333,0.0,0.0,66.0,0.0,0.0,0.0,67.0,71.0,202.0,21.0,427.0,85.4
70,French Polynesia,Oceania,Oceania,East Asia & Pacific,1968,[1968],12.02185792,,,,5.1739999999999995,1.489548976,,,,,,9348.35593,,,,,31576.42877,,,,2.209224332,,59.452,,,,,,,,,,3.6233314360000004,103387.0,25.846999999999998,,,,,,,,966498474.5,,,,52.4348,6.346458108999999,154.0,81.0,137.0,72.0,0.0,0.0,0.0,17.0,96.0,121.0,27.0,551.0,78.71428571428571
71,Gabon,Africa - Central,Africa,Sub-Saharan Africa,1968,[1968],20.37489813,,,,4.961,3.80933517,-9.0,,48.42248329,,,2847.887683,,,,49.24551461,16973.4132,,,,6.460875092,,44.943000000000005,,,,,,,,,,0.973727028,514963.0,1.9240000000000002,,,,,,,,1466549111.0,,-0.823031324,,28.71,6.874138417,1961.6666670000002,76.0,116.0,68.0,132.0,11.0,89.0,43.0,152.0,195.0,77.0,959.0,95.9
72,Gambia,Africa - Western,Africa,Sub-Saharan Africa,1968,[1968],52.8,,,,5.9910000000000005,0.084166003,8.0,,39.99043732,,,519.8855338000001,,,,50.993362100000006,1442.670429,,,130.0,-8.686013593,,36.178000000000004,,,,,,,,,,2.23811991,435647.0,38.57,,,,,,,,227571802.8,,-11.00292478,,17.5108,8.073622922,36.66666667,95.0,49.0,97.0,28.0,20.0,90.0,182.0,179.0,99.0,12.0,851.0,85.1
73,Georgia,Asia - Western,Asia,Europe & Central Asia,1968,[1968],,,,,2.637,,-7.0,,,,,995.5354024000001,,,,,6268.71742,,,,0.648685584,,66.809,,,,,,,,,,0.907052603,4622680.0,66.32300000000001,,,,,,,,4024252757.0,,,,47.0172,1.9641503230000001,,54.0,0.0,32.0,109.0,0.0,0.0,104.0,54.0,81.0,0.0,434.0,72.33333333333333
74,Germany,Europe - Western,Europe,Europe & Central Asia,1968,[1968],55.23730416,,,,2.278,12.72099839,10.0,2.561520774,,,,,,,,,30959.33253,,,23.4,,,70.771,,,,,,,,,1.4503027,0.444717326,77477619.0,217.011,,,,432.1500954,,,49.086000000000006,,,,,72.1464,0.533187751,985592.6667,0.0,44.0,16.0,20.0,0.0,0.0,19.0,23.0,25.0,151.0,298.0,42.57142857142857
75,Ghana,Africa - Western,Africa,Sub-Saharan Africa,1968,[1968],51.41953063,,,,6.957000000000001,0.21221604800000002,-7.0,,20.32113945,,,264.0484527,,,,20.79167235,2216.826801,,,120.8,12.607297500000001,,48.768,,,,,,,,,,1.9483430069999998,8310713.0,34.841,,,,,,,162.8,2192070266.0,,-0.47053289600000003,,27.8128,4.054295923,1763.6666670000002,70.0,50.0,155.0,109.0,53.0,46.0,155.0,139.0,108.0,74.0,959.0,95.9
76,Gibraltar,Europe - Southern,Europe,Europe & Central Asia,1968,[1968],,,,,,2.729754322,,,,,,,,,,,,,,,,,,,,,,,,,,,,24178.0,4029.667,,,,,,,,,,,,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,22.0,11.0
77,Greece,Europe - Southern,Europe,Europe & Central Asia,1968,[1968],70.93095423,,,,2.3609999999999998,2.566236178,-7.0,0.652081597,8.944700442,,,5670.613211,,,,17.78469355,17163.262590000002,,,38.2,1.73974902,,70.354,,,,,1.5,0.7321204000000001,1.277908,0.2239507,0.668608064,0.65053289,8697173.0,65.90899999999999,,,,173.814697,2.8287619999999998,,33.13,49565497480.0,,-8.839993104,11.09987,50.513999999999996,2.639942017,22319.0,23.0,12.0,22.0,109.0,84.0,34.0,42.0,30.0,82.0,113.0,551.0,55.1
78,Greenland,America - North,North America,America,1968,[1968],0.687737782,,,,5.845,12.38710463,,,,,,,,,,,28678.235389999998,,,,,,,,,,,,,,,,3.517361418,43809.0,0.02,,,,,,,116.0,,,,,70.0664,5.446611277000001,542.6666667000001,0.0,165.0,90.0,0.0,0.0,0.0,22.0,0.0,205.0,50.0,532.0,106.4
79,Grenada,America - Central,Central and South America,America,1968,[1968],64.70588235,,,,4.835,0.42525075700000003,,,,,,,,,,,3974.7247060000004,,,,,,63.181000000000004,,,,,,,,,,-0.09589900800000001,94846.0,275.715,,,,,,,,,,,,31.8368,0.49509915299999996,40.33333333,0.0,20.0,63.0,0.0,0.0,0.0,131.0,79.0,20.0,14.0,327.0,54.5
80,Guadeloupe,America - Central,Central and South America,America,1968,[1968],,,,,5.195,0.889447808,,,,,,,,,,,7030.949678,,,,,,63.908,,,,,,,,,,,313303.0,183.755,,,,,,,,,,,,,,278.6666667,0.0,0.0,74.0,0.0,0.0,0.0,97.0,77.0,28.0,39.0,315.0,63.0
81,Guam,Oceania,Oceania,East Asia & Pacific,1968,[1968],31.48148148,,,,4.716,,,,,,,,,,,,,,,,,,64.804,,,,,,,,,,2.369829104,81598.0,148.63,,,,,,,,,,,,59.3712,4.539696646,,0.0,87.0,62.0,0.0,0.0,0.0,0.0,67.0,36.0,0.0,252.0,63.0
82,Guatemala,America - Central,Central and South America,America,1968,[1968],25.56924225,,,,6.287999999999999,0.414821634,3.0,,16.73393389,,,1192.632451,,,,18.41664116,6932.10636,,,124.2,1.871424108,,50.56100000000001,,,,,,25.44836,47.115109999999994,3.6943099999999998,,2.677437004,5162058.0,47.407,,,,,8.607755000000001,,,6156437883.0,,-1.6827072669999998,7.763412,34.9226,3.572544657,2141.333333,47.0,103.0,106.0,41.0,62.0,36.0,98.0,131.0,91.0,79.0,794.0,79.4
83,Guernsey,Europe - Northern,Europe,Europe & Central Asia,1968,[1968],,,,,,,,,,,,,,,,,31747.02906,,,,,,,,,,,,,,,,,52099.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0
84,Guinea,Africa - Western,Africa,Sub-Saharan Africa,1968,[1968],58.91258343,,,,6.1579999999999995,0.18538589100000002,-9.0,,,,,,,,,,1432.581459,,,196.4,,,36.222,,,,,,,,,,1.7911393880000002,4034827.0,16.410999999999998,,,,,,,,,,,,14.7774,5.934712622,748.0,0.0,33.0,104.0,132.0,0.0,0.0,184.0,178.0,146.0,54.0,831.0,118.71428571428571
85,Guinea-Bissau,Africa - Western,Africa,Sub-Saharan Africa,1968,[1968],48.64864865,,,,5.296,0.10491266199999999,,,,,,,,,,,1525.5186939999999,,,,,,43.728,,,,,,,,,,-0.09319978699999999,594145.0,16.447,,,,,,,,,,,,14.8188,0.9691893640000001,62.33333333,0.0,55.0,77.0,0.0,0.0,0.0,177.0,156.0,145.0,18.0,628.0,104.66666666666667
86,Guyana,America - South,Central and South America,America,1968,[1968],6.944232627000001,,,,5.152,1.920723612,1.0,,58.23721436,,,705.8345262,,,,55.1468988,4605.221458,,,56.2,6.945376901,,59.205,,,,,,,,,,2.519763354,692968.0,3.2239999999999998,,,,,,,,489120740.0,,3.09031556,,29.3386,2.667118157,1331.0,93.0,152.0,70.0,46.0,8.0,94.0,124.0,99.0,187.0,66.0,939.0,93.9
87,Haiti,America - Central,Central and South America,America,1968,[1968],61.50217707,,,,5.937,0.058207667000000005,-9.0,,,,,,,,,,2955.168932,,,171.9,,,46.43,,,,,,,,,,1.9714905130000002,4535485.0,163.441,,,,,,,,,,,,18.8892,4.308911481,264.0,0.0,24.0,94.0,132.0,0.0,0.0,142.0,148.0,34.0,38.0,612.0,87.42857142857143
88,Holy See,Europe - Southern,Europe,Europe & Central Asia,1968,[1968],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0,1625.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0
89,Honduras,America - Central,Central and South America,America,1968,[1968],27.08016802,,,,7.382999999999999,0.480411025,-1.0,,30.41125466,,,899.6228018999999,,,,31.61719155,5189.196346,,,108.1,1.448686539,,51.321000000000005,,,,,,,,,,2.6221403309999998,2549206.0,22.743000000000002,,,,,,,,2293323844.0,,-1.20593689,,27.6228,4.964847185,1224.666667,67.0,98.0,172.0,54.0,27.0,73.0,117.0,125.0,128.0,61.0,922.0,92.2
90,Hong Kong China,Asia - Eastern,Asia,East Asia & Pacific,1968,[1968],,,,,,,,,,,,5553.639911,,,,,12539.55775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,58.0
91,Hungary,Europe - Eastern,Europe,Europe & Central Asia,1968,[1968],76.70852317,,,,1.98,5.970559923,-7.0,1.5071419480000001,26.238792800000002,,,2168.148235,,,,27.01366115,18806.368000000002,,,41.0,4.358322388,,69.33,,,,,1.9,2.303277,2.966804,1.678807,0.44709143100000004,0.38306218700000005,10241753.0,110.088,,,,138.865949,23.42935,,53.022,22236127193.0,,-0.774868352,12.00757,59.276,1.09073609,61149.0,33.0,8.0,2.0,109.0,35.0,66.0,39.0,38.0,53.0,129.0,512.0,51.2
92,Iceland,Europe - Northern,Europe,Europe & Central Asia,1968,[1968],22.79301746,,,,3.218,8.004094885,,3.92413444,31.5862049,,,12592.68463,,,,39.39075372,24882.87745,,,13.8,13.71308954,,73.94,,,,,1.3,,,,2.6546496509999997,1.36770413,199273.0,1.935,,,,1167.941067,,,77.1,2537274841.0,,-7.804548817000001,,84.02799999999999,1.88792962,1595.0,66.0,109.0,44.0,0.0,26.0,79.0,26.0,3.0,194.0,69.0,616.0,68.44444444444444
93,India,Asia - Southern,Asia,South Asia,1968,[1968],59.99280234,,,,5.642,0.353660132,9.0,,3.96916404,,,201.8329124,,,,5.004577357,1478.236226,,,145.5,2.415383587,,47.394,,,,,,,,,0.03080477,2.188534749,529658233.0,161.124,,,,,,,,107000000000.0,,-0.915471468,,19.37,3.200347766,187319.0,14.0,30.0,81.0,24.0,97.0,1.0,179.0,145.0,35.0,142.0,748.0,74.8
94,Indonesia,Asia - South Eastern,Asia,East Asia & Pacific,1968,[1968],21.22468356,,,,5.556,0.245279085,-7.0,,11.3888853,,,210.99327630000002,,,,14.72379928,1654.571203,,,119.8,120.7456949,,50.974,,,,,,,,,0.053289580999999996,2.565284767,112461009.0,59.048,,,,,,,,23728516741.0,,-3.3349139830000003,,16.5582,4.12587639,27584.33333,31.0,114.0,80.0,109.0,76.0,22.0,172.0,129.0,87.0,119.0,939.0,93.9
95,Iran,Asia - Southern,Asia,Middle East & North Africa,1968,[1968],36.59697277,,,,6.617000000000001,3.032246532,-10.0,,17.86137629,,,1223.336951,,,,18.8146082,12237.56927,,,176.8,1.12746751,,49.505,,,,,,,,,0.497208844,2.8277976989999996,27173692.0,16.487000000000002,,,,,,,,33242581511.0,,-0.953231906,,39.5544,4.82365753,82397.33333,27.0,85.0,131.0,136.0,58.0,38.0,60.0,135.0,144.0,134.0,948.0,94.8
96,Iraq,Asia - Western,Asia,Middle East & North Africa,1968,[1968],20.54324714,,,,7.362,2.104788183,-7.0,,,,,,,,,,19522.65024,,,87.6,,,56.723,,,,,,,,,,3.4476684539999995,9367055.0,21.371,,,,,,,,,,,,53.9528,5.4505931620000005,19715.66667,0.0,115.0,170.0,109.0,0.0,0.0,36.0,107.0,129.0,109.0,775.0,110.71428571428571
97,Ireland,Europe - Northern,Europe,Europe & Central Asia,1968,[1968],82.36318769,,,,3.83,6.112326868999999,10.0,1.8811493540000002,36.02141424,,,,,,,42.83306497,16506.2144,,,20.6,,,70.93,,,,,,0.3749435,0.5240551999999999,0.2255556,1.153864623,0.451342831,2915420.0,41.486999999999995,,,,615.0463107,2.5841979999999998,,15.004000000000001,,,-6.811650725,14.411370000000002,50.5168,1.650369615,17820.0,0.0,5.0,56.0,20.0,25.0,85.0,47.0,19.0,97.0,108.0,462.0,51.333333333333336
98,Isle of Man,Europe - Northern,Europe,Europe & Central Asia,1968,[1968],54.38596491,,,,,,,,,,,,,,,,16597.2704,,,,,,,,,,,,,,,,2.414067815,54294.0,94.92,,,,,,,,,,,,56.0206,2.2449873719999998,,0.0,47.0,0.0,0.0,0.0,0.0,46.0,0.0,57.0,0.0,150.0,50.0
99,Israel,Asia - Western,Asia,Middle East & North Africa,1968,[1968],24.07578558,,,,3.806,5.0930546560000005,9.0,,29.80443097,,,8390.943579,,,,47.83863751,18977.46606,,,,-1.3992988709999998,,70.812,,,,,,,,,,2.09091959,2711274.0,122.43299999999999,,,,,,,,23519814853.0,,-18.03420654,,82.89299999999999,2.8793696239999997,13808.666669999999,32.0,108.0,55.0,24.0,28.0,88.0,37.0,22.0,46.0,104.0,544.0,54.4
100,Italy,Europe - Southern,Europe,Europe & Central Asia,1968,[1968],69.20879943,,,,2.515,4.74424657,10.0,1.69842756,15.24079572,,,8597.987401,,,,13.27330419,21388.14963,,,32.0,1.734451129,,70.88,,,,,,0.8752434000000001,1.199758,0.5673031,1.336122407,0.6317372529999999,52584254.0,174.514,,,,299.4314664,2.89609,,25.77,458000000000.0,,1.967491528,21.3427,63.3004,1.402149024,249472.6667,5.0,14.0,27.0,20.0,64.0,16.0,34.0,21.0,31.0,143.0,375.0,37.5
101,Jamaica,America - Central,Central and South America,America,1968,[1968],47.73776547,,,,5.722,2.128659164,10.0,,36.83569531,,,2906.5311829999996,,,,42.07263065,12656.67917,,,46.9,2.734812167,,67.686,,,,,,,,,,1.092436503,1824153.0,165.968,,,,,,,,5300657195.0,,-5.236935341000001,,39.794000000000004,3.0335553330000002,3883.0,48.0,56.0,86.0,20.0,24.0,84.0,57.0,48.0,33.0,91.0,547.0,54.7
102,Japan,Asia - Eastern,Asia,East Asia & Pacific,1968,[1968],18.53558767,,,,2.048,5.5699505810000005,10.0,1.938456833,10.111905300000002,,,15442.80396,,,,9.013474548,21983.991980000003,,,15.1,4.918863182,,71.75,,,,,1.0,1.442551,1.7973270000000001,1.0986,1.412652003,0.333026385,100990902.0,267.26099999999997,,,,507.14952130000006,14.75815,,4.3,1560000000000.0,,1.098430756,18.66229,70.2726,1.4811465940000001,562514.3333,2.0,124.0,7.0,20.0,80.0,8.0,33.0,11.0,22.0,149.0,456.0,45.6
103,Jersey,Europe - Northern,Europe,Europe & Central Asia,1968,[1968],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68070.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
104,Jordan,Asia - Western,Asia,Middle East & North Africa,1968,[1968],12.45466908,,,,8.004,1.0393210959999999,-9.0,,,,,,,,,,4792.786196,,,71.3,,,58.751999999999995,,,,,,,,,,6.106727377,1449985.0,16.23,,,,,,,,,,,,55.2874,6.726870723999999,1507.0,0.0,136.0,183.0,132.0,0.0,0.0,119.0,101.0,147.0,68.0,886.0,126.57142857142857
105,Kazakhstan,Asia - Central,Asia,Europe & Central Asia,1968,[1968],,,,,3.6830000000000003,,-7.0,,,,,,,,,,12438.344809999999,,,,,,61.848,,,,,,,,,,1.806777164,12682452.0,4.654,,,,,,,,,,,,48.9604,3.118021962,,0.0,0.0,53.0,109.0,0.0,0.0,59.0,85.0,182.0,0.0,488.0,97.6
106,Kenya,Africa - Eastern,Africa,Sub-Saharan Africa,1968,[1968],44.338827,,,,8.117,0.268485397,0.0,,29.40081106,,,303.417313,,,,29.29735993,2193.082416,,,94.1,1.678840855,,51.073,,,,,,,,,,3.367209074,10502123.0,18.096,,,,,,,,3182996848.0,,0.10345113,,9.619,6.94431003,2819.666667,61.0,69.0,184.0,52.0,31.0,70.0,156.0,127.0,138.0,83.0,971.0,107.88888888888889
107,Kiribati,Oceania,Oceania,East Asia & Pacific,1968,[1968],46.91358025,,,,6.763,0.793765334,,,,,,,,,,,9438.509321,,,101.5,,,50.521,,,,,,,,,,1.7483260180000002,41574.0,57.263999999999996,,,,,,,,,,,,22.3028,5.832804842000001,33.0,0.0,64.0,142.0,0.0,0.0,0.0,79.0,132.0,88.0,11.0,516.0,86.0
108,Kuwait,Asia - Western,Asia,Middle East & North Africa,1968,[1968],7.575757576,,,,7.382999999999999,34.96993894,-9.0,,61.72450053,,,,,,,26.07781283,161004.2829,,,60.0,-0.270515317,,64.934,,,,,,,,,7.3134547,8.70938326,641694.0,36.014,,,,,,,,,,35.6466877,,83.1058,10.25864,22440.0,0.0,150.0,172.0,132.0,7.0,62.0,1.0,64.0,105.0,114.0,807.0,89.66666666666667
109,Kyrgyzstan,Asia - Central,Asia,Europe & Central Asia,1968,[1968],,,,,5.034,,-7.0,,,,,,,,,,4776.081147,,,,,,59.768,,,,,,,,,,,2814423.0,,,,,,,,,,,,,,,,0.0,0.0,69.0,109.0,0.0,0.0,120.0,95.0,0.0,0.0,393.0,98.25
110,Latvia,Europe - Northern,Europe,Europe & Central Asia,1968,[1968],,,,,1.845,,-7.0,,,,,1889.2307050000002,,,,,10980.44944,,,,-1.203580005,,70.48,,,,,,,,,,0.9686466979999999,2326027.0,36.007,,,,,,,,4389852362.0,,,,59.1606,2.28935159,,51.0,0.0,1.0,109.0,0.0,0.0,71.0,28.0,106.0,0.0,366.0,61.0
111,Lebanon,Asia - Western,Asia,Middle East & North Africa,1968,[1968],60.21505376,,,,5.181,1.541152595,2.0,,,,,,,,,,10630.57348,,,46.8,,,65.528,,,,,,,,,,2.095870971,2355380.0,226.479,,,,,,,,,,,,56.059,5.19004046,3630.0,0.0,28.0,73.0,43.0,0.0,0.0,72.0,59.0,24.0,90.0,389.0,55.57142857142857
112,Lesotho,Africa - Southern,Africa,Sub-Saharan Africa,1968,[1968],83.43214756,,,,5.805,,9.0,,12.07564365,,,179.6037517,,,,55.13784461,971.1351947,,,136.4,4.067379536,,48.651,,,,,,,,,,2.037610126,991576.0,32.666,,,,,,,,178090769.7,,-43.06220096,,7.7016,8.102344589,,97.0,4.0,88.0,24.0,75.0,93.0,199.0,140.0,113.0,0.0,833.0,92.55555555555556
113,Liberia,Africa - Western,Africa,Sub-Saharan Africa,1968,[1968],26.71303987,,,,6.617000000000001,0.647827615,-6.0,,84.31451856,,,700.8964599999999,,,,45.25221618,1452.706082,,,191.9,1.224420278,,38.113,,,,,,,,,,2.6400280609999998,1364046.0,12.248,,,,,,,,956055027.0,,32.58026176,,24.4582,5.895462732,883.6666667000002,82.0,100.0,131.0,62.0,2.0,87.0,180.0,176.0,155.0,55.0,1030.0,103.0
114,Libya,Africa - Northern,Africa,Middle East & North Africa,1968,[1968],7.16948748,,,,7.808,16.43551077,-7.0,,,,,,,,,,48627.02454,,,107.0,,,53.92100000000001,,,,,,,,,,4.146674107,1833611.0,1.042,,,,,,,,,,,,43.269,11.83251736,30136.33333,0.0,151.0,179.0,109.0,0.0,0.0,7.0,113.0,199.0,121.0,879.0,125.57142857142857
115,Liechtenstein,Europe - Western,Europe,Europe & Central Asia,1968,[1968],56.25,,,,,,,,,,,,,,,,66294.20215,,,,,,,,,,,,,,,,2.7571106039999997,20335.0,127.094,,,,,,,,,,,,18.8602,1.6833738880000002,,0.0,39.0,0.0,0.0,0.0,0.0,5.0,0.0,44.0,0.0,88.0,29.333333333333332
116,Lithuania,Europe - Northern,Europe,Europe & Central Asia,1968,[1968],,,,,2.311,,-7.0,,,,,,,,,,19785.90399,,,23.3,,,71.61,,,,,,,,,,1.125231323,3071192.0,47.032,,,,,,,20.046,,,,,47.513000000000005,3.297541625,,0.0,0.0,17.0,109.0,0.0,0.0,35.0,14.0,92.0,0.0,267.0,53.4
117,Luxembourg,Europe - Western,Europe,Europe & Central Asia,1968,[1968],,,,,2.1430000000000002,36.56035101,,11.11466726,82.82834973,,,15762.37749,,,,66.21326744,39979.29955,,,21.2,5.016652768999999,,70.28,,,,,1.1,,,,,0.254902537,335573.0,129.765,,,,387.12764280000005,,,27.21,5296930800.0,,16.61508229,,73.4076,0.915320978,12268.66667,49.0,0.0,13.0,0.0,3.0,97.0,12.0,32.0,42.0,101.0,349.0,43.625
118,Macao  China,Asia - Eastern,Asia,East Asia & Pacific,1968,[1968],,,,,,,,,,,,,,,,,14757.38302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,53.0
119,Madagascar,Africa - Eastern,Africa,Sub-Saharan Africa,1968,[1968],60.73528906,,,,7.316,0.146861562,-1.0,,17.75033868,,,413.53477000000004,,,,22.79017533,3415.398022,,,102.8,0.970851288,,43.79600000000001,,,,,,,,,,2.543833766,6216739.0,10.59,,,,,,,,2570772457.0,,-5.0398366480000005,,13.4116,5.143776278,913.0,65.0,26.0,167.0,54.0,59.0,53.0,136.0,155.0,161.0,56.0,932.0,93.2
120,Malawi,Africa - Eastern,Africa,Sub-Saharan Africa,1968,[1968],39.31904964,,,,7.222,0.09064843300000001,-9.0,,23.83749388,,,120.4364023,,,,39.15810083,953.2271032,,,209.2,6.604855217999999,,39.821,,,,,,,,,,2.581030009,4287627.0,36.187,,,,,,,,516386439.5,,-15.32060695,,5.595,6.760088985,388.6666667,92.0,77.0,160.0,132.0,40.0,78.0,200.0,169.0,104.0,43.0,1095.0,109.5
121,Malaysia,Asia - South Eastern,Asia,East Asia & Pacific,1968,[1968],13.89438442,,,,5.165,,10.0,,39.44271119,,,1077.494233,,,,36.19549097,4833.854469,,,47.4,-3.4015766469999997,,63.581,,,,,,,,,0.23611704100000003,2.578869495,10376210.0,31.458000000000002,,,,,,,,11180306434.0,,3.247220224,,32.0376,4.814195417,,43.0,134.0,71.0,20.0,21.0,77.0,118.0,78.0,115.0,0.0,677.0,75.22222222222223
122,Maldives,Asia - Southern,Asia,South Asia,1968,[1968],16.66666667,,,,7.237,,,,,,,,,,,,1341.0995890000002,,,185.3,,,42.479,,,,,,,,,,2.202050257,110056.0,369.315,,,,,,,,,,,,11.719000000000001,2.947203806,,0.0,129.0,162.0,0.0,0.0,0.0,187.0,159.0,11.0,0.0,648.0,129.6
123,Mali,Africa - Western,Africa,Sub-Saharan Africa,1968,[1968],26.00250781,,,,6.875,0.033879245,-7.0,,10.22256993,,,167.053427,,,,18.09512266,1106.4856710000001,,,196.6,21.08644744,,31.086,,,,,,,,,,1.491192699,5844286.0,4.712,,,,,,,,976308004.4,,-7.872552722999999,,13.6412,4.04831473,198.0,80.0,102.0,151.0,109.0,79.0,35.0,194.0,185.0,181.0,34.0,1150.0,115.0
124,Malta,Europe - Southern,Europe,Europe & Central Asia,1968,[1968],43.75,,,,2.11,2.098359793,,,,,,,,,,,6317.316502000001,,,27.0,,,69.971,,,,,,,,,,-1.178478406,304047.0,962.174,,,,,,,,,,,,89.7494,-1.206552647,638.0,0.0,72.0,10.0,0.0,0.0,0.0,103.0,34.0,5.0,52.0,276.0,46.0
125,Marshall Islands,Oceania,Oceania,East Asia & Pacific,1968,[1968],,,,,,,,,,,,,,,,,9947.147294,,,67.2,,,,,,,,,,,,,3.0951281969999997,18965.0,104.779,,,,,,,,,,,,49.1604,7.600700184,,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,55.0,0.0,131.0,65.5
126,Martinique,America - Central,Central and South America,America,1968,[1968],,,,,4.939,0.957565545,,,,,,,,,,,16038.4749,,,,,,64.926,,,,,,,,,,,321649.0,291.877,,,,,,,,,,,,,,308.0,0.0,0.0,67.0,0.0,0.0,0.0,51.0,65.0,18.0,41.0,242.0,48.4
