,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
78,Greenland,America - North,North America,America,1952,[1952],,,,,5.96,4.433880965,,,,,,,,,,,11041.80605,,,,,,,,,,,,,,,,,23982.0,0.011000000000000001,,,,,,,71.0,,,,,,,106.33333329999999,0.0,0.0,90.0,0.0,0.0,0.0,33.0,0.0,205.0,29.0,357.0,89.25
79,Grenada,America - Central,Central and South America,America,1952,[1952],,,,,5.686,0.142631156,,,,,,,,,,,2763.6513760000003,,,,,,56.078,,,,,,,,,,,77122.0,224.192,,,,,,,,,,,,,,11.0,0.0,0.0,74.0,0.0,0.0,0.0,132.0,69.0,16.0,7.0,298.0,59.6
80,Guadeloupe,America - Central,Central and South America,America,1952,[1952],,,,,5.609,0.303684242,,,,,,,,,,,5056.530212,,,,,,52.94,,,,,,,,,,,217331.0,127.46700000000001,,,,,,,,,,,,,,66.0,0.0,0.0,73.0,0.0,0.0,0.0,85.0,85.0,33.0,20.0,296.0,59.2
81,Guam,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,5.492999999999999,,,,,,,,,,,,,,,,,,56.879,,,,,,,,,,,61068.0,111.235,,,,,,,,,,,,,,,0.0,0.0,68.0,0.0,0.0,0.0,0.0,67.0,40.0,0.0,175.0,58.333333333333336
82,Guatemala,America - Central,Central and South America,America,1952,[1952],,,,,7.045,0.19358503600000002,2.0,,,,,,,,,,4856.475539,,,,,,41.845,,,,,,,,,,,3333591.0,30.615,,,,,,,173.9,,,,,,,645.3333332999999,0.0,0.0,160.0,34.0,0.0,0.0,89.0,126.0,94.0,57.0,560.0,93.33333333333333
83,Guernsey,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,,,,,,,,,,,,,,,19173.93639,,,,,,,,,,,,,,,,,45725.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,14.0
84,Guinea,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,,,5.992999999999999,,,,,,,,,,,,1020.392985,,,,,,32.946,,,,,,,,,,,3181059.0,12.939,,,,,,,,,,,,,,,0.0,0.0,94.0,0.0,0.0,0.0,182.0,172.0,135.0,0.0,583.0,145.75
85,Guinea-Bissau,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,,,7.5889999999999995,0.020467211000000003,,,,,,,,,,,811.8013011,,,,,,,,,,,,,,,,,537445.0,14.877,,,,,,,,,,,,,,11.0,0.0,0.0,178.0,0.0,0.0,0.0,193.0,0.0,130.0,7.0,508.0,127.0
86,Guyana,America - South,Central and South America,America,1952,[1952],,,,,5.579,0.7682083209999999,,,,,,,,,,,5492.212945,,,98.1,,,57.161,,,,,,,,,,,439117.0,2.043,,,,,,,,,,,,,,337.3333333,0.0,0.0,72.0,0.0,0.0,0.0,76.0,64.0,187.0,49.0,448.0,89.6
87,Haiti,America - Central,Central and South America,America,1952,[1952],,,,,6.2989999999999995,0.04401803,-5.0,,,,,,,,,,3680.733879,,,,,,37.26,,,,,,,,,,,3331968.0,120.071,,,,,,,76.8,,,,,,,146.66666669999998,0.0,0.0,111.0,47.0,0.0,0.0,110.0,148.0,35.0,32.0,483.0,80.5
88,Holy See,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,2009.0910000000001,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0
89,Honduras,America - Central,Central and South America,America,1952,[1952],,,,,7.496,0.229138901,-3.0,,,,,,,,,,4389.852407,,,,,,41.519,,,,,,,,,,,1568190.0,13.991,,,,,,,160.5,,,,,,,359.3333333,0.0,0.0,177.0,42.0,0.0,0.0,98.0,129.0,132.0,50.0,628.0,104.66666666666667
90,Hong Kong China,Asia - Eastern,Asia,East Asia & Pacific,1952,[1952],,,,,,,,,,,,,,,,,6108.842419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,70.0
91,Hungary,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],,,,,2.722,2.8382112580000003,-7.0,,,,,,,,,,10527.34763,,,70.0,,,64.03,,,,,,,,,,,9594893.0,103.135,,,,,,,47.56,,,,,,,27232.33333,0.0,0.0,22.0,68.0,0.0,0.0,37.0,35.0,42.0,102.0,306.0,51.0
92,Iceland,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,,,3.822,5.250691236000001,,,,,,,,,,,14535.37686,,,22.9,,,72.49,,,,,,,,,,,148044.0,1.4369999999999998,,,,,,,61.0,,,,,,,777.3333332999999,0.0,0.0,43.0,0.0,0.0,0.0,25.0,2.0,193.0,60.0,323.0,64.6
93,India,Asia - Southern,Asia,South Asia,1952,[1952],,,,,5.902,0.191116549,9.0,,,,,,,,,,1176.2968640000001,,,,,,35.843,,,,,,,,,,,384822769.0,117.065,,,,,,,,,,,,,,73546.0,0.0,0.0,86.0,21.0,0.0,0.0,173.0,155.0,36.0,112.0,583.0,97.16666666666667
94,Indonesia,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],,,,,5.462999999999999,0.164781188,0.0,,,,,,,,,,1499.363309,,,188.5,,,37.802,,,,,,,,,,,77258010.0,40.565,,,,,,,,,,,,,,12730.66667,0.0,0.0,65.0,36.0,0.0,0.0,162.0,147.0,88.0,97.0,595.0,119.0
95,Iran,Asia - Southern,Asia,Middle East & North Africa,1952,[1952],,,,,6.9079999999999995,0.22561226399999998,-1.0,,,,,,,,,,5445.688952,,,,,,40.294000000000004,,,,,,,,,,,18153564.0,11.014000000000001,,,,,,,,,,,,,,4095.666667,0.0,0.0,153.0,39.0,0.0,0.0,77.0,137.0,146.0,80.0,632.0,105.33333333333333
96,Iraq,Asia - Western,Asia,Middle East & North Africa,1952,[1952],,,,,7.437,0.321977301,-4.0,,,,,,,,,,7714.621131,,,213.5,,,37.217,,,,,,,,,,,6092562.0,13.9,,,,,,,,,,,,,,1961.6666670000002,0.0,0.0,175.0,44.0,0.0,0.0,51.0,149.0,133.0,72.0,624.0,104.0
97,Ireland,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,,,3.409,3.2932367,10.0,,,,,,,,,,10420.56066,,,42.1,,,67.2,,,,,,0.26701220000000003,0.3428863,0.1927575,,,2923770.0,41.606,,,,,0.7878578,,,,,,5.85982,,,9628.666667,0.0,0.0,38.0,20.0,0.0,0.0,38.0,16.0,87.0,91.0,290.0,48.333333333333336
98,Isle of Man,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,,,,,,,,,,,,,,,11305.20221,,,,,,,,,,,,,,,,,54907.0,95.991,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,45.0,0.0,75.0,37.5
99,Israel,Asia - Western,Asia,Middle East & North Africa,1952,[1952],,,,,4.322,2.523538907,10.0,,,,,,,,,,8173.044257,,,43.0,,,65.128,,,,,,,,,,,1451533.0,65.547,,,,,,,,,,,,,,3663.0,0.0,0.0,50.0,20.0,0.0,0.0,47.0,29.0,68.0,77.0,291.0,48.5
100,Italy,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,,,2.366,1.074464868,10.0,,,,,,,,,,9862.808311,,,61.0,,,65.94,,,,,,1.448375,2.164018,0.781904,,,47171699.0,156.55100000000002,,,,,4.781937999999999,,,,,,10.848339999999999,,,50684.33333,0.0,0.0,12.0,20.0,0.0,0.0,42.0,22.0,24.0,107.0,227.0,37.833333333333336
101,Jamaica,America - Central,Central and South America,America,1952,[1952],,,,,4.128,0.38463066700000004,,,,,,,,,,,5797.061761,,,87.4,,,58.082,,,,,,,,,,,1468075.0,133.571,,,,,,,,,,,,,,564.6666667000001,0.0,0.0,47.0,0.0,0.0,0.0,72.0,59.0,30.0,56.0,264.0,52.8
102,Japan,Asia - Eastern,Asia,East Asia & Pacific,1952,[1952],,,,,3.096,1.532500574,10.0,,,,,,,,,,6433.912694,,,49.9,,,63.03,,,,,,2.010711,2.634626,1.42278,,,85174302.0,225.405,,,,,27.565170000000002,,8.8,,,,4.584348,,,130529.6667,0.0,0.0,30.0,20.0,0.0,0.0,65.0,37.0,15.0,116.0,283.0,47.166666666666664
103,Jersey,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58085.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
104,Jordan,Asia - Western,Asia,Middle East & North Africa,1952,[1952],,,,,7.39,0.357599166,-1.0,,,,,,,,,,3093.815615,,,165.2,,,46.06399999999999,,,,,,,,,,,543439.0,6.082999999999999,,,,,,,,,,,,,,194.33333330000002,0.0,0.0,172.0,39.0,0.0,0.0,123.0,106.0,165.0,37.0,642.0,107.0
105,Kazakhstan,Asia - Central,Asia,Europe & Central Asia,1952,[1952],,,,,4.385,,-9.0,,,,,,,,,,7021.849045999999,,,,,,54.858999999999995,,,,,,,,,,,7041605.0,2.5839999999999996,,,,,,,,,,,,,,,0.0,0.0,51.0,91.0,0.0,0.0,57.0,77.0,183.0,0.0,459.0,91.8
106,Kenya,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],,,,,7.45,0.248165633,,,,,,,,,,,1707.0818379999998,,,169.6,,,42.074,,,,,,,,,,,6412384.0,11.049000000000001,,,,,,,,,,,,,,1591.333333,0.0,0.0,176.0,0.0,0.0,0.0,153.0,121.0,145.0,70.0,665.0,133.0
107,Kiribati,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,6.02,,,,,,,,,,,,5380.922998,,,,,,43.288999999999994,,,,,,,,,,,27158.0,37.408,,,,,,,,,,,,,,,0.0,0.0,99.0,0.0,0.0,0.0,78.0,116.0,90.0,0.0,383.0,95.75
108,Kuwait,Asia - Western,Asia,Middle East & North Africa,1952,[1952],,,,,7.209,,,,,,,,,,,,216764.7057,,,,,,52.898,,,,,,,,,,,174287.0,9.782,,,,,,,,,,,,,,,0.0,0.0,165.0,0.0,0.0,0.0,1.0,86.0,149.0,0.0,401.0,100.25
109,Kyrgyzstan,Asia - Central,Asia,Europe & Central Asia,1952,[1952],,,,,4.479,,-9.0,,,,,,,,,,3520.150234,,,,,,52.598,,,,,,,,,,,1791952.0,,,,,,,,,,,,,,,,0.0,0.0,53.0,91.0,0.0,0.0,113.0,88.0,0.0,0.0,345.0,86.25
110,Latvia,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,,,2.004,,-9.0,,,,,,,,,,6198.819828,,,,,,61.852,,,,,,,,,,,1965231.0,30.421999999999997,,,,,,,,,,,,,,,0.0,0.0,2.0,91.0,0.0,0.0,69.0,41.0,96.0,0.0,299.0,59.8
111,Lebanon,Asia - Western,Asia,Middle East & North Africa,1952,[1952],,,,,5.7410000000000005,0.755490475,2.0,,,,,,,,,,7989.893701999999,,,,,,60.261,,,,,,,,,,,1499688.0,144.201,,,,,,,,,,,,,,1133.0,0.0,0.0,78.0,34.0,0.0,0.0,49.0,46.0,28.0,65.0,300.0,50.0
112,Lesotho,Africa - Southern,Africa,Sub-Saharan Africa,1952,[1952],,,,,5.837000000000001,,,,,,,,,,,,597.6924241,,,179.2,,,41.864,,,,,,,,,,,754883.0,24.868000000000002,,,,,,,,,,,,,,,0.0,0.0,82.0,0.0,0.0,0.0,204.0,124.0,106.0,0.0,516.0,129.0
113,Liberia,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.263999999999999,0.058455665,-6.0,,,,,,,,,,1151.145992,,,216.4705951,,,33.02,,,,,,,,,,,940884.0,8.448,,,,,,,,,,,,,,55.0,0.0,0.0,108.0,52.0,0.0,0.0,174.0,171.0,154.0,18.0,677.0,112.83333333333333
114,Libya,Africa - Northern,Africa,Middle East & North Africa,1952,[1952],,,,,7.25,0.157411056,-7.0,,,,,,,,,,4775.09612,,,,,,36.538000000000004,,,,,,,,,,,1048211.0,0.596,,,,,,,,,,,,,,165.0,0.0,0.0,166.0,68.0,0.0,0.0,93.0,151.0,200.0,34.0,712.0,118.66666666666667
115,Liechtenstein,Europe - Western,Europe,Europe & Central Asia,1952,[1952],,,,,,,,,,,,,,,,,36365.16595,,,,,,,,,,,,,,,,,14133.0,88.331,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,49.0,0.0,53.0,26.5
116,Lithuania,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,,,2.7119999999999997,,-9.0,,,,,,,,,,11169.7845,,,,,,64.492,,,,,,,,,,,2578052.0,39.48,,,,,,,,,,,,,,,0.0,0.0,20.0,91.0,0.0,0.0,32.0,32.0,89.0,0.0,264.0,52.8
117,Luxembourg,Europe - Western,Europe,Europe & Central Asia,1952,[1952],,,,,1.953,31.46079939,,,,,,,,,,,28652.275589999997,,,,,,65.76100000000001,,,,,,,,,,,299060.0,115.646,,,,,,,,,,,,,,9408.666667,0.0,0.0,1.0,0.0,0.0,0.0,7.0,23.0,38.0,89.0,158.0,31.6
118,Macao  China,Asia - Eastern,Asia,East Asia & Pacific,1952,[1952],,,,,,,,,,,,,,,,,4972.281506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,86.0,86.0
119,Madagascar,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],,,,,7.3,0.07233127,,,,,,,,,,,2886.02343,,,,,,36.076,,,,,,,,,,,4258186.0,7.254,,,,,,,,,,,,,,308.0,0.0,0.0,170.0,0.0,0.0,0.0,127.0,153.0,160.0,45.0,655.0,131.0
120,Malawi,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.779,,,,,,,,,,,,738.3301604,,,,,,36.232,,,,,,,,,,,2984164.0,25.186,,,,,,,,,,,,,,,0.0,0.0,147.0,0.0,0.0,0.0,197.0,152.0,103.0,0.0,599.0,149.75
121,Malaysia,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],,,,,6.226,,,,,,,,,,,,3662.265789,,,,,,54.472,,,,,,,,,,,6433126.0,19.503,,,,,,,,,,,,,,,0.0,0.0,106.0,0.0,0.0,0.0,111.0,80.0,117.0,0.0,414.0,103.5
122,Maldives,Asia - Southern,Asia,South Asia,1952,[1952],,,,,5.943,,,,,,,,,,,,953.8508393999999,,,,,,32.887,,,,,,,,,,,77940.0,252.03,,,,,,,,,,,,,,,0.0,0.0,89.0,0.0,0.0,0.0,187.0,173.0,12.0,0.0,461.0,115.25
123,Mali,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.465,,,,,,,,,,,,904.6739615,,,,,,26.855999999999998,,,,,,,,,,,4750451.0,3.83,,,,,,,,,,,,,,,0.0,0.0,122.0,0.0,0.0,0.0,189.0,184.0,171.0,0.0,666.0,166.5
124,Malta,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,,,4.163,0.7718953540000001,,,,,,,,,,,4281.065628,,,,,,65.738,,,,,,,,,,,313514.0,992.133,,,,,,,,,,,,,,242.0,0.0,0.0,48.0,0.0,0.0,0.0,102.0,24.0,5.0,39.0,218.0,43.6
125,Marshall Islands,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,,,,,,,,,,,,,5690.814300999999,,,,,,,,,,,,,,,,,13432.0,74.21,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,59.0,0.0,134.0,67.0
126,Martinique,America - Central,Central and South America,America,1952,[1952],,,,,5.705,0.40146923100000004,,,,,,,,,,,6712.238127,,,,,,55.228,,,,,,,,,,,228328.0,207.19400000000002,,,,,,,,,,,,,,91.66666667,0.0,0.0,77.0,0.0,0.0,0.0,61.0,74.0,20.0,25.0,257.0,51.4
127,Mauritania,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.296,,,,,,,,,,,,1486.2318189999999,,,150.5,,,38.28,,,,,,,,,,,688526.0,0.6709999999999999,,,,,,,,,,,,,,,0.0,0.0,110.0,0.0,0.0,0.0,163.0,145.0,198.0,0.0,616.0,154.0
128,Mauritius,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],,,,,5.897,0.3377555,,,,,,,,,,,3935.911414,,,81.0,,,49.636,,,,,,,,,,,521087.0,255.435,,,,,,,,,,,,,,176.0,0.0,0.0,84.0,0.0,0.0,0.0,107.0,98.0,11.0,35.0,335.0,67.0
129,Mayotte,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],,,,,7.91,,,,,,,,,,,,,,,,,,46.677,,,,,,,,,,,16468.0,44.032,,,,,,,,,,,,,,,0.0,0.0,184.0,0.0,0.0,0.0,0.0,103.0,84.0,0.0,371.0,123.66666666666667
130,Mexico,America - Central,Central and South America,America,1952,[1952],,,,,6.687,1.2640383990000001,-6.0,,,,,,,,,,6956.251058,,,,,,50.21,,,,,,,,,,,29465877.0,15.047,,,,,,,117.3,,,,,,,37246.0,0.0,0.0,139.0,52.0,0.0,0.0,59.0,96.0,129.0,105.0,580.0,96.66666666666667
131,Monaco,Europe - Western,Europe,Europe & Central Asia,1952,[1952],,,,,,,,,,,,,,,,,23395.97233,,,,,,,,,,,,,,,,,19846.0,13319.463,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0,4.5
132,Mongolia,Asia - Eastern,Asia,East Asia & Pacific,1952,[1952],,,,,5.537000000000001,0.371884846,-7.0,,,,,,,,,,1573.133715,,,,,,42.917,,,,,,,,,,,808494.0,0.516,,,,,,,,,,,,,,300.6666667,0.0,0.0,71.0,68.0,0.0,0.0,158.0,118.0,201.0,44.0,660.0,110.0
133,Montenegro,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,,,4.052,,-7.0,,,,,,,,,,5295.171203,,,,,,59.556000000000004,,,,,,,,,,,407165.0,29.479,,,,,,,,,,,,,,,0.0,0.0,46.0,68.0,0.0,0.0,81.0,53.0,98.0,0.0,346.0,69.2
134,Montserrat,America - Central,Central and South America,America,1952,[1952],,,,,,,,,,,,,,,,,6989.053111,,,,,,,,,,,,,,,,,14481.0,141.971,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,29.0,0.0,87.0,43.5
135,Morocco,Africa - Northern,Africa,Middle East & North Africa,1952,[1952],,,,,6.577999999999999,0.379936769,,,,,,,,,,,3376.40714,,,,,,45.498000000000005,,,,,,,,,,,9390159.0,21.028000000000002,,,,,,,,,,,,,,3567.666667,0.0,0.0,127.0,0.0,0.0,0.0,117.0,109.0,114.0,76.0,543.0,108.6
136,Mozambique,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.6,0.161893862,,,,,,,,,,,937.0520761,,,,,,31.034000000000002,,,,,,,,,,,6636035.0,8.279,,,,,,,,,,,,,,1074.333333,0.0,0.0,129.0,0.0,0.0,0.0,188.0,175.0,157.0,64.0,713.0,142.6
137,Myanmar,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],,,,,6.002000000000001,0.06370106099999999,8.0,,,,,,,,,,1014.6377130000001,,,,,,35.513000000000005,,,,,,,,,,,17786203.0,26.288,,,,,,,,,,,,,,1133.0,0.0,0.0,96.0,23.0,0.0,0.0,184.0,158.0,101.0,65.0,627.0,104.5
138,Namibia,Africa - Southern,Africa,Sub-Saharan Africa,1952,[1952],,,,,5.99,,,,,,,,,,,,4847.560886,,,,,,41.386,,,,,,,,,,,504551.0,0.612,,,,,,,,,,,,,,,0.0,0.0,93.0,0.0,0.0,0.0,90.0,130.0,199.0,0.0,512.0,128.0
139,Nauru,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,,,,,,,,,,,,,6510.019241,,,,,,,,,,,,,,,,,3191.0,151.952,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,26.0,0.0,89.0,44.5
140,Nepal,Asia - Southern,Asia,South Asia,1952,[1952],,,,,5.992999999999999,0.003445894,-7.0,,,,,,,,,,1091.731446,,,230.6,,,35.204,,,,,,,,,,,8512546.0,57.836999999999996,,,,,,,,,,,,,,29.33333333,0.0,0.0,94.0,68.0,0.0,0.0,178.0,161.0,74.0,14.0,589.0,98.16666666666667
141,Netherlands,Europe - Western,Europe,Europe & Central Asia,1952,[1952],,,,,3.09,5.328775876,10.0,,,,,,,,,,15128.3374,,,22.7,,,72.13,,,,,,0.34406079999999994,0.4674892,0.2280897,,,10275906.0,247.445,,,,,2.7076860000000003,,14.0625,,,,9.270905,,,54758.0,0.0,0.0,29.0,20.0,0.0,0.0,21.0,3.0,14.0,109.0,196.0,32.666666666666664
142,Netherlands Antilles,Europe - Western,Europe,America,1952,[1952],,,,,5.7,,,,,,,,,,,,10554.356029999999,,,,,,60.02,,,,,,,,,,,116172.0,145.215,,,,,,,,,,,,,,,0.0,0.0,76.0,0.0,0.0,0.0,36.0,47.0,27.0,0.0,186.0,46.5
143,New Caledonia,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,5.223,7.338680899,,,,,,,,,,,20881.80491,,,,,,50.343,,,,,,,,,,,64453.0,3.47,,,,,,,,,,,,,,473.0,0.0,0.0,61.0,0.0,0.0,0.0,11.0,95.0,176.0,54.0,397.0,79.4
144,New Zealand,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,3.3191800000000002,4.681278599,10.0,,,,,,,,,,21113.15131,,,27.3,,,69.39,,,,,,1.059907,0.9423153000000001,1.235751,,,1992618.0,7.365,,,,,7.118641,,,,,,15.3076,,,9328.0,0.0,0.0,36.0,20.0,0.0,0.0,10.0,8.0,159.0,88.0,321.0,53.5
145,Nicaragua,America - Central,Central and South America,America,1952,[1952],,,,,7.1579999999999995,0.20063576,-8.0,,,,,,,,,,6224.727896,,,,,,41.975,,,,,,,,,,,1370643.0,10.543,,,,,,,168.0,,,,,,,275.0,0.0,0.0,162.0,72.0,0.0,0.0,68.0,122.0,147.0,42.0,613.0,102.16666666666667
146,Niger,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.877999999999999,,,,,,,,,,,,1523.758752,,,,,,34.94,,,,,,,,,,,2609713.0,2.06,,,,,,,,,,,,,,,0.0,0.0,151.0,0.0,0.0,0.0,159.0,163.0,186.0,0.0,659.0,164.75
147,Nigeria,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.354,0.055650127,,,,,,,,,,,1077.281856,,,,,,33.818000000000005,,,,,,,,,,,39203265.0,42.438,,,,,,,,,,,,,,2181.666667,0.0,0.0,117.0,0.0,0.0,0.0,181.0,167.0,85.0,73.0,623.0,124.6
148,Niue,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4686.0,18.023,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,118.0,118.0
149,North Korea,Asia - Eastern,Asia,East Asia & Pacific,1952,[1952],,,,,,0.0942018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.468,,,,,,,,,,,,,,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,62.0,119.0,59.5
150,Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,,,,,,,,,,,,,4599.831287,,,,,,,,,,,,,,,,,7222.0,15.565,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,127.0,0.0,222.0,111.0
151,Norway,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,,,2.61,2.909334187,10.0,,,,,,,,,,9126.134151,,,23.7,,,72.67,,,,,,0.33969940000000004,0.3552376,0.34471490000000005,,,3332263.0,8.652000000000001,,,,,4.094621,,,,,,5.5422769999999995,,,9694.666667,0.0,0.0,17.0,20.0,0.0,0.0,44.0,1.0,153.0,92.0,327.0,54.5
152,Oman,Asia - Western,Asia,Middle East & North Africa,1952,[1952],,,,,7.252000000000001,,-6.0,,,,,,,,,,1828.230307,,,,,,35.6,,,,,,,,,,,472021.0,1.525,,,,,,,,,,,,,,,0.0,0.0,168.0,52.0,0.0,0.0,147.0,157.0,190.0,0.0,714.0,142.8
153,Pakistan,Asia - Southern,Asia,South Asia,1952,[1952],,,,,6.6,,5.0,,,,,,,,,,684.5971437999999,,,255.2,,,37.838,,,,,,,,,,,38809200.0,48.748999999999995,,,,,,,,,,,,,,,0.0,0.0,129.0,28.0,0.0,0.0,200.0,146.0,81.0,0.0,584.0,116.8
154,Palau,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,,,,,,,,,,,,,10023.43893,,,,,,,,,,,,,,,,,7620.0,16.601,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,122.0,0.0,162.0,81.0
155,Panama,America - Central,Central and South America,America,1952,[1952],,,,,5.749,0.7954718609999999,-1.0,,,,,,,,,,2480.380334,,,82.1,,,56.53,,,,,,,,,,,903447.0,11.963,,,,,,,145.4,,,,,,,718.6666667000001,0.0,0.0,80.0,39.0,0.0,0.0,133.0,68.0,140.0,58.0,518.0,86.33333333333333
156,Papua New Guinea,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,6.236000000000001,0.048165953,,,,,,,,,,,997.9948458999999,,,,,,34.434,,,,,,,,,,,1750891.0,3.783,,,,,,,,,,,,,,84.33333333,0.0,0.0,107.0,0.0,0.0,0.0,185.0,164.0,174.0,23.0,653.0,130.6
157,Paraguay,America - South,Central and South America,America,1952,[1952],,,,,6.499,0.066185916,-5.0,,,,,,,,,,1952.3087010000002,,,65.1,,,62.68,,,,,,,,,,,1551186.0,3.8139999999999996,,,,,,,97.0,,,,,,,102.66666670000001,0.0,0.0,124.0,47.0,0.0,0.0,145.0,38.0,173.0,28.0,555.0,92.5
158,Peru,America - South,Central and South America,America,1952,[1952],,,,,6.852,0.647350147,-2.0,,,,,,,,,,3758.523437,,,174.2,,,43.674,,,,,,,,,,,8020389.0,6.24,,,,,,,129.9,,,,,,,5192.0,0.0,0.0,150.0,40.0,0.0,0.0,109.0,114.0,163.0,82.0,658.0,109.66666666666667
159,Philippines,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],,,,,7.432,0.205353619,5.0,,,,,,,,,,1272.880995,,,93.9,,,55.262,,,,,,,,,,,19748049.0,65.827,,,,,,,,,,,,,,4055.333333,0.0,0.0,174.0,28.0,0.0,0.0,170.0,73.0,67.0,79.0,591.0,98.5
