,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
44,Comoros,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],79.56989247,21.8694,22.19608,1.338603813,5.254,0.164036753,6.0,0.05432386,15.11393075,74.5,,354.8957028,11.825484699999999,0.076382011,,32.97584891,2166.048711,0.91,55.19,69.2,1.770657203,1.327327178,58.84,,,,,0.15,11.28646374,17.59652138,5.256560802,,2.688910789,625876.0,336.31199999999995,64.98,84.273,,,,,61.0,222121733.3,19.56455458,-17.86191816,18.19371986,27.916,2.542149358,102.66666670000001,169.0,6.0,159.0,86.0,152.0,53.0,175.0,149.0,26.0,11.0,986.0,98.6
45,Cook Islands,Oceania,Oceania,East Asia & Pacific,2004,[2004],,,,,,2.883355177,,,,,,,327.6797831,,,,,,,12.3,,,,,,,,,0.8402708170000001,1.558404207,0.082259342,,,,80.82600000000001,,,,,,,,,362.37631150000004,,8.616690636,,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,6.0,101.0,50.5
46,Costa Rica,America - Central,Central and South America,America,2004,[2004],35.6835096,25.989279999999997,26.532009999999996,21.79343919,2.134,1.6361299040000001,10.0,0.9160075129999999,46.25595446,51.59999847,,4344.084202,246.26252799999997,35.7148192,,49.48076157,16603.79542,,,9.1,11.84563062,20.79230671,78.305,,,,,,6.23091,10.57222,1.760159,,1.790581785,4235605.0,82.889,9.67,101.449,,740.1799212999999,8.934997000000001,,72.0,18399824531.0,341.4868806,-3.2248071069999997,15.45831,61.1724,2.666697304,6930.0,72.0,108.0,68.0,33.0,58.0,100.0,82.0,29.0,94.0,95.0,739.0,73.9
47,Cote d'Ivoire,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],62.57861635,22.28061,23.38481,9.442516964,5.06,0.43217925100000004,0.0,0.524575961,48.555797600000005,47.70000076,,580.1682887999999,9.35446933,13.20956002,,39.35476069,3158.8396399999997,,,92.0,0.62715203,0.849282415,46.751999999999995,,,,,0.12,62.40543747,103.4381027,18.19398117,,1.570705108,17731840.0,54.989,,,,59.73479926,,15.17895977,133.0,10287397439.0,36.86569398,9.201036916,62.63657379,46.177,3.008103759,7663.333333,88.0,32.0,154.0,106.0,55.0,66.0,160.0,180.0,125.0,101.0,1067.0,118.55555555555556
48,Croatia,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],21.01501072,26.21837,24.94352,63.72594629,1.3730000000000002,5.179208013999999,8.0,1.985800631,42.93230483,73.59999847,,5782.066433,497.6903343,13.01556115,,49.31989095,24981.86856,,,6.1,3.794283857,30.98326763,75.279,,,,,2.4,1.5953760000000001,1.88,1.321114,,-0.022525059,4449522.0,78.7,0.09,,,1350.5158720000002,9.297022,20.14066525,14.0,25666592894.0,613.9780675,-6.387586113999999,13.186879999999999,56.2422,0.269140256,23045.0,60.0,146.0,21.0,63.0,67.0,99.0,62.0,50.0,96.0,120.0,784.0,78.4
49,Cuba,America - Central,Central and South America,America,2004,[2004],61.34761771,24.528579999999998,26.03661,0.674652447,1.5919999999999999,2.225462106,-7.0,1.006897838,16.02186227,65.90000153,,3125.704815,185.8327482,11.82726371,,15.28971698,13755.972109999999,,,5.5,0.604287062,8.407984759,77.508,,,,,,5.540273,8.575294,2.465534,,0.240083894,11234970.0,101.34299999999999,,98.708,,443.01053770000004,6.770377000000001,,48.0,35117199825.0,205.90161750000001,0.732145288,9.685454,75.6,0.240083894,25003.0,57.0,38.0,34.0,142.0,148.0,6.0,96.0,33.0,83.0,122.0,759.0,75.9
50,Cyprus,Asia - Western,Asia,Europe & Central Asia,2004,[2004],16.88311688,27.07204,25.71934,64.7991841,1.5490000000000002,7.219226243,10.0,2.1489565919999998,47.78248429,77.40000153,,14206.95908,587.9303382,8.578207245,,50.23906906,48422.8754,,,4.3,3.226837128,33.83,78.518,,,,,,1.353545,1.7910840000000001,0.9279646,,1.7550129190000001,1015806.0,109.805,,101.149,,1696.341125,0.0,42.82043423,7.0,10509896324.0,1341.17278,-2.456584763,14.660879999999999,69.2848,1.985053538,7333.333333,86.0,153.0,31.0,33.0,56.0,105.0,36.0,26.0,77.0,98.0,701.0,77.88888888888889
51,Czech Republic,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],55.20320994,27.56048,26.48232,,1.249,,10.0,,,80.90000153,,,,13.19135196,5.4499998089999995,70.08095178,38122.13619,,,,,,76.01,,,4.3000001910000005,,,1.070708,1.446415,0.7330121,0.935631586,,10201665.0,,,,,1417.8569320000001,9.954203,15.69713532,11.0,,,0.067998644,8.141377,,,,0.0,53.0,5.0,33.0,0.0,144.0,46.0,43.0,0.0,0.0,324.0,54.0
52,Denmark,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],62.36153665,25.72962,24.8695,95.67859444,1.784,9.368526571,10.0,3.59496592,45.31803735,84.90000153,,30773.705789999996,3692.80563,20.31240864,33.68000031,40.4460571,65389.202939999996,,,4.2,2.325730355,80.86646322,77.58,,,1.200000048,,3.59,0.6282001,0.8118368,0.4361713,1.6767649080000002,0.258432282,5400280.0,125.314,,102.304,,1908.943553,8.051084,30.79458184,5.8,166000000000.0,4382.215849,4.871980248,5.934538,85.7048,0.435007608,50592.66667,26.0,35.0,45.0,33.0,60.0,71.0,23.0,31.0,66.0,140.0,530.0,53.0
53,Djibouti,Africa - Eastern,Africa,Middle East & North Africa,2004,[2004],73.38222606,22.94165,23.95265,4.344254653,4.074,0.577436551,2.0,0.167561588,36.97081309,72.90000153,,779.2439036000001,29.26797065,,,54.16912355,3885.3747229999994,,,80.0,3.131553469,0.781317175,57.678000000000004,,,,,0.18100000000000002,3.7789783480000003,7.11514473,0.49277514200000005,,1.79211573,793738.0,34.213,,75.27199999999999,,,,,26.0,618515497.6,47.42566031,-17.19831045,34.83585358,76.7152,1.851834895,458.33333330000005,159.0,15.0,140.0,100.0,84.0,116.0,152.0,152.0,151.0,31.0,1100.0,110.0
54,Dominica,America - Central,Central and South America,America,2004,[2004],30.66666667,24.306420000000003,28.34005,60.55842633,,1.5921953480000002,,0.564505623,35.5548908,,,5082.322325,161.2995745,7.904899179,,46.70232413,16539.05529,,,12.8,4.127038123,30.31961309,,,,,,,9.842386246,16.15522575,3.8115122319999997,,-0.16342826900000001,69087.0,91.993,,103.73100000000001,,,,,,358119886.8,247.61050079999998,-12.11455757,6.593111037999999,66.9556,-0.24643391399999998,110.0,165.0,121.0,0.0,0.0,88.0,92.0,84.0,0.0,88.0,13.0,651.0,93.0
55,Dominican Republic,America - Central,Central and South America,America,2004,[2004],51.05546358,24.634079999999997,26.25426,,2.781,,8.0,,,66.19999695,,,,4.018963858999999,,41.5557984,9677.31633,,,,,,71.40100000000001,,,,,,18.60583878,33.72280502,3.549872398,,,9129965.0,,,,,509.28466349999997,,12.89308922,109.0,,,0.771750935,49.18263245,,,,0.0,62.0,110.0,63.0,0.0,74.0,110.0,96.0,0.0,0.0,515.0,85.83333333333333
56,Ecuador,America - South,Central and South America,America,2004,[2004],30.30681269,25.24706,26.70127,26.83177492,2.897,2.1693757430000002,6.0,0.7835450559999999,27.41074439,58.59999847,,1501.7968970000002,37.55051908,7.361716768,,29.26704536,12622.025370000001,,,24.8,5.59355448,4.8344426380000005,74.441,,,,,,25.129125600000002,45.85307312,4.5468754769999995,0.47956498,1.686325962,13208869.0,46.582,,99.79700000000001,,267.4415303,,,84.0,19837038478.0,163.31791940000002,-1.8563009769999999,15.46362114,62.9454,2.74295837,28655.0,69.0,123.0,113.0,86.0,114.0,37.0,101.0,57.0,132.0,123.0,955.0,95.5
57,Egypt,Africa - Northern,Africa,Middle East & North Africa,2004,[2004],3.4938972319999997,26.40268,29.52119,10.4922235,3.091,2.2042282159999997,-6.0,0.734946907,28.229960700000003,29.10000038,,1560.38394,23.80943117,0.576914413,,29.58994421,9839.390915,,,27.7,11.669909,5.150666232,69.29899999999999,,,,,,1.497259259,2.2595472340000002,0.7366408109999999,0.36819274799999996,1.865833527,72844998.0,72.74,,94.649,,411.4253422,,13.83597767,50.0,114000000000.0,58.84837863,-1.3599835080000002,,42.981,1.9729148730000001,160567.0,38.0,182.0,120.0,133.0,111.0,41.0,108.0,110.0,101.0,164.0,1108.0,110.8
58,El Salvador,America - Central,Central and South America,America,2004,[2004],77.7027027,25.8971,27.20395,30.397117699999995,2.496,1.055822349,7.0,0.7268902290000001,27.832741499999997,57.79999924,,2362.747667,93.36862177,4.395767,,45.08016685,10699.385479999999,,,21.0,3.08744535,3.2,70.543,79.82584,88.96399,,,,41.18565369,75.70416259999999,9.278216362,,0.336769772,6028792.0,286.526,19.21,98.59200000000001,,265.5489841,,10.99358792,88.0,14244514235.0,189.3248266,-17.24742536,36.22414017,61.1008,1.236373388,6365.333333,79.0,8.0,91.0,71.0,113.0,90.0,106.0,106.0,35.0,94.0,793.0,79.3
59,Equatorial Guinea,Africa - Central,Africa,Sub-Saharan Africa,2004,[2004],11.55080214,23.04308,23.71526,10.49518985,5.574,8.846591635,-5.0,1.291976521,90.13055416,45.5,,6467.832441,108.20594059999999,,,54.98895555,22974.57179,,,90.1,16.92276351,0.843930285,48.442,,,,,0.3,28.29985428,46.38611221,11.02255344,,3.0636080260000003,589794.0,21.026,,,,,,,126.0,3814668806.0,189.0209717,35.14159861,40.30931854,38.8612,3.099125331,5217.666667,122.0,163.0,166.0,125.0,7.0,119.0,67.0,173.0,163.0,88.0,1193.0,119.3
60,Eritrea,Africa - Eastern,Africa,Middle East & North Africa,2004,[2004],74.25742574,20.83535,20.75676,0.46314060700000004,5.582000000000001,0.17830913399999998,-7.0,0.172188731,5.775429985,62.40000153,,180.973696,3.7806895,,,59.79582869,1388.711546,,,49.4,24.79468082,1.161025669,58.227,,,,,0.05,20.3461647,34.63286591,8.121097565,,4.084835528999999,4318343.0,36.721,,70.733,,20.20384647,,,77.0,781506493.5,8.18099655,-54.02039871,21.64807129,18.7688,5.621452307999999,770.0,157.0,13.0,167.0,142.0,164.0,129.0,191.0,151.0,146.0,44.0,1304.0,130.4
61,Eritrea and Ethiopia,Africa - Eastern,Africa,Middle East & North Africa,2004,[2004],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75890979.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
62,Estonia,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],18.16466148,25.71923,25.02737,93.12410036,1.472,13.22877864,9.0,3.915059031,73.07457613,82.59999847,,5459.038691,345.34335580000004,13.99565801,,80.1295433,30028.43402,2.67,27.73,6.3,4.458085788,53.16684093,72.29,,,,,,6.907458,12.6141,1.9585,,-0.315741405,1348449.0,29.899,1.54,100.084,,1206.182204,18.92827,15.96254652,22.0,7365818095.0,517.1980347,-7.054960021,11.6821,69.4202,-0.308826752,17838.33333,99.0,150.0,28.0,45.0,15.0,158.0,54.0,84.0,154.0,115.0,902.0,90.2
63,Ethiopia,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],33.101,19.96905,20.34391,0.214450915,5.87,0.071638064,1.0,0.288870087,14.90175193,84.40000153,,136.6187298,3.42651674,16.32191221,,31.57939019,1099.209228,,,74.5,3.9116260169999997,0.155334521,55.573,35.9,49.9,,,,25.66409874,43.76865768,8.355026245,,2.432051089,72526620.0,65.67699999999999,,72.78,,9.968631377000001,,9.75502791,87.0,9992543572.0,5.99189911,-16.67763827,28.66166496,15.5078,3.679171725,5195.666667,90.0,113.0,173.0,101.0,153.0,45.0,198.0,156.0,109.0,87.0,1225.0,122.5
64,Faeroe Islands,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],2.158273381,,,86.19012835,,14.08048976,,,,,,,,0.154555741,,,,,,,,66.53359947,,,,,,,,,,,0.928854425,47915.0,34.249,,,,,,,15.5,,,,,39.0922,2.7065505510000003,674.6666667000001,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,39.0,375.0,125.0
65,Falkland Islands (Malvinas),Europe - Northern,Europe,America,2004,[2004],,,,,,17.38345186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,,,,,,,,,,,,,,51.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,5.0,210.0,105.0
66,Fiji,Oceania,Oceania,East Asia & Pacific,2004,[2004],23.42638205,25.884629999999998,28.498490000000004,17.3592544,2.907,1.3876985609999999,6.0,0.81308555,53.81476145,46.09999847,,2301.770481,96.15413165,1.147117612,,70.41595,8411.9127,,,19.2,2.239113015,7.412943485,68.243,,,,,,0.692033589,1.27671659,0.088665761,,0.215467674,819102.0,44.823,,102.28399999999999,,,,22.19001559,43.0,1885384805.0,119.11142050000001,-16.60118855,3.965080738,49.4784,1.012110018,1136.666667,138.0,140.0,115.0,86.0,42.0,145.0,120.0,118.0,134.0,51.0,1089.0,108.9
67,Finland,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],7.396828524,26.379820000000002,25.4718,95.44462404,1.8,12.81352369,10.0,7.098452957999999,39.86182076,84.5,,25774.064769999997,2225.737654,20.92505493,27.79999924,33.33902513,59302.80899,,,3.1,0.483082477,72.36085388,78.96,,,2.0,,,2.305308,3.488697,1.0915059999999999,2.023127526,0.290350362,5226067.0,15.455,,101.98700000000001,,3905.958126,22.19904,22.54935442,10.6,135000000000.0,2968.727204,6.5227956339999995,6.563389,82.7606,0.464981914,66964.33333,30.0,176.0,47.0,33.0,74.0,54.0,28.0,23.0,168.0,149.0,782.0,78.2
68,France,Europe - Western,Europe,Europe & Central Asia,2004,[2004],54.06723027,25.60759,24.77467,73.50896438,1.916,6.430571156,9.0,4.301043074,26.14359583,80.30000305,,22495.24481,2861.5022059999997,19.75554711,23.29000092,25.73927822,59011.76011,,,3.9,1.6742576669999998,37.835560799999996,80.5,,,3.5,,3.367,0.7072825,0.8729885000000001,0.5440899,1.552051745,0.7357001040000001,60596691.0,109.876,,99.92200000000001,,2434.694116,9.251638,22.27678682,7.74,1410000000000.0,3630.427195,0.404331823,8.344987,80.623,1.898431369,389671.3333,6.0,54.0,55.0,45.0,121.0,23.0,29.0,7.0,76.0,178.0,594.0,59.4
69,French Guiana,America - South,Central and South America,America,2004,[2004],,,,,3.549,3.574812793,,,,71.0,,,,,,,15821.43744,,,,,,75.35300000000001,,,,,,14.31,,,,,194882.0,2.165,,,,,,,84.4,,,,,,,696.6666667000001,0.0,0.0,127.0,0.0,0.0,0.0,86.0,48.0,202.0,41.0,504.0,100.8
70,French Polynesia,Oceania,Oceania,East Asia & Pacific,2004,[2004],12.29508197,30.123720000000002,31.27705,38.15246679999999,2.289,3.162150633,,,,59.79999924,,,,11.98067874,,,51305.61741,,,,,17.88453743,73.767,,,,,,,,,,1.30607342,251622.0,62.906000000000006,,,,,,,54.0,,,,,51.8994,1.074354827,795.6666667000001,0.0,161.0,82.0,0.0,0.0,0.0,33.0,66.0,116.0,46.0,504.0,84.0
71,Gabon,Africa - Central,Africa,Sub-Saharan Africa,2004,[2004],19.947995499999998,23.745279999999998,25.23539,36.40660303,4.408,1.314812872,-4.0,1.2913223090000001,62.20354432,74.40000153,,3988.362889,73.17871454,13.79811827,,32.02246722,25136.91833,,,52.8,6.326494114,2.9790697999999995,59.732,83.80069,96.6865,,,0.29,18.65348244,29.316627500000003,8.22787571,,2.0053609,1344171.0,5.022,,,,439.513453,,,100.0,5361013681.0,160.06792819999998,30.1810771,29.35261154,82.8168,2.826430958,1767.3333329999998,110.0,148.0,143.0,122.0,30.0,48.0,61.0,146.0,192.0,57.0,1057.0,105.7
72,Gambia,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],64.0,21.2523,24.01381,11.98225531,5.827000000000001,0.220929965,-5.0,0.073947633,34.22490202,75.30000305,,627.7599801,9.96626366,0.368095953,,67.13512213,1421.86855,,,57.1,16.84620776,3.3080034780000003,56.411,,,,,,16.07437325,25.35264969,6.974684237999999,,2.965497987,1460493.0,129.304,,,,,,,92.0,921232168.5,17.24669004,-21.11104437,25.88965797,52.2608,4.625170238,322.6666667,153.0,28.0,172.0,125.0,92.0,139.0,189.0,155.0,64.0,26.0,1143.0,114.3
73,Georgia,Asia - Western,Asia,Europe & Central Asia,2004,[2004],36.1490862,25.0226,26.00189,18.59995792,1.639,0.9564990940000001,7.0,0.6438885670000001,31.55574903,70.59999847,,920.1250497999999,14.82560228,38.25046831,,48.18230095,6334.309029,,,23.7,8.367515248,4.067386062,72.90899999999999,,,,,,3.3721697330000002,6.153435707000001,0.967220545,,-0.245166188,4519607.0,64.844,,97.087,,601.1019809999999,,9.927429423,47.0,3973376002.0,96.75202342,-16.62655086,7.012870789,52.5036,-0.309141331,4323.0,119.0,107.0,36.0,71.0,102.0,97.0,137.0,78.0,113.0,83.0,943.0,94.3
74,Germany,Europe - Western,Europe,Europe & Central Asia,2004,[2004],48.77999828,26.90287,25.62407,86.42540783,1.3519999999999999,10.03881566,10.0,4.159426348,38.54989297,79.69999695,,23390.86265,2706.498338,17.81653651,33.09000015,33.50503256,60521.32279,,,4.0,1.0709030959999999,64.73634072,79.34,,,5.400000095,,,0.6259494000000001,0.6745140000000001,0.5778946,1.50238094,-0.021709727999999998,82524343.0,231.146,,98.493,,1703.681385,7.7378029999999995,10.93637564,11.0,1930000000000.0,3527.979257,5.044860409,6.545592,73.2974,0.05690512599999999,828446.6667,3.0,68.0,20.0,33.0,78.0,57.0,26.0,17.0,43.0,186.0,531.0,53.1
75,Ghana,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],66.36195834,22.416439999999998,23.75587,8.025602002000001,4.455,0.34444589600000003,8.0,0.39136580600000004,39.30332529,87.30000305,,284.8491549,15.98087472,,,60.367009200000005,2363.4270460000002,,,59.6,14.35015112,1.716797704,58.236999999999995,,,,,0.15,14.09178352,20.10413933,8.094996452,,2.43963283,21119911.0,88.541,,91.20299999999999,,93.67193585,,21.75210552,76.0,6009517143.0,25.81905572,-21.06368391,24.61300278,46.946000000000005,4.04578262,7274.666667,106.0,25.0,145.0,63.0,76.0,131.0,169.0,150.0,90.0,97.0,1052.0,105.2
76,Gibraltar,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],,,,,,12.73457669,,,,,,,,,,,,,,,,,,,,,,,,,,,,28793.0,4798.833,,,,,,,,,,,,,,366.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,30.0,15.0
77,Greece,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],64.70907679999999,25.993560000000002,24.8148,83.64687074,1.3319999999999999,8.714337987999999,10.0,2.68558172,23.13072861,67.5,,13404.22954,1067.382848,11.84969636,14.64999962,33.46150564,49174.32144,,,5.2,2.9469442760000004,21.58567933,79.288,,,5.599999905,,,0.81206,1.236213,0.3771144,1.9230733,0.345815407,11147261.0,84.476,,99.544,,1582.999526,2.0393950000000003,19.76596017,11.0,148000000000.0,1805.312687,-10.33077703,15.848670000000002,60.2,0.538692325,97141.0,29.0,27.0,17.0,33.0,133.0,56.0,34.0,19.0,92.0,156.0,596.0,59.6
78,Greenland,America - North,North America,America,2004,[2004],0.572542332,25.76241,26.582440000000002,68.42972599,2.415,8.742249727,,,,,,19248.84588,,3.5765705260000002,,,67010.36337,,,,2.149056067,56.22715997,,,,,,,,,,,0.256870545,57041.0,0.026000000000000002,,,,,,,61.8,1095471068.0,,,,82.6064,0.5619122089999999,498.66666669999995,148.0,190.0,86.0,0.0,0.0,0.0,21.0,0.0,206.0,33.0,684.0,114.0
79,Grenada,America - Central,Central and South America,America,2004,[2004],38.23529412,24.81219,26.776999999999997,42.27514519,2.373,2.004131895,,0.7222683129999999,32.95551299,,,5623.718766,157.5728788,0.483537021,,53.7409765,16552.4644,,,12.7,7.788143159,19.57062058,71.249,,,,,,4.71316433,2.688266277,6.5392794610000005,,0.25409249,102455.0,297.834,,101.345,,,,,48.0,517390196.5,335.7372325,-21.36530872,3.693677187,36.986999999999995,1.011270949,205.33333330000002,163.0,99.0,85.0,0.0,95.0,114.0,83.0,99.0,32.0,22.0,792.0,88.0
80,Guadeloupe,America - Central,Central and South America,America,2004,[2004],,,,,2.089,4.143940917,,,,82.59999847,,,,,,,14833.65146,,,,,,78.346,,,,,,3.9419999999999997,,,,,442413.0,259.48,,,,,,,20.5,,,,,,,1833.3333329999998,0.0,0.0,67.0,0.0,0.0,0.0,90.0,27.0,37.0,59.0,280.0,56.0
81,Guam,Oceania,Oceania,East Asia & Pacific,2004,[2004],37.03703704,,,59.06532142,2.679,,,,,68.09999847,,,,,,,,,,,,36.16178784,76.37100000000001,,,,,,,,,,1.70014337,165918.0,302.219,,,,,,,53.0,,,,,93.103,1.70014337,,0.0,104.0,102.0,0.0,0.0,0.0,0.0,42.0,30.0,0.0,278.0,69.5
82,Guatemala,America - Central,Central and South America,America,2004,[2004],44.79283315,24.960910000000002,26.23879,25.54063906,4.459,0.936710015,8.0,0.627543499,26.97551619,51.40000153,,1748.1496719999998,42.07417242,7.3179114720000005,,42.1026349,9716.224490999999,,,34.6,6.077020807999999,5.1,69.40899999999999,,,,,,32.97674,62.29549,6.761125999999999,,2.499283265,12404764.0,113.921,39.19,90.98700000000001,,183.3373823,3.8170550000000003,11.55273495,112.0,21685384121.0,122.84051540000002,-15.12711871,3.9974410000000002,46.763000000000005,3.3777536410000004,11619.66667,66.0,77.0,147.0,63.0,115.0,79.0,109.0,109.0,73.0,108.0,946.0,94.6
83,Guernsey,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],,,,,,,,,,,,,,,,,94624.7406,,,,,,,,,,,,,,,,,65031.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,8.0
84,Guinea,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],56.69054208,22.19452,22.11969,1.7425402909999999,5.649,0.150967661,-1.0,,24.62597518,89.80000305,,380.61807650000003,3.70477448,0.282864928,,25.81610013,1874.944573,,,87.5,16.52362875,0.5088193320000001,52.203,,,,,0.11,20.49188805,32.37772369,8.70702076,,1.648817855,8889321.0,36.156,,70.288,,,,,162.0,3584767429.0,21.93895908,-2.313151991,34.41266632,32.4806,2.777059085,1342.0,124.0,50.0,169.0,109.0,130.0,24.0,183.0,164.0,147.0,53.0,1153.0,115.3
85,Guinea-Bissau,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],57.61024182,21.4923,22.590529999999998,2.94231713,5.539,0.19142600399999998,-1.0,0.064140142,,55.29999924,,151.9337031,3.38795062,3.933057458,,,1124.167137,,,97.1,-2.2008258880000002,1.808142203,52.183,,,,,0.12,21.19964027,35.73907852,7.488048553,,1.959613228,1340814.0,37.116,,,,,,,123.0,203714836.2,21.64025416,,30.98948479,38.8062,3.881788714,256.6666667,171.0,45.0,163.0,109.0,0.0,0.0,197.0,165.0,145.0,24.0,1019.0,127.375
86,Guyana,America - South,Central and South America,America,2004,[2004],8.676657353,23.54778,26.1049,23.08001554,2.7089999999999996,2.188928165,6.0,0.644039675,95.79316709,60.5,,1012.4070800000001,58.84473138,0.335144602,,105.65746419999999,6596.722522,,,34.3,4.8939090819999995,,64.171,,,,,,23.80722046,35.48856735,11.97544003,,0.379613945,743743.0,3.46,,101.056,,,,,77.0,752970679.2,80.24661531,-9.864297137000001,29.0024929,28.3852,0.108010404,1628.0,158.0,170.0,105.0,86.0,5.0,166.0,134.0,137.0,193.0,55.0,1209.0,120.9
87,Haiti,America - Central,Central and South America,America,2004,[2004],60.59506531,23.38565,22.871170000000003,4.341863576000001,3.8489999999999998,0.215718255,0.0,0.24832670000000004,15.35398577,33.70000076,,380.1802308,4.1604993,,,44.00977298,2360.4986719999997,,,67.6,21.50121956,5.4012619079999995,58.845,,,,,,6.842729567999999,12.03512859,2.073843479,,1.500845674,9212634.0,331.98699999999997,,,,13.22253334,,,50.0,3502448987.0,18.39393533,-28.65578722,8.17910099,42.3856,5.585443767999999,1987.3333329999998,126.0,40.0,135.0,106.0,151.0,86.0,170.0,148.0,28.0,63.0,1053.0,117.0
88,Holy See,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,1229.545,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0
89,Honduras,America - Central,Central and South America,America,2004,[2004],28.06327643,24.76042,26.22448,10.48772914,3.5789999999999997,1.092420807,7.0,0.5713883820000001,58.42297921,47.79999924,,1247.323449,55.34890609,1.4765496630000001,,77.03881531,6418.707888,,,26.4,6.451905612000001,5.6,71.266,,,,,,26.43181038,46.72481537,7.086993693999999,,2.004056596,6743128.0,60.159,39.31,,,236.6468355,,14.49586336,99.0,8410861673.0,85.09728331,-18.6158361,14.56089497,48.0108,3.342254907,7366.333333,94.0,129.0,129.0,71.0,35.0,154.0,136.0,98.0,119.0,99.0,1064.0,106.4
90,Hong Kong China,Asia - Eastern,Asia,East Asia & Pacific,2004,[2004],,,,,,,,,,,,28980.43778,,,,,66803.28671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,22.0
91,Hungary,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],65.43182325,26.685570000000002,25.73092,86.3189789,1.2919999999999998,5.672413855,10.0,2.588002291,63.34570335,70.80000305,,5413.572662,588.1576217,29.05280472,5.679999828,66.94616477,32582.3959,3.53,24.14,7.5,5.234458758,27.74891169,73.04,99.02996999999999,99.00204000000001,2.700000048,,,1.8560740000000002,2.414937,1.338706,0.642210446,-0.221439379,10110393.0,108.677,0.29,98.891,,1099.837851,11.85095,20.69735918,20.0,54715769280.0,812.5098623,-3.600461417,12.93494,66.007,0.322403488,57350.333329999994,50.0,26.0,13.0,33.0,28.0,138.0,48.0,77.0,79.0,143.0,635.0,63.5
92,Iceland,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],22.75311721,26.734029999999997,25.67006,98.99796590000001,2.036,7.621056368,,11.53168718,34.07048657,85.30000305,,34230.18336,3714.654742,14.04176464,,39.69380183,68558.3572,,,2.6,2.50303713,84.14708437,80.95,,,0.300000012,,3.616,0.997511327,1.201045036,0.7918743490000001,3.259341169,0.877936158,293004.0,2.845,,100.49799999999999,,2286.390127,,25.83885427,13.0,9997746575.0,4560.14035,-5.6233152539999995,7.507259369,92.9098,1.01493694,2233.0,89.0,142.0,63.0,0.0,93.0,69.0,17.0,5.0,199.0,66.0,743.0,82.55555555555556
