,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
59,Equatorial Guinea,Africa - Central,Africa,Sub-Saharan Africa,1972,[1972],11.90730838,,,,5.68,0.320124558,-7.0,,34.79025968,,,,,,,44.37838866,1344.8245140000001,,,,,,40.352,,,,,,,,,,-3.5801939469999997,274893.0,9.8,,,96887.66,,,,,,,-9.588128982999999,,27.1364,-3.243547978,88.0,0.0,139.0,98.0,109.0,26.0,88.0,190.0,172.0,166.0,27.0,1015.0,112.77777777777777
60,Eritrea,Africa - Eastern,Africa,Middle East & North Africa,1972,[1972],,,,,6.626,,,,,,,,,,,,1028.648416,,,124.8,,,41.26,,,,,,,,,,2.612426141,1946213.0,16.549,,,,,,,,,,,,12.9374,3.952388453,,0.0,0.0,136.0,0.0,0.0,0.0,199.0,169.0,149.0,0.0,653.0,163.25
61,Eritrea and Ethiopia,Africa - Eastern,Africa,Middle East & North Africa,1972,[1972],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33030559.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
62,Estonia,Europe - Northern,Europe,Europe & Central Asia,1972,[1972],,,,,2.129,,-7.0,,,,,,,,,,15483.76978,,,,,,70.35,,,,,,,,,,1.123907965,1394029.0,30.91,,,,,,,32.482,,,,,66.0038,1.92768962,,0.0,0.0,20.0,109.0,0.0,0.0,59.0,37.0,117.0,0.0,342.0,68.4
63,Ethiopia,Africa - Eastern,Africa,Sub-Saharan Africa,1972,[1972],,,,,7.06,0.045948624,-9.0,0.286555067,,,,,,,,,1132.487888,,,140.2,,,43.471000000000004,,,,,,,,,,2.863227849,30642920.0,27.749000000000002,,43.766000000000005,,2.827904063,,,,,,,,8.9368,4.834002173,1408.0,0.0,0.0,158.0,135.0,0.0,0.0,197.0,162.0,124.0,63.0,839.0,139.83333333333334
64,Faeroe Islands,Europe - Northern,Europe,Europe & Central Asia,1972,[1972],2.158273381,,,,,5.972985815,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92053427,39288.0,28.083000000000002,,,,,,,,,,,,28.901,2.577731997,234.66666669999998,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,35.0,318.0,106.0
65,Falkland Islands (Malvinas),Europe - Northern,Europe,America,1972,[1972],,,,,,5.612244897999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,4.0,208.0,104.0
66,Fiji,Oceania,Oceania,East Asia & Pacific,1972,[1972],12.58894362,,,,4.275,1.0672148879999999,9.0,,45.88595484,,,1523.047912,,,,55.18561041,5595.518968,,,42.3,14.72537148,,60.54600000000001,,,,,,,,,,2.087603047,542846.0,29.706,,96.281,52628.668,,,,,826780467.1,,-9.299655568,,35.5432,3.198320072,579.3333332999999,88.0,136.0,66.0,24.0,15.0,96.0,120.0,99.0,119.0,52.0,815.0,81.5
67,Finland,Europe - Northern,Europe,Europe & Central Asia,1972,[1972],8.798713024,,,,1.59,9.50778193,10.0,4.188160677,23.93762583,,,12051.20233,,,,24.42750678,28717.7518,,,12.0,8.244069855,,70.87,,,,,,3.216646,4.713326,1.853951,2.55470547,0.5951952660000001,4644371.0,13.735,,101.501,23684.6,930.6241947999999,22.58689,,,55913445265.0,,-0.489880949,24.30507,65.3548,1.8661906780000002,44157.66667,26.0,145.0,1.0,19.0,49.0,54.0,28.0,29.0,154.0,133.0,638.0,63.8
68,France,Europe - Western,Europe,Europe & Central Asia,1972,[1972],59.36969343,,,,2.327,9.320518208,8.0,3.1707310019999997,16.6672922,,,12540.90377,,,,15.76583048,33681.10832,,,13.7,6.908856447000001,,72.38,,,,,1.3,0.8751437,1.124962,0.6363424,2.212851997,0.804961782,51572812.0,93.514,,103.35,3949.03,514.4744026999999,8.512176,,29.5,662000000000.0,,0.901483296,26.324040000000004,71.8034,1.327469718,480685.3333,5.0,30.0,28.0,29.0,68.0,22.0,22.0,12.0,63.0,158.0,437.0,43.7
69,French Guiana,America - South,Central and South America,America,1972,[1972],,,,,4.2669999999999995,1.97644945,,,,,,,,,,,13802.335159999999,,,,,,65.706,,,,,,,,,,,51945.0,0.5770000000000001,,,2625854.87,,,,,,,,,,,102.66666670000001,0.0,0.0,65.0,0.0,0.0,0.0,64.0,74.0,202.0,28.0,433.0,86.6
70,French Polynesia,Oceania,Oceania,East Asia & Pacific,1972,[1972],12.02185792,,,,4.888999999999999,1.8286377630000001,,,,,,8624.453079,,,,,29134.31248,,,,5.014463266,,60.836000000000006,,,,,,,,,,3.187986275,118303.0,29.576,,,,,,,,1020298673.0,,,,55.902,3.7710573839999997,216.33333330000002,86.0,138.0,76.0,0.0,0.0,0.0,27.0,97.0,120.0,34.0,578.0,82.57142857142857
71,Gabon,Africa - Central,Africa,Sub-Saharan Africa,1972,[1972],20.04501882,,,,5.207999999999999,4.9636560339999996,-9.0,1.902477479,73.08743779,,,3832.3481130000005,,,,72.25788018,22803.89681,,,,-7.276968613999999,,48.316,,,,,,,,,,2.214028739,551811.0,2.062,,84.135,296950.82,,,,,2114720779.0,,0.8295576040000001,,36.3884,8.433429087999999,2739.0,76.0,117.0,85.0,135.0,4.0,104.0,38.0,147.0,194.0,80.0,980.0,98.0
72,Gambia,Africa - Western,Africa,Sub-Saharan Africa,1972,[1972],53.8,,,,6.185,0.135304127,8.0,,33.77305743,,,505.77592089999996,,,,40.75574324,1512.173673,,,120.8,3.156777993,,39.556,,,,,,,,,,3.199116413,487790.0,43.18600000000001,,,15548.77,,,,,247894580.0,,-6.9826858110000005,,21.468000000000004,7.900816679,66.0,105.0,45.0,117.0,29.0,29.0,82.0,183.0,175.0,99.0,20.0,884.0,88.4
73,Georgia,Asia - Western,Asia,Europe & Central Asia,1972,[1972],,,,,2.5789999999999997,,-7.0,,,,,1183.9370880000001,,,,,7482.452143,,,,-1.304840185,,68.086,,,,,3.319999933,,,,,4.770403033,4791473.0,68.744,,,,,,,,4978810636.0,,,,48.9412,5.7304288020000005,,57.0,0.0,36.0,109.0,0.0,0.0,104.0,54.0,81.0,0.0,441.0,73.5
74,Germany,Europe - Western,Europe,Europe & Central Asia,1972,[1972],54.27491192,,,,1.8,13.27670135,10.0,4.017337385,15.80490775,,,12711.15676,,,,17.46983688,36032.360539999994,,,20.6,4.531857129,,71.01,,,,,,,,,1.938078694,0.478481046,78549958.0,220.014,,,1960.53,920.3724416000001,,,44.534,1000000000000.0,,-1.6649291259999999,,72.3884,0.5575304670000001,1042884.333,3.0,44.0,3.0,19.0,71.0,29.0,19.0,26.0,25.0,162.0,401.0,40.1
75,Ghana,Africa - Western,Africa,Sub-Saharan Africa,1972,[1972],51.41953063,,,,6.915,0.26436668,-7.0,0.34572540799999996,20.700433800000003,,,285.64613110000005,,,,15.21631064,2356.447416,,,116.8,15.46587287,,49.911,,,,,,,,,,2.8380620060000004,9167822.0,38.434,,,5570.95,19.88786545,,,,2615935781.0,,5.484123162,,29.4064,3.579417995,2423.666667,72.0,49.0,152.0,109.0,56.0,21.0,153.0,142.0,107.0,78.0,939.0,93.9
76,Gibraltar,Europe - Southern,Europe,Europe & Central Asia,1972,[1972],,,,,,2.93509439,,,,,,,,,,,,,,,,,,,,,,,,,,,,24985.0,4164.167,,,,866.0166937999999,,,,,,,,,,73.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,25.0,12.5
77,Greece,Europe - Southern,Europe,Europe & Central Asia,1972,[1972],71.06283941,,,,2.351,3.5589030010000005,-7.0,1.134786493,11.20941043,,,7859.491655,,,,19.54356222,24259.60611,,,30.7,5.046610798,,71.57600000000001,,,,,1.7,0.4950963,0.641416,0.3663145,0.967904377,0.650037188,8870711.0,67.22399999999999,,90.37899999999999,8370.242,301.2255502,1.88145,,37.75,69860097594.0,,-8.334151783,12.40097,53.6252,1.700943946,31570.0,22.0,12.0,29.0,109.0,87.0,40.0,37.0,19.0,84.0,128.0,567.0,56.7
78,Greenland,America - North,North America,America,1972,[1972],0.687737782,,,,2.77,11.48471586,,,,,,10658.40503,,,,,37352.048460000005,,,,5.69999985,,,,,,,,,,,,2.3037668069999997,48209.0,0.022000000000000002,,,12508037.91,,,,104.0,514800963.0,,,,73.402,2.752990979,553.6666667000001,99.0,165.0,42.0,0.0,0.0,0.0,15.0,0.0,205.0,51.0,577.0,96.16666666666667
79,Grenada,America - Central,Central and South America,America,1972,[1972],58.82352941,,,,4.537,0.507653858,,,,,,,,,,,4809.167875,,,,,,64.462,,,,,,,,,,-0.259524918,93896.0,272.953,,99.478,,,,,,,,,,32.3532,-0.041070042,47.66666667,0.0,31.0,69.0,0.0,0.0,0.0,128.0,81.0,22.0,16.0,347.0,57.833333333333336
80,Guadeloupe,America - Central,Central and South America,America,1972,[1972],,,,,4.548,1.1616116570000001,,,,,,,,,,,7634.917268000001,,,,,,65.993,,,,,,,,,,,325123.0,190.688,,,,,,,,,,,,,,377.6666667,0.0,0.0,70.0,0.0,0.0,0.0,102.0,69.0,30.0,43.0,314.0,62.8
81,Guam,Oceania,Oceania,East Asia & Pacific,1972,[1972],31.48148148,,,,4.137,,,,,,,,,,,,,,,,,,66.473,,,,,,,,,,2.204307591,89350.0,162.75,,,,,,,,,,,,70.6048,8.55185896,,0.0,88.0,63.0,0.0,0.0,0.0,0.0,68.0,36.0,0.0,255.0,63.75
82,Guatemala,America - Central,Central and South America,America,1972,[1972],26.12915267,,,,6.207999999999999,0.471050911,1.0,0.490220406,18.90734336,,,1342.824296,,,,18.53614457,8062.8165420000005,,,111.5,-1.36346086,,53.43600000000001,,,,,,,,,,2.725142312,5752386.0,52.828,,82.164,19434.84,40.01045522,,,143.0,7724443678.0,,0.37119878700000003,,36.0142,3.3786829660000004,2709.666667,48.0,104.0,118.0,40.0,63.0,33.0,97.0,128.0,91.0,79.0,801.0,80.1
83,Guernsey,Europe - Northern,Europe,Europe & Central Asia,1972,[1972],,,,,,,,,,,,,,,,,35622.67448,,,,,,,,,,,,,,,,,53818.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0
84,Guinea,Africa - Western,Africa,Sub-Saharan Africa,1972,[1972],58.52596451,,,,6.25,0.196852085,-9.0,,,,,,,,,,1483.332461,,,189.0,,,37.255,,,,,,,,,,0.767825305,4228217.0,17.198,,,58135.22,,,,,,,,,17.3922,4.921394462,832.3333332999999,0.0,33.0,119.0,135.0,0.0,0.0,184.0,180.0,148.0,57.0,856.0,122.28571428571429
85,Guinea-Bissau,Africa - Western,Africa,Sub-Saharan Africa,1972,[1972],48.64864865,,,,6.812,0.104946811,,,4.355616367,,,169.09562580000002,,,,35.63004952,1640.449175,,,,4.974506021,,44.363,,,,,,,,,,2.421064922,628890.0,17.409000000000002,,63.225,51433.07,,,,,106342548.1,,-31.27443315,,15.4592,3.484973925,66.0,109.0,56.0,145.0,0.0,102.0,75.0,176.0,158.0,147.0,20.0,988.0,109.77777777777777
86,Guyana,America - South,Central and South America,America,1972,[1972],6.984901632000001,,,,4.974,2.122793117,1.0,,57.46704795,,,739.2007646000001,,,,58.76856646,4878.292811,,,55.2,9.885673799,,59.687,,,,,,,,,,0.8224557640000001,735823.0,3.423,,97.198,333856.05,,,,,543920924.2,,-1.301518508,,29.6418,1.188825869,1562.0,98.0,152.0,79.0,40.0,11.0,98.0,127.0,101.0,188.0,69.0,963.0,96.3
87,Haiti,America - Central,Central and South America,America,1972,[1972],57.47460087,,,,5.643,0.080434991,-10.0,0.31773940100000003,,,,,,,,,3308.913892,,,156.5,,,47.915,,,,,,,,,,1.726442808,4877645.0,175.771,,,2873.5961,10.00541685,,,65.7,,,,,20.0188,2.369905684,392.3333333,0.0,37.0,97.0,142.0,0.0,0.0,143.0,148.0,34.0,46.0,647.0,92.42857142857143
88,Holy See,Europe - Southern,Europe,Europe & Central Asia,1972,[1972],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,1500.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0
89,Honduras,America - Central,Central and South America,America,1972,[1972],27.52703548,,,,7.111000000000001,0.5406561329999999,-1.0,0.499918532,29.26525646,,,925.8773322999999,,,,28.20672591,5059.684689,,,93.5,3.86452598,,53.763000000000005,,,,,,,,,,2.800924117,2841609.0,25.351999999999997,,,33728.1747,49.92220956,,,150.8,2630981360.0,,1.058530553,,30.1852,4.949384087,1536.333333,71.0,99.0,160.0,43.0,37.0,64.0,126.0,121.0,128.0,68.0,917.0,91.7
90,Hong Kong China,Asia - Eastern,Asia,East Asia & Pacific,1972,[1972],,,,,,,,,,,,7390.650148000001,,,,,16631.85629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,55.0
91,Hungary,Europe - Eastern,Europe,Europe & Central Asia,1972,[1972],76.09203068,,,,2.0669999999999997,6.6794660320000006,-7.0,1.8802085569999998,34.11985881,,,2696.8277,,,,32.90311029,20337.31223,,,38.3,2.11601139,,69.76,,,,,2.1,2.129073,2.5767029999999997,1.731695,0.698400817,0.298102515,10393745.0,111.72200000000001,,93.32700000000001,9987.75,222.9552406,21.17418,,52.898,28042933178.0,,1.216748516,17.287110000000002,60.9596,0.995744926,69424.66667,34.0,10.0,16.0,109.0,27.0,71.0,41.0,42.0,55.0,139.0,544.0,54.4
92,Iceland,Europe - Northern,Europe,Europe & Central Asia,1972,[1972],22.80299252,,,,2.88,7.080802205,,4.403969647,35.01518543,,,16021.595280000001,,,,36.79213482,31596.127239999998,,,11.8,18.33448103,,74.46,,,,,1.6,,,,2.651128637,1.463775579,209722.0,2.036,,,810596.88,1515.025971,,,76.0,3350708373.0,,-1.776949385,,85.6076,1.877913009,1485.0,66.0,112.0,46.0,0.0,25.0,76.0,25.0,2.0,195.0,65.0,612.0,68.0
93,India,Asia - Southern,Asia,South Asia,1972,[1972],59.94235148,,,,5.3229999999999995,0.37565131799999996,9.0,0.276145564,3.958076733,,,208.773044,,,,3.7533659389999996,1515.708895,,,136.9,10.839602699999999,,50.281000000000006,,,,,,,,,0.038096398999999996,2.30613551,579871075.0,176.399,,58.516000000000005,3304.8509999999997,7.601015202999999,,,,121000000000.0,,0.322397465,,20.3888,3.860171411,217829.3333,15.0,27.0,86.0,24.0,103.0,2.0,182.0,139.0,33.0,153.0,764.0,76.4
94,Indonesia,Asia - South Eastern,Asia,East Asia & Pacific,1972,[1972],21.16948282,,,,5.337999999999999,0.34806134899999996,-7.0,0.29306655800000003,17.4937236,,,255.71201800000003,,,,16.11289967,2222.215814,,,106.3,15.210170800000002,,53.746,,,,,,,,,0.063931766,2.522964847,124507744.0,65.373,,79.913,22465.18,8.164263452,,,,31838126471.0,,1.38082393,,17.9694,5.054545876000001,43336.33333,32.0,114.0,88.0,109.0,66.0,23.0,158.0,122.0,86.0,132.0,930.0,93.0
95,Iran,Asia - Southern,Asia,Middle East & North Africa,1972,[1972],37.33382457,,,,6.292000000000001,3.5229406689999996,-10.0,0.539526783,24.10648393,,,1793.5746570000001,,,,20.27852015,17970.00228,,,130.7,6.464270049,,52.56100000000001,,,,,,,,,0.666772878,3.0766767230000003,30197689.0,18.322,,57.555,4505.7671,39.79288038,,,,54161809687.0,,3.8279637739999997,,43.026,4.735560217,106384.6667,27.0,85.0,122.0,142.0,47.0,42.0,52.0,133.0,144.0,144.0,938.0,93.8
96,Iraq,Asia - Western,Asia,Middle East & North Africa,1972,[1972],20.94336603,,,,7.234,2.761587342,-7.0,0.401261205,,,,,,,,,18404.02459,,,74.3,,,59.47,,,,,,,,,,3.301996222,10700247.0,24.412,,42.326,6990.093000000001,150.60098359999998,,,,,,,,58.244,5.059118159,29549.66667,0.0,116.0,166.0,109.0,0.0,0.0,48.0,104.0,129.0,126.0,798.0,114.0
97,Ireland,Europe - Northern,Europe,Europe & Central Asia,1972,[1972],82.47931485,,,,3.785,7.255809341,10.0,2.194513065,32.10400269,,,7915.815676,,,,37.89400468,19061.54579,,,18.2,,,71.02,,,,,,0.7164316999999999,0.9362798000000001,0.48535730000000005,1.639944089,1.4973011809999999,3039128.0,43.247,,102.088,17157.18,811.2159569,2.437459,,22.308000000000003,,,-5.790001987999999,20.62658,52.4868,2.217433404,22051.33333,0.0,4.0,60.0,19.0,33.0,78.0,44.0,25.0,98.0,116.0,477.0,53.0
98,Isle of Man,Europe - Northern,Europe,Europe & Central Asia,1972,[1972],54.38596491,,,,,,,,,,,,,,,,18006.648869999997,,,,,,,,,,,,,,,,1.4619640530000002,58567.0,102.39,,,,,,,,,,,,54.4598,0.21091220100000002,,0.0,43.0,0.0,0.0,0.0,0.0,51.0,0.0,57.0,0.0,151.0,50.333333333333336
99,Israel,Asia - Western,Asia,Middle East & North Africa,1972,[1972],24.35304991,,,,3.798,5.5812232360000005,9.0,1.756331004,31.32566283,,,11510.28914,,,,50.42187761,25573.86445,,,,12.70610483,,71.572,,,,,3.155900002,,,,,2.541555331,3033863.0,137.0,,,579.285,633.5338397999999,,,,36234390201.0,,-19.09621477,,85.1742,3.118035905,16932.66667,29.0,109.0,61.0,24.0,34.0,94.0,33.0,20.0,43.0,109.0,556.0,55.6
100,Italy,Europe - Southern,Europe,Europe & Central Asia,1972,[1972],59.52874775,,,,2.377,6.083147883,10.0,2.050737877,17.00235902,,,9928.720744,,,,16.14527863,24538.54756,,,26.4,5.632973193,,72.19,,,,,,1.0412350000000001,1.5204229999999999,0.5888233,1.815806892,0.567712499,54074032.0,179.458,,92.051,3509.81,447.60649220000005,3.585773,,29.55,540000000000.0,,0.857080395,24.64838,64.8204,0.991624715,328940.3333,6.0,29.0,31.0,19.0,67.0,24.0,36.0,14.0,32.0,155.0,413.0,41.3
101,Jamaica,America - Central,Central and South America,America,1972,[1972],46.81440443,,,,5.1080000000000005,3.26688559,10.0,1.331985811,32.77742961,,,3938.6689579999997,,,,41.06733284,14867.77859,,,41.1,-4.905810791,,68.767,,,,,,,,,,1.5459638359999999,1924871.0,175.132,,,4885.0273,141.69436969999998,,,,7582577384.0,,-8.289903228,,42.3996,2.8224851,6288.333333,50.0,62.0,81.0,19.0,31.0,83.0,61.0,50.0,35.0,99.0,571.0,57.1
102,Japan,Asia - Eastern,Asia,East Asia & Pacific,1972,[1972],17.68685215,,,,2.109,8.003161914,10.0,2.66704675,10.37558333,,,18398.72118,,,,8.183560717,29557.57273,,,11.9,5.60442162,,73.42,,,,,1.1,1.2526709999999999,1.4695200000000002,1.055934,2.198109173,1.4007791809999999,106619818.0,282.158,,100.073,4012.08,657.1117715,16.29184,,4.9,1970000000000.0,,2.262560224,19.28418,73.4126,2.452156342,853295.6667,2.0,125.0,19.0,19.0,89.0,6.0,26.0,7.0,21.0,160.0,474.0,47.4
103,Jersey,Europe - Northern,Europe,Europe & Central Asia,1972,[1972],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70268.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
104,Jordan,Asia - Western,Asia,Middle East & North Africa,1972,[1972],12.56799637,,,,7.818,1.050590891,-9.0,0.330340195,,,,,,,,,4221.712618,,,59.7,,,61.545,,,,,,,,,,3.7238141060000003,1825322.0,20.430999999999997,,80.64399999999999,528.636,,,,,,,,,56.6426,4.318418632,1917.6666670000002,0.0,137.0,180.0,135.0,0.0,0.0,134.0,94.0,138.0,75.0,893.0,127.57142857142857
105,Kazakhstan,Asia - Central,Asia,Europe & Central Asia,1972,[1972],,,,,3.44,,-7.0,,,,,,,,,,13492.813090000001,,,66.7,,,63.107,,,,,,,,,,1.60028619,13540301.0,4.968999999999999,,,,,,,,,,,,51.1672,2.5144095369999997,,0.0,0.0,55.0,109.0,0.0,0.0,66.0,90.0,182.0,0.0,502.0,100.4
106,Kenya,Africa - Eastern,Africa,Sub-Saharan Africa,1972,[1972],44.37396774,,,,8.012,0.320450511,-7.0,0.45731077,26.58782886,,,388.3013099,,,,28.72707946,2444.719936,,,86.2,1.205245847,,53.364,,,,,,,,,,3.5864201010000003,12082989.0,20.82,,71.119,2535.85,15.94337798,,,,4686644220.0,,-2.1392505980000003,,11.3426,8.314438839,3872.0,60.0,68.0,184.0,109.0,42.0,66.0,152.0,129.0,137.0,89.0,1036.0,103.6
107,Kiribati,Oceania,Oceania,East Asia & Pacific,1972,[1972],46.91358025,,,,5.346,0.560689138,,,44.09941816,,,1289.63145,,,,39.40045535,10631.76849,,,91.8,5.227674167,,52.324,,,,,,,,,,1.628593877,45777.0,63.053999999999995,,89.51799999999999,,,,,,65207737.75,,4.6989628130000005,,26.2952,5.91617472,25.66666667,110.0,61.0,89.0,0.0,17.0,81.0,78.0,134.0,88.0,11.0,669.0,74.33333333333333
108,Kuwait,Asia - Western,Asia,Middle East & North Africa,1972,[1972],7.575757576,,,,6.978,31.74464585,-8.0,7.766447316,68.59972896,,,,,,,20.66256831,218695.7339,,,48.0,1.482396109,,66.692,,,,,,3.8197339999999995,5.424951999999999,1.9541689999999998,5.345535507,7.05071169,870446.0,48.852,,83.37799999999999,23.677,2197.7173980000002,0.4255642,,,,,47.93716066,47.74715,87.1502,7.908769523999999,27632.0,0.0,150.0,155.0,116.0,5.0,45.0,1.0,62.0,94.0,122.0,750.0,83.33333333333333
109,Kyrgyzstan,Asia - Central,Asia,Europe & Central Asia,1972,[1972],,,,,4.724,,-7.0,,,,,,,,,,5154.651655,,,,,,61.104,,,,,,,,,,,3103694.0,,,,,,,,,,,,,,,,0.0,0.0,72.0,109.0,0.0,0.0,124.0,96.0,0.0,0.0,401.0,100.25
110,Latvia,Europe - Northern,Europe,Europe & Central Asia,1972,[1972],,,,,1.9580000000000002,,-7.0,,,,,2344.534427,,,,,11911.32375,,,,-0.277088305,,70.26,,,,,,,,,,0.808250226,2405177.0,37.232,,,,,,,,5616740168.0,,,,62.0906,1.92379603,,54.0,0.0,7.0,109.0,0.0,0.0,74.0,39.0,112.0,0.0,395.0,65.83333333333333
111,Lebanon,Asia - Western,Asia,Middle East & North Africa,1972,[1972],62.07233627,,,,4.73,2.1992196859999997,5.0,0.734353947,,,,,,,,,12796.86767,,,44.3,,,66.565,,,,,,,,,,2.6987533910000003,2597588.0,249.768,,,1750.5079999999998,,,,,,,,,62.4762,5.129943398,5712.666667,0.0,21.0,73.0,34.0,0.0,0.0,69.0,63.0,23.0,97.0,380.0,54.285714285714285
112,Lesotho,Africa - Southern,Africa,Sub-Saharan Africa,1972,[1972],77.70092227,,,,5.8020000000000005,,-9.0,,16.07717042,,,180.13154450000002,,,,69.1318328,993.1631845,,,125.7,13.942120499999998,,49.626999999999995,,,,,,,,,,2.043505472,1076100.0,35.451,,146.201,2806.8415,,,,,193839555.0,,-53.05466238,,9.4936,6.81997905,,106.0,6.0,103.0,135.0,69.0,102.0,200.0,143.0,114.0,0.0,978.0,108.66666666666667
113,Liberia,Africa - Western,Africa,Sub-Saharan Africa,1972,[1972],26.69227575,,,,6.777,0.9904276190000001,-6.0,,74.65405194,,,785.5523635,,,,46.24369077,1606.010907,,,179.0,3.490002075,,40.522,,,,,,,,,,2.781151837,1521565.0,13.662,,47.957,157913.58,,,,,1195269000.0,,22.745292199999998,,27.7678,5.969614572,1507.0,84.0,102.0,141.0,55.0,3.0,90.0,178.0,171.0,155.0,66.0,1045.0,104.5
114,Libya,Africa - Northern,Africa,Middle East & North Africa,1972,[1972],7.637223365,,,,7.928999999999999,7.01916083,-7.0,1.012753662,,,,,,,,,42022.994419999995,,,87.2,,,57.995,,,,,,,,,,4.2392665130000005,2169965.0,1.2329999999999999,,61.375,276.5,104.4202764,,,,,,,,54.9166,9.133051868999999,15231.333330000001,0.0,149.0,182.0,109.0,0.0,0.0,13.0,108.0,198.0,107.0,866.0,123.71428571428571
115,Liechtenstein,Europe - Western,Europe,Europe & Central Asia,1972,[1972],56.25,,,,,,,,,,,32447.18017,,,,,71087.54099,,,,8.243710047999999,,,,,,,,,,,,1.8047995280000002,22196.0,138.725,,,,,,,,720197611.1,,,,18.4014,1.6646910019999999,,93.0,39.0,0.0,0.0,0.0,0.0,6.0,0.0,42.0,0.0,180.0,45.0
116,Lithuania,Europe - Northern,Europe,Europe & Central Asia,1972,[1972],,,,,2.291,,-7.0,,,,,,,,,,21463.26609,,,18.7,,,71.26,,,,,,,,,,1.081907096,3204064.0,49.067,,,,,,,24.471999999999998,,,,,52.007,3.467512699,,0.0,0.0,27.0,109.0,0.0,0.0,40.0,23.0,93.0,0.0,292.0,58.4
117,Luxembourg,Europe - Western,Europe,Europe & Central Asia,1972,[1972],,,,,1.778,38.907551299999994,,12.00957011,85.26783379,,,18706.07015,,,,72.10927856,47766.39599,,,16.9,5.788806976,,70.71,,,,,1.2,,,,,1.213040312,346805.0,134.109,,98.90799999999999,8938.74,565.5951529,,,29.07,6484097816.0,,13.14614057,,75.5432,1.989912004,13493.333330000001,51.0,0.0,2.0,0.0,2.0,103.0,10.0,33.0,44.0,106.0,351.0,43.875
118,Macao  China,Asia - Eastern,Asia,East Asia & Pacific,1972,[1972],,,,,,,,,,,,,,,,,18688.36618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,46.0
119,Madagascar,Africa - Eastern,Africa,Sub-Saharan Africa,1972,[1972],60.90724628,,,,7.318,0.18626863,-3.0,,14.26297437,,,416.8795563,,,,18.32323304,3497.1259649999997,,,97.0,3.0243349439999996,,45.735,,,,,,,,,,2.694837575,6909376.0,11.77,,85.079,46151.81,,,,,2880304466.0,,-4.060258674,,14.9936,5.720078097999999,1287.0,69.0,26.0,168.0,48.0,77.0,32.0,140.0,154.0,161.0,61.0,936.0,93.6
120,Malawi,Africa - Eastern,Africa,Sub-Saharan Africa,1972,[1972],41.44039033,,,,7.388999999999999,0.113486716,-9.0,,23.28725038,,,140.89335269999998,,,,37.94162826,1169.243942,,,194.5,0.9244820109999999,,41.511,,,,,,,,,,3.083656813,4814073.0,40.631,,56.698,3603.887,,,,,678270976.0,,-14.65437788,,6.6926,7.980007307999999,546.3333332999999,96.0,76.0,170.0,135.0,50.0,79.0,195.0,168.0,102.0,50.0,1121.0,112.1
