,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
84,Haiti,America - Central,Central and South America,America,2012,[2012],,,,,3.2119999999999997,,,,,,,,,,,,2360.7343920000003,,,56.5,,,62.746,,,,,,,,,,,10255644.0,,,,,,,,,,,,,,,,0.0,0.0,132.0,0.0,0.0,0.0,153.0,147.0,0.0,0.0,432.0,144.0
85,Holy See,Europe - Southern,Europe,Europe & Central Asia,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
86,Honduras,America - Central,Central and South America,America,2012,[2012],,,,,3.05,,,,,,,,,,,,7230.313161,,,19.4,,,73.503,,,,,,,,,,,7912032.0,,,,,,,,,,,,,,,,0.0,0.0,126.0,0.0,0.0,0.0,116.0,91.0,0.0,0.0,333.0,111.0
87,Hong Kong China,Asia - Eastern,Asia,East Asia & Pacific,2012,[2012],,,,,,,,,,,,,,,,,87708.82581000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0
88,Hungary,Europe - Eastern,Europe,Europe & Central Asia,2012,[2012],,,,,1.396,,,,,,,,,,,,34131.20947,,,5.3,,,74.491,,,,,,,,,,,9949589.0,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,0.0,38.0,76.0,0.0,0.0,122.0,40.666666666666664
89,Iceland,Europe - Northern,Europe,Europe & Central Asia,2012,[2012],,,,,2.096,,,,,,,,,,,,68742.35872999999,,,1.8,,,81.96,,,,,,,,,,,328290.0,,,,,,,,,,,,,,,,0.0,0.0,79.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,98.0,32.666666666666664
90,India,Asia - Southern,Asia,South Asia,2012,[2012],,,,,2.505,,,,,,,,,,,,6458.295775,,,43.8,,,66.168,,,,,,,,,,,1258350971.0,,,,,,,,,,,,,,,,0.0,0.0,108.0,0.0,0.0,0.0,118.0,137.0,0.0,0.0,363.0,121.0
91,Indonesia,Asia - South Eastern,Asia,East Asia & Pacific,2012,[2012],,,,,2.37,,,,,,,,,,,,8759.399639,,,25.8,,,70.624,,,,,,,,,,,244769110.0,,,,,,,,,,,,,,,,0.0,0.0,97.0,0.0,0.0,0.0,107.0,114.0,0.0,0.0,318.0,106.0
92,Iran,Asia - Southern,Asia,Middle East & North Africa,2012,[2012],,,,,1.9169999999999998,,,,,,,,,,,,24650.25606,,,15.1,,,73.736,,,,,,,,,,,75611798.0,,,,,,,,,,,,,,,,0.0,0.0,62.0,0.0,0.0,0.0,56.0,86.0,0.0,0.0,204.0,68.0
93,Iraq,Asia - Western,Asia,Middle East & North Africa,2012,[2012],,,,,4.086,,,,,,,,,,,,8321.694177,,,28.4,,,69.181,,,,,,,,,,,33703068.0,,,,,,,,,,,,,,,,0.0,0.0,147.0,0.0,0.0,0.0,113.0,119.0,0.0,0.0,379.0,126.33333333333333
94,Ireland,Europe - Northern,Europe,Europe & Central Asia,2012,[2012],,,,,1.999,,,,,,,,,,,,71712.21982,,,3.4,,,80.531,,,,,,,,,,,4579498.0,,,,,,,,,,,,,,,,0.0,0.0,68.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,100.0,33.333333333333336
95,Isle of Man,Europe - Northern,Europe,Europe & Central Asia,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83739.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
96,Israel,Asia - Western,Asia,Middle East & North Africa,2012,[2012],,,,,2.91,,,,,,,,,,,,54642.41036,,,3.3,,,81.641,,,,,,,,,,,7694670.0,,,,,,,,,,,,,,,,0.0,0.0,124.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,154.0,51.333333333333336
97,Italy,Europe - Southern,Europe,Europe & Central Asia,2012,[2012],,,,,1.4709999999999999,,,,,,,,,,,,51623.47866,,,3.2,,,82.235,,,,,,,,,,,60964145.0,,,,,,,,,,,,,,,,0.0,0.0,19.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,44.0,14.666666666666666
98,Jamaica,America - Central,Central and South America,America,2012,[2012],,,,,2.2840000000000003,,,,,,,,,,,,13891.405490000001,,,14.4,,,73.33800000000001,,,,,,,,,,,2761331.0,,,,,,,,,,,,,,,,0.0,0.0,90.0,0.0,0.0,0.0,85.0,94.0,0.0,0.0,269.0,89.66666666666667
99,Japan,Asia - Eastern,Asia,East Asia & Pacific,2012,[2012],,,,,1.405,,,,,,,,,,,,62547.9864,,,2.2,,,83.41799999999999,,,,,,,,,,,126434653.0,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,30.0,10.0
100,Jordan,Asia - Western,Asia,Middle East & North Africa,2012,[2012],,,,,3.3139999999999996,,,,,,,,,,,,10485.03652,,,16.4,,,73.7,,,,,,,,,,,6457260.0,,,,,,,,,,,,,,,,0.0,0.0,135.0,0.0,0.0,0.0,99.0,88.0,0.0,0.0,322.0,107.33333333333333
101,Kazakhstan,Asia - Central,Asia,Europe & Central Asia,2012,[2012],,,,,2.487,,,,,,,,,,,,23965.305330000003,,,16.7,,,66.39399999999999,,,,,,,,,,,16381297.0,,,,,,,,,,,,,,,,0.0,0.0,106.0,0.0,0.0,0.0,59.0,135.0,0.0,0.0,300.0,100.0
102,Kenya,Africa - Eastern,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.459,,,,,,,,,,,,3035.3950879999998,,,48.7,,,61.115,,,,,,,,,,,42749418.0,,,,,,,,,,,,,,,,0.0,0.0,153.0,0.0,0.0,0.0,144.0,153.0,0.0,0.0,450.0,150.0
103,Kiribati,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,2.9819999999999998,,,,,,,,,,,,6127.291906,,,46.3,,,68.59,,,,,,,,,,,102660.0,,,,,,,,,,,,,,,,0.0,0.0,125.0,0.0,0.0,0.0,121.0,120.0,0.0,0.0,366.0,122.0
104,Kuwait,Asia - Western,Asia,Middle East & North Africa,2012,[2012],,,,,2.6260000000000003,,,,,,,,,,,,84090.11847,,,9.5,,,74.186,,,,,,,,,,,2891553.0,,,,,,,,,,,,,,,,0.0,0.0,114.0,0.0,0.0,0.0,8.0,81.0,0.0,0.0,203.0,67.66666666666667
105,Kyrgyzstan,Asia - Central,Asia,Europe & Central Asia,2012,[2012],,,,,3.062,,,,,,,,,,,,4156.416483,,,,,,67.37,,,,,,,,,,,5448085.0,,,,,,,,,,,,,,,,0.0,0.0,127.0,0.0,0.0,0.0,130.0,129.0,0.0,0.0,386.0,128.66666666666666
106,Latvia,Europe - Northern,Europe,Europe & Central Asia,2012,[2012],,,,,1.591,,,,,,,,,,,,31150.552560000004,,,7.6,,,72.045,,,,,,,,,,,2234572.0,,,,,,,,,,,,,,,,0.0,0.0,32.0,0.0,0.0,0.0,43.0,104.0,0.0,0.0,179.0,59.666666666666664
107,Lebanon,Asia - Western,Asia,Middle East & North Africa,2012,[2012],,,,,1.4980000000000002,,,,,,,,,,,,27423.95137,,,8.0,,,79.71600000000001,,,,,,,,,,,4291719.0,,,,,,,,,,,,,,,,0.0,0.0,23.0,0.0,0.0,0.0,48.0,27.0,0.0,0.0,98.0,32.666666666666664
108,Lesotho,Africa - Southern,Africa,Sub-Saharan Africa,2012,[2012],,,,,3.092,,,,,,,,,,,,3940.9422990000003,,,74.2,,,48.946999999999996,,,,,,,,,,,2216850.0,,,,,,,,,,,,,,,,0.0,0.0,130.0,0.0,0.0,0.0,133.0,182.0,0.0,0.0,445.0,148.33333333333334
109,Liberia,Africa - Western,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.868,,,,,,,,,,,,999.6181641000001,,,56.0,,,60.23,,,,,,,,,,,4244684.0,,,,,,,,,,,,,,,,0.0,0.0,164.0,0.0,0.0,0.0,175.0,157.0,0.0,0.0,496.0,165.33333333333334
110,Libya,Africa - Northern,Africa,Middle East & North Africa,2012,[2012],,,,,2.41,,,,,,,,,,,,18272.68925,,,13.2,,,75.13,,,,,,,,,,,6469497.0,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,0.0,71.0,68.0,0.0,0.0,239.0,79.66666666666667
111,Liechtenstein,Europe - Western,Europe,Europe & Central Asia,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36584.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
112,Lithuania,Europe - Northern,Europe,Europe & Central Asia,2012,[2012],,,,,1.504,,,,,,,,,,,,36939.94965,,,4.4,,,71.942,,,,,,,,,,,3292454.0,,,,,,,,,,,,,,,,0.0,0.0,25.0,0.0,0.0,0.0,36.0,105.0,0.0,0.0,166.0,55.333333333333336
113,Luxembourg,Europe - Western,Europe,Europe & Central Asia,2012,[2012],,,,,1.661,,,,,,,,,,,,137412.7636,,,1.7,,,80.37100000000001,,,,,,,,,,,523362.0,,,,,,,,,,,,,,,,0.0,0.0,35.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,60.0,20.0
114,Macao  China,Asia - Eastern,Asia,East Asia & Pacific,2012,[2012],,,,,,,,,,,,,,,,,146244.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
115,Madagascar,Africa - Eastern,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.5280000000000005,,,,,,,,,,,,1962.95735,,,40.9,,,64.28,,,,,,,,,,,21928518.0,,,,,,,,,,,,,,,,0.0,0.0,155.0,0.0,0.0,0.0,158.0,141.0,0.0,0.0,454.0,151.33333333333334
116,Malawi,Africa - Eastern,Africa,Sub-Saharan Africa,2012,[2012],,,,,5.471,,,,,,,,,,,,1696.3820280000002,,,46.0,,,54.798,,,,,,,,,,,15882815.0,,,,,,,,,,,,,,,,0.0,0.0,174.0,0.0,0.0,0.0,164.0,168.0,0.0,0.0,506.0,168.66666666666666
117,Malaysia,Asia - South Eastern,Asia,East Asia & Pacific,2012,[2012],,,,,1.975,,,,,,,,,,,,28404.423880000002,,,7.3,,,74.836,,,,,,,,,,,29321798.0,,,,,,,,,,,,,,,,0.0,0.0,66.0,0.0,0.0,0.0,45.0,71.0,0.0,0.0,182.0,60.666666666666664
118,Maldives,Asia - Southern,Asia,South Asia,2012,[2012],,,,,2.287,,,,,,,,,,,,12092.93642,,,9.0,,,77.564,,,,,,,,,,,324313.0,,,,,,,,,,,,,,,,0.0,0.0,91.0,0.0,0.0,0.0,91.0,42.0,0.0,0.0,224.0,74.66666666666667
119,Mali,Africa - Western,Africa,Sub-Saharan Africa,2012,[2012],,,,,6.852,,,,,,,,,,,,2141.103057,,,79.6,,,54.622,,,,,,,,,,,16318897.0,,,,,,,,,,,,,,,,0.0,0.0,185.0,0.0,0.0,0.0,154.0,170.0,0.0,0.0,509.0,169.66666666666666
120,Malta,Europe - Southern,Europe,Europe & Central Asia,2012,[2012],,,,,1.361,,,,,,,,,,,,44921.79366,,,5.8,,,79.574,,,,,,,,,,,419212.0,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,29.0,31.0,0.0,0.0,65.0,21.666666666666668
121,Marshall Islands,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,,,,,,,,,,,,,12818.73049,,,30.9,,,,,,,,,,,,,,55717.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,88.0,88.0
122,Martinique,America - Central,Central and South America,America,2012,[2012],,,,,1.84,,,,,,,,,,,,,,,,,,81.18,,,,,,,,,,,408302.0,,,,,,,,,,,,,,,,0.0,0.0,52.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,65.0,32.5
123,Mauritania,Africa - Western,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.728,,,,,,,,,,,,3796.7038409999996,,,64.8,,,61.39,,,,,,,,,,,3622961.0,,,,,,,,,,,,,,,,0.0,0.0,159.0,0.0,0.0,0.0,135.0,151.0,0.0,0.0,445.0,148.33333333333334
124,Mauritius,Africa - Eastern,Africa,Sub-Saharan Africa,2012,[2012],,,,,1.504,,,,,,,,,,,,26165.55015,,,13.0,,,73.453,,,,,,,,,,,1313803.0,,,,,,,,,,,,,,,,0.0,0.0,25.0,0.0,0.0,0.0,55.0,92.0,0.0,0.0,172.0,57.333333333333336
125,Mayotte,Africa - Eastern,Africa,Sub-Saharan Africa,2012,[2012],,,,,3.8939999999999997,,,,,,,,,,,,,,,,,,78.964,,,,,,,,,,,217172.0,,,,,,,,,,,,,,,,0.0,0.0,144.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,180.0,90.0
126,Mexico,America - Central,Central and South America,America,2012,[2012],,,,,2.2159999999999997,,,,,,,,,,,,24060.77243,,,13.9,,,77.281,,,,,,,,,,,116146768.0,,,,,,,,,,,,,,,,0.0,0.0,88.0,0.0,0.0,0.0,57.0,45.0,0.0,0.0,190.0,63.333333333333336
127,Monaco,Europe - Western,Europe,Europe & Central Asia,2012,[2012],,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,35444.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
128,Mongolia,Asia - Eastern,Asia,East Asia & Pacific,2012,[2012],,,,,2.4459999999999997,,,,,,,,,,,,8600.266538,,,23.0,,,67.286,,,,,,,,,,,2844081.0,,,,,,,,,,,,,,,,0.0,0.0,104.0,0.0,0.0,0.0,109.0,130.0,0.0,0.0,343.0,114.33333333333333
129,Montenegro,Europe - Southern,Europe,Europe & Central Asia,2012,[2012],,,,,1.676,,,,,,,,,,,,20128.32189,,,5.5,,,74.715,,,,,,,,,,,632796.0,,,,,,,,,,,,,,,,0.0,0.0,38.0,0.0,0.0,0.0,67.0,72.0,0.0,0.0,177.0,59.0
130,Montserrat,America - Central,Central and South America,America,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6046.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
131,Morocco,Africa - Northern,Africa,Middle East & North Africa,2012,[2012],,,,,2.7060000000000004,,,,,,,,,,,,9029.039870999999,,,26.8,,,70.714,,,,,,,,,,,32598536.0,,,,,,,,,,,,,,,,0.0,0.0,117.0,0.0,0.0,0.0,105.0,112.0,0.0,0.0,334.0,111.33333333333333
132,Mozambique,Africa - Eastern,Africa,Sub-Saharan Africa,2012,[2012],,,,,5.263,,,,,,,,,,,,2116.8838579999997,,,63.1,,,49.91,,,,,,,,,,,24475186.0,,,,,,,,,,,,,,,,0.0,0.0,173.0,0.0,0.0,0.0,155.0,180.0,0.0,0.0,508.0,169.33333333333334
133,Myanmar,Asia - South Eastern,Asia,East Asia & Pacific,2012,[2012],,,,,1.959,,,,,,,,,,,,3314.0918690000003,,,41.1,,,65.009,,,,,,,,,,,48724387.0,,,,,,,,,,,,,,,,0.0,0.0,65.0,0.0,0.0,0.0,141.0,140.0,0.0,0.0,346.0,115.33333333333333
134,Namibia,Africa - Southern,Africa,Sub-Saharan Africa,2012,[2012],,,,,3.1069999999999998,,,,,,,,,,,,11071.67348,,,28.3,,,64.014,,,,,,,,,,,2364433.0,,,,,,,,,,,,,,,,0.0,0.0,131.0,0.0,0.0,0.0,95.0,142.0,0.0,0.0,368.0,122.66666666666667
135,Nauru,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,10370.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
136,Nepal,Asia - Southern,Asia,South Asia,2012,[2012],,,,,2.3890000000000002,,,,,,,,,,,,2528.985291,,,33.6,,,67.98899999999999,,,,,,,,,,,31011137.0,,,,,,,,,,,,,,,,0.0,0.0,98.0,0.0,0.0,0.0,150.0,124.0,0.0,0.0,372.0,124.0
137,Netherlands,Europe - Western,Europe,Europe & Central Asia,2012,[2012],,,,,1.7590000000000001,,,,,,,,,,,,72514.1748,,,3.4,,,80.906,,,,,,,,,,,16714228.0,,,,,,,,,,,,,,,,0.0,0.0,42.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,68.0,22.666666666666668
138,Netherlands Antilles,Europe - Western,Europe,America,2012,[2012],,,,,1.91,,,,,,,,,,,,,,,,,,76.774,,,,,,,,,,,204538.0,,,,,,,,,,,,,,,,0.0,0.0,60.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,110.0,55.0
139,New Caledonia,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,2.149,,,,,,,,,,,,,,,,,,76.092,,,,,,,,,,,258735.0,,,,,,,,,,,,,,,,0.0,0.0,82.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,140.0,70.0
140,New Zealand,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,2.074,,,,,,,,,,,,50447.07028,,,4.7,,,80.982,,,,,,,,,,,4461257.0,,,,,,,,,,,,,,,,0.0,0.0,75.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,111.0,37.0
141,Nicaragua,America - Central,Central and South America,America,2012,[2012],,,,,2.541,,,,,,,,,,,,6196.967033,,,20.6,,,74.515,,,,,,,,,,,5954898.0,,,,,,,,,,,,,,,,0.0,0.0,110.0,0.0,0.0,0.0,120.0,75.0,0.0,0.0,305.0,101.66666666666667
142,Niger,Africa - Western,Africa,Sub-Saharan Africa,2012,[2012],,,,,7.574,,,,,,,,,,,,1413.588497,,,62.8,,,57.934,,,,,,,,,,,16644339.0,,,,,,,,,,,,,,,,0.0,0.0,186.0,0.0,0.0,0.0,169.0,162.0,0.0,0.0,517.0,172.33333333333334
143,Nigeria,Africa - Western,Africa,Sub-Saharan Africa,2012,[2012],,,,,6.002000000000001,,,,,,,,,,,,2483.989409,,,77.8,,,52.11600000000001,,,,,,,,,,,166629383.0,,,,,,,,,,,,,,,,0.0,0.0,181.0,0.0,0.0,0.0,151.0,176.0,0.0,0.0,508.0,169.33333333333334
144,Niue,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
145,North Korea,Asia - Eastern,Asia,East Asia & Pacific,2012,[2012],,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
146,Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62152.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
147,Norway,Europe - Northern,Europe,Europe & Central Asia,2012,[2012],,,,,1.85,,,,,,,,,,,,47383.62453,,,2.2,,,81.367,,,,,,,,,,,4960482.0,,,,,,,,,,,,,,,,0.0,0.0,54.0,0.0,0.0,0.0,25.0,11.0,0.0,0.0,90.0,30.0
148,Oman,Asia - Western,Asia,Middle East & North Africa,2012,[2012],,,,,2.884,,,,,,,,,,,,26292.84807,,,10.0,,,76.28699999999999,,,,,,,,,,,2904037.0,,,,,,,,,,,,,,,,0.0,0.0,121.0,0.0,0.0,0.0,53.0,53.0,0.0,0.0,227.0,75.66666666666667
149,Pakistan,Asia - Southern,Asia,South Asia,2012,[2012],,,,,3.264,,,,,,,,,,,,2681.120782,,,69.3,,,66.42,,,,,,,,,,,179951140.0,,,,,,,,,,,,,,,,0.0,0.0,133.0,0.0,0.0,0.0,149.0,134.0,0.0,0.0,416.0,138.66666666666666
150,Palau,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,20758.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
151,Panama,America - Central,Central and South America,America,2012,[2012],,,,,2.4930000000000003,,,,,,,,,,,,13607.14336,,,15.9,,,77.342,,,,,,,,,,,3624991.0,,,,,,,,,,,,,,,,0.0,0.0,107.0,0.0,0.0,0.0,86.0,44.0,0.0,0.0,237.0,79.0
152,Papua New Guinea,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,3.838,,,,,,,,,,,,2391.5795120000002,,,48.4,,,62.288000000000004,,,,,,,,,,,7170112.0,,,,,,,,,,,,,,,,0.0,0.0,142.0,0.0,0.0,0.0,152.0,149.0,0.0,0.0,443.0,147.66666666666666
153,Paraguay,America - South,Central and South America,America,2012,[2012],,,,,2.897,,,,,,,,,,,,4467.158725,,,18.8,,,72.181,,,,,,,,,,,6682943.0,,,,,,,,,,,,,,,,0.0,0.0,123.0,0.0,0.0,0.0,127.0,103.0,0.0,0.0,353.0,117.66666666666667
154,Peru,America - South,Central and South America,America,2012,[2012],,,,,2.448,,,,,,,,,,,,9277.570759999999,,,14.1,,,74.525,,,,,,,,,,,29733829.0,,,,,,,,,,,,,,,,0.0,0.0,105.0,0.0,0.0,0.0,104.0,74.0,0.0,0.0,283.0,94.33333333333333
155,Philippines,Asia - South Eastern,Asia,East Asia & Pacific,2012,[2012],,,,,3.076,,,,,,,,,,,,3677.101975,,,23.5,,,68.538,,,,,,,,,,,96471461.0,,,,,,,,,,,,,,,,0.0,0.0,128.0,0.0,0.0,0.0,136.0,121.0,0.0,0.0,385.0,128.33333333333334
156,Poland,Europe - Eastern,Europe,Europe & Central Asia,2012,[2012],,,,,1.402,,,,,,,,,,,,17851.94777,,,4.3,,,76.23899999999999,,,,,,,,,,,38317090.0,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,0.0,0.0,72.0,54.0,0.0,0.0,135.0,45.0
157,Portugal,Europe - Southern,Europe,Europe & Central Asia,2012,[2012],,,,,1.319,,,,,,,,,,,,19576.41084,,,2.9,,,79.732,,,,,,,,,,,10699333.0,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,68.0,26.0,0.0,0.0,98.0,32.666666666666664
158,Puerto Rico,America - Central,Central and South America,America,2012,[2012],,,,,1.6440000000000001,,,,,,,,,,,,,,,,,,78.686,,,,,,,,,,,3743380.0,,,,,,,,,,,,,,,,0.0,0.0,34.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,72.0,36.0
159,Qatar,Asia - Western,Asia,Middle East & North Africa,2012,[2012],,,,,2.036,,,,,,,,,,,,91492.64527000001,,,6.3,,,78.23100000000001,,,,,,,,,,,1938754.0,,,,,,,,,,,,,,,,0.0,0.0,72.0,0.0,0.0,0.0,5.0,41.0,0.0,0.0,118.0,39.333333333333336
160,Romania,Europe - Eastern,Europe,Europe & Central Asia,2012,[2012],,,,,1.402,,,,,,,,,,,,11058.18097,,,10.7,,,73.718,,,,,,,,,,,21387517.0,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,0.0,0.0,96.0,87.0,0.0,0.0,192.0,64.0
161,Russian Federation,Europe - Eastern,Europe,Europe & Central Asia,2012,[2012],,,,,1.5219999999999998,,,,,,,,,,,,15427.61675,,,8.9,,,67.874,,,,,,,,,,,142703181.0,,,,,,,,,,,,,,,,0.0,0.0,28.0,0.0,0.0,0.0,80.0,126.0,0.0,0.0,234.0,78.0
162,Rwanda,Africa - Eastern,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.6160000000000005,,,,,,,,,,,,1223.525709,,,38.8,,,63.563,,,,,,,,,,,11271786.0,,,,,,,,,,,,,,,,0.0,0.0,156.0,0.0,0.0,0.0,172.0,143.0,0.0,0.0,471.0,157.0
163,Saint Helena,Africa - Western,Africa,Sub-Saharan Africa,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4005.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
164,Saint Kitts and Nevis,America - Central,Central and South America,America,2012,[2012],,,,,,,,,,,,,,,,,12659.63223,,,,,,,,,,,,,,,,,53697.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,89.0,89.0
165,Saint Lucia,America - Central,Central and South America,America,2012,[2012],,,,,1.936,,,,,,,,,,,,10541.447559999999,,,,,,74.686,,,,,,,,,,,177794.0,,,,,,,,,,,,,,,,0.0,0.0,63.0,0.0,0.0,0.0,98.0,73.0,0.0,0.0,234.0,78.0
166,Saint Vincent and the Grenadines,America - Central,Central and South America,America,2012,[2012],,,,,2.021,,,,,,,,,,,,6975.140224,,,,,,72.389,,,,,,,,,,,109367.0,,,,,,,,,,,,,,,,0.0,0.0,70.0,0.0,0.0,0.0,117.0,101.0,0.0,0.0,288.0,96.0
167,Saint-Pierre-et-Miquelon,America - North,North America,America,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6039.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
168,Samoa,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,4.212,,,,,,,,,,,,5062.108255,,,15.3,,,72.867,,,,,,,,,,,184772.0,,,,,,,,,,,,,,,,0.0,0.0,151.0,0.0,0.0,0.0,123.0,98.0,0.0,0.0,372.0,124.0
169,San Marino,Europe - Southern,Europe,Europe & Central Asia,2012,[2012],,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,31945.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
170,Sao Tome and Principe,Africa - Central,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.145,,,,,,,,,,,,1927.702511,,,38.0,,,66.211,,,,,,,,,,,171878.0,,,,,,,,,,,,,,,,0.0,0.0,150.0,0.0,0.0,0.0,161.0,136.0,0.0,0.0,447.0,149.0
